# Generated using Vector Slicer 0.5.2 on Tue Aug 29 12:25:59 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_gripper_12x48mm_TN_second
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (240,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of pattern
900,94,902,94,912,94,922,94,932,94,942,94,952,94,962,94,972,94,982,94,992,94,1002,94,1012,94,1022,94,1032,94,1042,94,1052,94,1062,94,1072,94,1082,94,1092,94,1102,94,1112,94,1122,94,1132,94,1142,94,1152,94,1162,94,1172,94,1182,94,1192,94,1202,94,1212,94,1222,94,1232,94,1242,94,1252,94,1262,94,1272,94,1282,94,1292,94,1302,94,1312,94,1322,94,1332,94,1342,94,1352,94,1362,94,1372,94,1382,94,1392,94,1402,94,1412,94,1422,94,1432,94,1442,94,1452,94,1462,94,1472,94,1482,94,1492,94,1500,94
1500,103,1492,103,1482,103,1472,103,1462,103,1452,103,1442,103,1432,103,1422,103,1412,103,1402,103,1392,103,1382,103,1372,103,1362,103,1352,103,1342,103,1332,103,1322,103,1312,103,1302,103,1292,103,1282,103,1272,103,1262,103,1252,103,1242,103,1232,103,1222,103,1212,103,1202,103,1192,103,1182,103,1172,103,1162,103,1152,103,1142,103,1132,103,1122,103,1112,103,1102,103,1092,103,1082,103,1072,103,1062,103,1052,103,1042,103,1032,103,1022,103,1012,103,1002,103,992,103,982,103,972,103,962,103,952,103,942,103,932,103,922,103,912,103,902,103,900,103
900,112,902,112,912,112,922,112,932,112,942,112,952,112,962,112,972,112,982,112,992,112,1002,112,1012,112,1022,112,1032,112,1042,112,1052,112,1062,112,1072,112,1082,112,1092,112,1102,112,1112,112,1122,112,1132,112,1142,112,1152,112,1162,112,1172,112,1182,112,1192,112,1202,112,1212,112,1222,112,1232,112,1242,112,1252,112,1262,112,1272,112,1282,112,1292,112,1302,112,1312,112,1322,112,1332,112,1342,112,1352,112,1362,112,1372,112,1382,112,1392,112,1402,112,1412,112,1422,112,1432,112,1442,112,1452,112,1462,112,1472,112,1482,112,1492,112,1500,112
1500,121,1492,121,1482,121,1472,121,1462,121,1452,121,1442,121,1432,121,1422,121,1412,121,1402,121,1392,121,1382,121,1372,121,1362,121,1352,121,1342,121,1332,121,1322,121,1312,121,1302,121,1292,121,1282,121,1272,121,1262,121,1252,121,1242,121,1232,121,1222,121,1212,121,1202,121,1192,121,1182,121,1172,121,1162,121,1152,121,1142,121,1132,121,1122,121,1112,121,1102,121,1092,121,1082,121,1072,121,1062,121,1052,121,1042,121,1032,121,1022,121,1012,121,1002,121,992,121,982,121,972,121,962,121,952,121,942,121,932,121,922,121,912,121,902,121,900,121
900,130,902,130,912,130,922,130,932,130,942,130,952,130,962,130,972,130,982,130,992,130,1002,130,1012,130,1022,130,1032,130,1042,130,1052,130,1062,130,1072,130,1082,130,1092,130,1102,130,1112,130,1122,130,1132,130,1142,130,1152,130,1162,130,1172,130,1182,130,1192,130,1202,130,1212,130,1222,130,1232,130,1242,130,1252,130,1262,130,1272,130,1282,130,1292,130,1302,130,1312,130,1322,130,1332,130,1342,130,1352,130,1362,130,1372,130,1382,130,1392,130,1402,130,1412,130,1422,130,1432,130,1442,130,1452,130,1462,130,1472,130,1482,130,1492,130,1500,130
1500,139,1492,139,1482,139,1472,139,1462,139,1452,139,1442,139,1432,139,1422,139,1412,139,1402,139,1392,139,1382,139,1372,139,1362,139,1352,139,1342,139,1332,139,1322,139,1312,139,1302,139,1292,139,1282,139,1272,139,1262,139,1252,139,1242,139,1232,139,1222,139,1212,139,1202,139,1192,139,1182,139,1172,139,1162,139,1152,139,1142,139,1132,139,1122,139,1112,139,1102,139,1092,139,1082,139,1072,139,1062,139,1052,139,1042,139,1032,139,1022,139,1012,139,1002,139,992,139,982,139,972,139,962,139,952,139,942,139,932,139,922,139,912,139,902,139,900,139
900,148,902,148,912,148,922,148,932,148,942,148,952,148,962,148,972,148,982,148,992,148,1002,148,1012,148,1022,148,1032,148,1042,148,1052,148,1062,148,1072,148,1082,148,1092,148,1102,148,1112,148,1122,148,1132,148,1142,148,1152,148,1162,148,1172,148,1182,148,1192,148,1202,148,1212,148,1222,148,1232,148,1242,148,1252,148,1262,148,1272,148,1282,148,1292,148,1302,148,1312,148,1322,148,1332,148,1342,148,1352,148,1362,148,1372,148,1382,148,1392,148,1402,148,1412,148,1422,148,1432,148,1442,148,1452,148,1462,148,1472,148,1482,148,1492,148,1500,148
1500,157,1492,157,1482,157,1472,157,1462,157,1452,157,1442,157,1432,157,1422,157,1412,157,1402,157,1392,157,1382,157,1372,157,1362,157,1352,157,1342,157,1332,157,1322,157,1312,157,1302,157,1292,157,1282,157,1272,157,1262,157,1252,157,1242,157,1232,157,1222,157,1212,157,1202,157,1192,157,1182,157,1172,157,1162,157,1152,157,1142,157,1132,157,1122,157,1112,157,1102,157,1092,157,1082,157,1072,157,1062,157,1052,157,1042,157,1032,157,1022,157,1012,157,1002,157,992,157,982,157,972,157,962,157,952,157,942,157,932,157,922,157,912,157,902,157,900,157
900,166,902,166,912,166,922,166,932,166,942,166,952,166,962,166,972,166,982,166,992,166,1002,166,1012,166,1022,166,1032,166,1042,166,1052,166,1062,166,1072,166,1082,166,1092,166,1102,166,1112,166,1122,166,1132,166,1142,166,1152,166,1162,166,1172,166,1182,166,1192,166,1202,166,1212,166,1222,166,1232,166,1242,166,1252,166,1262,166,1272,166,1282,166,1292,166,1302,166,1312,166,1322,166,1332,166,1342,166,1352,166,1362,166,1372,166,1382,166,1392,166,1402,166,1412,166,1422,166,1432,166,1442,166,1452,166,1462,166,1472,166,1482,166,1492,166,1500,166
1500,175,1492,175,1482,175,1472,175,1462,175,1452,175,1442,175,1432,175,1422,175,1412,175,1402,175,1392,175,1382,175,1372,175,1362,175,1352,175,1342,175,1332,175,1322,175,1312,175,1302,175,1292,175,1282,175,1272,175,1262,175,1252,175,1242,175,1232,175,1222,175,1212,175,1202,175,1192,175,1182,175,1172,175,1162,175,1152,175,1142,175,1132,175,1122,175,1112,175,1102,175,1092,175,1082,175,1072,175,1062,175,1052,175,1042,175,1032,175,1022,175,1012,175,1002,175,992,175,982,175,972,175,962,175,952,175,942,175,932,175,922,175,912,175,902,175,900,175
900,184,902,184,912,184,922,184,932,184,942,184,952,184,962,184,972,184,982,184,992,184,1002,184,1012,184,1022,184,1032,184,1042,184,1052,184,1062,184,1072,184,1082,184,1092,184,1102,184,1112,184,1122,184,1132,184,1142,184,1152,184,1162,184,1172,184,1182,184,1192,184,1202,184,1212,184,1222,184,1232,184,1242,184,1252,184,1262,184,1272,184,1282,184,1292,184,1302,184,1312,184,1322,184,1332,184,1342,184,1352,184,1362,184,1372,184,1382,184,1392,184,1402,184,1412,184,1422,184,1432,184,1442,184,1452,184,1462,184,1472,184,1482,184,1492,184,1500,184
1500,193,1492,193,1482,193,1472,193,1462,193,1452,193,1442,193,1432,193,1422,193,1412,193,1402,193,1392,193,1382,193,1372,193,1362,193,1352,193,1342,193,1332,193,1322,193,1312,193,1302,193,1292,193,1282,193,1272,193,1262,193,1252,193,1242,193,1232,193,1222,193,1212,193,1202,193,1192,193,1182,193,1172,193,1162,193,1152,193,1142,193,1132,193,1122,193,1112,193,1102,193,1092,193,1082,193,1072,193,1062,193,1052,193,1042,193,1032,193,1022,193,1012,193,1002,193,992,193,982,193,972,193,962,193,952,193,942,193,932,193,922,193,912,193,902,193,900,193
900,202,902,202,912,202,922,202,932,202,942,202,952,202,962,202,972,202,982,202,992,202,1002,202,1012,202,1022,202,1032,202,1042,202,1052,202,1062,202,1072,202,1082,202,1092,202,1102,202,1112,202,1122,202,1132,202,1142,202,1152,202,1162,202,1172,202,1182,202,1192,202,1202,202,1212,202,1222,202,1232,202,1242,202,1252,202,1262,202,1272,202,1282,202,1292,202,1302,202,1312,202,1322,202,1332,202,1342,202,1352,202,1362,202,1372,202,1382,202,1392,202,1402,202,1412,202,1422,202,1432,202,1442,202,1452,202,1462,202,1472,202,1482,202,1492,202,1500,202
1500,211,1492,211,1482,211,1472,211,1462,211,1452,211,1442,211,1432,211,1422,211,1412,211,1402,211,1392,211,1382,211,1372,211,1362,211,1352,211,1342,211,1332,211,1322,211,1312,211,1302,211,1292,211,1282,211,1272,211,1262,211,1252,211,1242,211,1232,211,1222,211,1212,211,1202,211,1192,211,1182,211,1172,211,1162,211,1152,211,1142,211,1132,211,1122,211,1112,211,1102,211,1092,211,1082,211,1072,211,1062,211,1052,211,1042,211,1032,211,1022,211,1012,211,1002,211,992,211,982,211,972,211,962,211,952,211,942,211,932,211,922,211,912,211,902,211,900,211
900,220,902,220,912,220,922,220,932,220,942,220,952,220,962,220,972,220,982,220,992,220,1002,220,1012,220,1022,220,1032,220,1042,220,1052,220,1062,220,1072,220,1082,220,1092,220,1102,220,1112,220,1122,220,1132,220,1142,220,1152,220,1162,220,1172,220,1182,220,1192,220,1202,220,1212,220,1222,220,1232,220,1242,220,1252,220,1262,220,1272,220,1282,220,1292,220,1302,220,1312,220,1322,220,1332,220,1342,220,1352,220,1362,220,1372,220,1382,220,1392,220,1402,220,1412,220,1422,220,1432,220,1442,220,1452,220,1462,220,1472,220,1482,220,1492,220,1500,220
1500,229,1492,229,1482,229,1472,229,1462,229,1452,229,1442,229,1432,229,1422,229,1412,229,1402,229,1392,229,1382,229,1372,229,1362,229,1352,229,1342,229,1332,229,1322,229,1312,229,1302,229,1292,229,1282,229,1272,229,1262,229,1252,229,1242,229,1232,229,1222,229,1212,229,1202,229,1192,229,1182,229,1172,229,1162,229,1152,229,1142,229,1132,229,1122,229,1112,229,1102,229,1092,229,1082,229,1072,229,1062,229,1052,229,1042,229,1032,229,1022,229,1012,229,1002,229,992,229,982,229,972,229,962,229,952,229,942,229,932,229,922,229,912,229,902,229,900,229
900,238,902,238,912,238,922,238,932,238,942,238,952,238,962,238,972,238,982,238,992,238,1002,238,1012,238,1022,238,1032,238,1042,238,1052,238,1062,238,1072,238,1082,238,1092,238,1102,238,1112,238,1122,238,1132,238,1142,238,1152,238,1162,238,1172,238,1182,238,1192,238,1202,238,1212,238,1222,238,1232,238,1242,238,1252,238,1262,238,1272,238,1282,238,1292,238,1302,238,1312,238,1322,238,1332,238,1342,238,1352,238,1362,238,1372,238,1382,238,1392,238,1402,238,1412,238,1422,238,1432,238,1442,238,1452,238,1462,238,1472,238,1482,238,1492,238,1500,238
1500,247,1492,247,1482,247,1472,247,1462,247,1452,247,1442,247,1432,247,1422,247,1412,247,1402,247,1392,247,1382,247,1372,247,1362,247,1352,247,1342,247,1332,247,1322,247,1312,247,1302,247,1292,247,1282,247,1272,247,1262,247,1252,247,1242,247,1232,247,1222,247,1212,247,1202,247,1192,247,1182,247,1172,247,1162,247,1152,247,1142,247,1132,247,1122,247,1112,247,1102,247,1092,247,1082,247,1072,247,1062,247,1052,247,1042,247,1032,247,1022,247,1012,247,1002,247,992,247,982,247,972,247,962,247,952,247,942,247,932,247,922,247,912,247,902,247,900,247
900,256,902,256,912,256,922,256,932,256,942,256,952,256,962,256,972,256,982,256,992,256,1002,256,1012,256,1022,256,1032,256,1042,256,1052,256,1062,256,1072,256,1082,256,1092,256,1102,256,1112,256,1122,256,1132,256,1142,256,1152,256,1162,256,1172,256,1182,256,1192,256,1202,256,1212,256,1222,256,1232,256,1242,256,1252,256,1262,256,1272,256,1282,256,1292,256,1302,256,1312,256,1322,256,1332,256,1342,256,1352,256,1362,256,1372,256,1382,256,1392,256,1402,256,1412,256,1422,256,1432,256,1442,256,1452,256,1462,256,1472,256,1482,256,1492,256,1500,256
1500,265,1492,265,1482,265,1472,265,1462,265,1452,265,1442,265,1432,265,1422,265,1412,265,1402,265,1392,265,1382,265,1372,265,1362,265,1352,265,1342,265,1332,265,1322,265,1312,265,1302,265,1292,265,1282,265,1272,265,1262,265,1252,265,1242,265,1232,265,1222,265,1212,265,1202,265,1192,265,1182,265,1172,265,1162,265,1152,265,1142,265,1132,265,1122,265,1112,265,1102,265,1092,265,1082,265,1072,265,1062,265,1052,265,1042,265,1032,265,1022,265,1012,265,1002,265,992,265,982,265,972,265,962,265,952,265,942,265,932,265,922,265,912,265,902,265,900,265
900,274,902,274,912,274,922,274,932,274,942,274,952,274,962,274,972,274,982,274,992,274,1002,274,1012,274,1022,274,1032,274,1042,274,1052,274,1062,274,1072,274,1082,274,1092,274,1102,274,1112,274,1122,274,1132,274,1142,274,1152,274,1162,274,1172,274,1182,274,1192,274,1202,274,1212,274,1222,274,1232,274,1242,274,1252,274,1262,274,1272,274,1282,274,1292,274,1302,274,1312,274,1322,274,1332,274,1342,274,1352,274,1362,274,1372,274,1382,274,1392,274,1402,274,1412,274,1422,274,1432,274,1442,274,1452,274,1462,274,1472,274,1482,274,1492,274,1500,274
1500,283,1492,283,1482,283,1472,283,1462,283,1452,283,1442,283,1432,283,1422,283,1412,283,1402,283,1392,283,1382,283,1372,283,1362,283,1352,283,1342,283,1332,283,1322,283,1312,283,1302,283,1292,283,1282,283,1272,283,1262,283,1252,283,1242,283,1232,283,1222,283,1212,283,1202,283,1192,283,1182,283,1172,283,1162,283,1152,283,1142,283,1132,283,1122,283,1112,283,1102,283,1092,283,1082,283,1072,283,1062,283,1052,283,1042,283,1032,283,1022,283,1012,283,1002,283,992,283,982,283,972,283,962,283,952,283,942,283,932,283,922,283,912,283,902,283,900,283
900,292,902,292,912,292,922,292,932,292,942,292,952,292,962,292,972,292,982,292,992,292,1002,292,1012,292,1022,292,1032,292,1042,292,1052,292,1062,292,1072,292,1082,292,1092,292,1102,292,1112,292,1122,292,1132,292,1142,292,1152,292,1162,292,1172,292,1182,292,1192,292,1202,292,1212,292,1222,292,1232,292,1242,292,1252,292,1262,292,1272,292,1282,292,1292,292,1302,292,1312,292,1322,292,1332,292,1342,292,1352,292,1362,292,1372,292,1382,292,1392,292,1402,292,1412,292,1422,292,1432,292,1442,292,1452,292,1462,292,1472,292,1482,292,1492,292,1500,292
1500,301,1492,301,1482,301,1472,301,1462,301,1452,301,1442,301,1432,301,1422,301,1412,301,1402,301,1392,301,1382,301,1372,301,1362,301,1352,301,1342,301,1332,301,1322,301,1312,301,1302,301,1292,301,1282,301,1272,301,1262,301,1252,301,1242,301,1232,301,1222,301,1212,301,1202,301,1192,301,1182,301,1172,301,1162,301,1152,301,1142,301,1132,301,1122,301,1112,301,1102,301,1092,301,1082,301,1072,301,1062,301,1052,301,1042,301,1032,301,1022,301,1012,301,1002,301,992,301,982,301,972,301,962,301,952,301,942,301,932,301,922,301,912,301,902,301,900,301
900,310,902,310,912,310,922,310,932,310,942,310,952,310,962,310,972,310,982,310,992,310,1002,310,1012,310,1022,310,1032,310,1042,310,1052,310,1062,310,1072,310,1082,310,1092,310,1102,310,1112,310,1122,310,1132,310,1142,310,1152,310,1162,310,1172,310,1182,310,1192,310,1202,310,1212,310,1222,310,1232,310,1242,310,1252,310,1262,310,1272,310,1282,310,1292,310,1302,310,1312,310,1322,310,1332,310,1342,310,1352,310,1362,310,1372,310,1382,310,1392,310,1402,310,1412,310,1422,310,1432,310,1442,310,1452,310,1462,310,1472,310,1482,310,1492,310,1500,310
1500,319,1492,319,1482,319,1472,319,1462,319,1452,319,1442,319,1432,319,1422,319,1412,319,1402,319,1392,319,1382,319,1372,319,1362,319,1352,319,1342,319,1332,319,1322,319,1312,319,1302,319,1292,319,1282,319,1272,319,1262,319,1252,319,1242,319,1232,319,1222,319,1212,319,1202,319,1192,319,1182,319,1172,319,1162,319,1152,319,1142,319,1132,319,1122,319,1112,319,1102,319,1092,319,1082,319,1072,319,1062,319,1052,319,1042,319,1032,319,1022,319,1012,319,1002,319,992,319,982,319,972,319,962,319,952,319,942,319,932,319,922,319,912,319,902,319,900,319
900,328,902,328,912,328,922,328,932,328,942,328,952,328,962,328,972,328,982,328,992,328,1002,328,1012,328,1022,328,1032,328,1042,328,1052,328,1062,328,1072,328,1082,328,1092,328,1102,328,1112,328,1122,328,1132,328,1142,328,1152,328,1162,328,1172,328,1182,328,1192,328,1202,328,1212,328,1222,328,1232,328,1242,328,1252,328,1262,328,1272,328,1282,328,1292,328,1302,328,1312,328,1322,328,1332,328,1342,328,1352,328,1362,328,1372,328,1382,328,1392,328,1402,328,1412,328,1422,328,1432,328,1442,328,1452,328,1462,328,1472,328,1482,328,1492,328,1500,328
1500,337,1492,337,1482,337,1472,337,1462,337,1452,337,1442,337,1432,337,1422,337,1412,337,1402,337,1392,337,1382,337,1372,337,1362,337,1352,337,1342,337,1332,337,1322,337,1312,337,1302,337,1292,337,1282,337,1272,337,1262,337,1252,337,1242,337,1232,337,1222,337,1212,337,1202,337,1192,337,1182,337,1172,337,1162,337,1152,337,1142,337,1132,337,1122,337,1112,337,1102,337,1092,337,1082,337,1072,337,1062,337,1052,337,1042,337,1032,337,1022,337,1012,337,1002,337,992,337,982,337,972,337,962,337,952,337,942,337,932,337,922,337,912,337,902,337,900,337
900,346,902,346,912,346,922,346,932,346,942,346,952,346,962,346,972,346,982,346,992,346,1002,346,1012,346,1022,346,1032,346,1042,346,1052,346,1062,346,1072,346,1082,346,1092,346,1102,346,1112,346,1122,346,1132,346,1142,346,1152,346,1162,346,1172,346,1182,346,1192,346,1202,346,1212,346,1222,346,1232,346,1242,346,1252,346,1262,346,1272,346,1282,346,1292,346,1302,346,1312,346,1322,346,1332,346,1342,346,1352,346,1362,346,1372,346,1382,346,1392,346,1402,346,1412,346,1422,346,1432,346,1442,346,1452,346,1462,346,1472,346,1482,346,1492,346,1500,346
1500,355,1492,355,1482,355,1472,355,1462,355,1452,355,1442,355,1432,355,1422,355,1412,355,1402,355,1392,355,1382,355,1372,355,1362,355,1352,355,1342,355,1332,355,1322,355,1312,355,1302,355,1292,355,1282,355,1272,355,1262,355,1252,355,1242,355,1232,355,1222,355,1212,355,1202,355,1192,355,1182,355,1172,355,1162,355,1152,355,1142,355,1132,355,1122,355,1112,355,1102,355,1092,355,1082,355,1072,355,1062,355,1052,355,1042,355,1032,355,1022,355,1012,355,1002,355,992,355,982,355,972,355,962,355,952,355,942,355,932,355,922,355,912,355,902,355,900,355
900,364,902,364,912,364,922,364,932,364,942,364,952,364,962,364,972,364,982,364,992,364,1002,364,1012,364,1022,364,1032,364,1042,364,1052,364,1062,364,1072,364,1082,364,1092,364,1102,364,1112,364,1122,364,1132,364,1142,364,1152,364,1162,364,1172,364,1182,364,1192,364,1202,364,1212,364,1222,364,1232,364,1242,364,1252,364,1262,364,1272,364,1282,364,1292,364,1302,364,1312,364,1322,364,1332,364,1342,364,1352,364,1362,364,1372,364,1382,364,1392,364,1402,364,1412,364,1422,364,1432,364,1442,364,1452,364,1462,364,1472,364,1482,364,1492,364,1500,364
1500,373,1492,373,1482,373,1472,373,1462,373,1452,373,1442,373,1432,373,1422,373,1412,373,1402,373,1392,373,1382,373,1372,373,1362,373,1352,373,1342,373,1332,373,1322,373,1312,373,1302,373,1292,373,1282,373,1272,373,1262,373,1252,373,1242,373,1232,373,1222,373,1212,373,1202,373,1192,373,1182,373,1172,373,1162,373,1152,373,1142,373,1132,373,1122,373,1112,373,1102,373,1092,373,1082,373,1072,373,1062,373,1052,373,1042,373,1032,373,1022,373,1012,373,1002,373,992,373,982,373,972,373,962,373,952,373,942,373,932,373,922,373,912,373,902,373,900,373
900,382,902,382,912,382,922,382,932,382,942,382,952,382,962,382,972,382,982,382,992,382,1002,382,1012,382,1022,382,1032,382,1042,382,1052,382,1062,382,1072,382,1082,382,1092,382,1102,382,1112,382,1122,382,1132,382,1142,382,1152,382,1162,382,1172,382,1182,382,1192,382,1202,382,1212,382,1222,382,1232,382,1242,382,1252,382,1262,382,1272,382,1282,382,1292,382,1302,382,1312,382,1322,382,1332,382,1342,382,1352,382,1362,382,1372,382,1382,382,1392,382,1402,382,1412,382,1422,382,1432,382,1442,382,1452,382,1462,382,1472,382,1482,382,1492,382,1500,382
1500,391,1492,391,1482,391,1472,391,1462,391,1452,391,1442,391,1432,391,1422,391,1412,391,1402,391,1392,391,1382,391,1372,391,1362,391,1352,391,1342,391,1332,391,1322,391,1312,391,1302,391,1292,391,1282,391,1272,391,1262,391,1252,391,1242,391,1232,391,1222,391,1212,391,1202,391,1192,391,1182,391,1172,391,1162,391,1152,391,1142,391,1132,391,1122,391,1112,391,1102,391,1092,391,1082,391,1072,391,1062,391,1052,391,1042,391,1032,391,1022,391,1012,391,1002,391,992,391,982,391,972,391,962,391,952,391,942,391,932,391,922,391,912,391,902,391,900,391
900,400,902,400,912,400,922,400,932,400,942,400,952,400,962,400,972,400,982,400,992,400,1002,400,1012,400,1022,400,1032,400,1042,400,1052,400,1062,400,1072,400,1082,400,1092,400,1102,400,1112,400,1122,400,1132,400,1142,400,1152,400,1162,400,1172,400,1182,400,1192,400,1202,400,1212,400,1222,400,1232,400,1242,400,1252,400,1262,400,1272,400,1282,400,1292,400,1302,400,1312,400,1322,400,1332,400,1342,400,1352,400,1362,400,1372,400,1382,400,1392,400,1402,400,1412,400,1422,400,1432,400,1442,400,1452,400,1462,400,1472,400,1482,400,1492,400,1500,400
