# Generated using Vector Slicer 0.5.0 on Fri May 26 13:30:30 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
82,340,86,349,89,359,93,368,97,377,102,386,106,395,111,404,116,412,121,421,126,429,132,438,137,446,143,454,149,462,156,470,162,477,169,485,176,492,183,499,191,506,198,512,206,518,214,524,223,530,231,535,240,540,249,544,258,548,267,551,277,554,287,556
288,562,278,561,268,558,258,555,249,552,240,548,231,543,223,538,214,533,206,527,198,521,190,515,183,508,175,501,168,494,161,487,154,480,148,472,141,464,135,456,129,448,124,440,118,432,113,423,108,415,103,406,98,397,93,388,89,379,85,370,81,361,77,352
72,364,76,373,80,382,85,391,89,400,94,409,99,417,104,426,110,434,115,443,121,451,127,459,133,467,139,475,146,482,153,490,159,497,167,504,174,511,181,517,189,524,197,530,205,536,214,541,222,546,231,551,240,555,249,559,259,563,268,566,278,568,288,569
288,576,278,575,268,573,258,570,249,567,240,563,231,559,222,554,213,549,205,544,196,539,188,533,180,527,173,520,165,514,158,507,151,500,144,492,137,485,131,477,124,470,118,462,112,454,106,446,101,437,95,429,90,420,85,412,80,403,76,394,71,385,67,376
63,389,68,398,72,407,77,415,82,424,88,433,93,441,99,449,104,457,110,465,116,473,123,481,129,489,136,496,143,503,150,510,157,517,165,524,173,530,180,536,188,542,197,548,205,553,214,558,223,563,232,567,241,571,250,575,260,578,269,580,279,582,289,582
290,589,280,589,271,587,261,585,251,583,242,579,232,576,223,572,214,567,206,562,197,557,189,552,180,546,172,540,164,534,157,528,149,521,142,514,135,507,128,500,121,492,115,485,108,477,102,469,96,461,90,453,85,445,79,437,74,428,69,419,64,411,59,402
56,415,61,424,66,432,72,441,77,449,83,457,89,465,95,473,101,481,107,489,114,496,121,504,128,511,135,518,142,525,150,531,157,538,165,544,173,550,181,556,190,561,198,566,207,571,216,576,225,580,234,584,244,587,253,590,263,593,273,594,283,595,293,596
294,602,284,602,274,601,265,600,255,598,245,595,236,592,226,588,217,584,208,580,199,575,191,570,182,565,174,560,165,554,157,548,150,542,142,535,135,529,127,522,120,515,113,508,106,500,100,493,93,485,87,477,81,469,75,461,69,453,64,445,58,436,53,428
50,441,56,449,61,458,67,466,73,474,79,482,85,489,92,497,98,505,105,512,112,519,119,526,127,533,134,539,142,546,150,552,158,558,166,564,174,570,183,575,191,580,200,585,209,589,218,593,227,597,237,600,246,603,256,605,266,607,276,609,286,609,296,609
299,615,289,616,279,616,269,615,259,613,249,611,240,608,230,605,221,602,211,598,202,594,193,590,184,585,176,580,167,575,159,569,151,563,143,557,135,551,127,545,120,538,113,531,105,524,98,517,91,510,85,502,78,495,72,487,66,479,60,471,54,463,48,455
46,468,52,476,58,484,64,492,71,499,77,507,84,514,91,522,98,529,105,536,112,542,120,549,128,555,135,562,143,568,152,574,160,579,168,584,177,589,186,594,195,599,204,603,213,607,222,611,232,614,241,616,251,619,261,621,271,622,281,623,291,623,301,622
303,628,293,629,283,629,273,629,263,628,253,626,243,624,234,622,224,619,215,615,205,612,196,608,187,603,178,599,169,594,161,589,152,584,144,578,136,572,128,566,120,560,112,554,105,547,98,540,90,533,83,526,76,519,70,512,63,504,56,497,50,489,44,481
42,493,48,501,55,508,61,516,68,523,75,530,82,537,90,544,97,551,104,558,112,564,120,570,128,576,136,582,144,588,153,593,161,598,170,603,179,608,188,612,197,616,206,620,216,623,225,626,235,629,245,631,254,633,264,635,274,636,284,636,294,635,304,634
307,641,297,642,287,643,277,643,267,642,257,641,247,639,237,637,228,635,218,632,209,629,199,625,190,621,181,617,172,613,163,608,154,603,146,598,137,593,129,587,121,581,113,575,105,569,97,563,90,556,82,549,75,542,68,535,61,528,54,521,48,514,41,506
41,520,48,527,55,535,62,542,69,549,76,556,84,562,91,569,99,575,107,581,115,587,123,593,131,598,140,604,148,609,157,614,166,619,175,623,184,627,193,631,203,635,212,638,222,641,231,643,241,645,251,647,261,649,271,649,281,650,291,649,301,648,310,647
314,652,304,655,294,656,284,657,274,657,264,656,254,655,245,654,235,652,225,649,215,647,206,644,196,641,187,637,178,633,169,629,160,624,151,620,142,615,134,610,125,604,117,599,109,593,101,587,93,581,85,575,77,568,70,562,62,555,55,548,48,541,41,534
41,547,48,554,55,561,63,568,70,574,78,581,86,587,94,593,102,599,110,604,118,610,127,615,135,620,144,625,153,630,162,634,171,639,180,642,190,646,199,649,209,652,218,655,228,658,238,660,248,661,258,662,267,663,277,664,287,663,297,662,307,661,317,658
320,664,310,667,300,669,290,670,280,671,270,670,260,670,250,669,241,668,231,666,221,664,211,661,202,658,192,655,183,652,173,648,164,644,155,640,146,636,137,631,129,626,120,621,112,616,103,610,95,604,87,599,79,593,71,586,63,580,56,573,48,567,41,560
42,574,50,581,57,587,65,593,73,599,81,605,89,611,97,617,106,622,114,628,123,633,132,638,140,642,149,647,158,651,168,655,177,658,186,662,196,665,205,668,215,670,225,672,235,674,245,676,254,677,264,678,274,678,284,678,294,677,304,676,314,673,324,670
327,676,318,679,308,681,298,683,288,684,278,685,268,685,258,684,248,683,238,682,228,681,219,679,209,676,199,674,190,671,180,668,171,664,161,661,152,657,143,653,134,648,125,644,116,639,108,634,99,628,91,623,83,617,74,612,66,606,59,600,51,593,43,587
44,600,52,606,60,612,68,618,76,624,84,629,93,635,101,640,110,645,119,650,128,654,137,659,146,663,155,667,164,671,174,674,183,677,193,680,202,683,212,685,222,687,232,689,242,690,252,691,261,692,271,692,281,692,291,691,301,690,311,688,321,685,330,682
334,687,325,691,316,694,306,696,296,698,286,698,276,699,266,699,256,699,246,698,236,697,226,695,216,694,206,691,197,689,187,686,178,684,168,680,159,677,149,673,140,669,131,665,122,661,113,656,104,651,96,646,87,641,79,636,70,630,62,625,54,619,46,613
48,626,56,632,64,637,73,643,81,648,90,653,99,658,107,663,116,667,125,672,134,676,144,680,153,684,162,687,172,690,181,693,191,696,201,698,210,700,220,702,230,704,240,705,250,706,260,706,270,706,280,706,290,705,300,704,310,702,319,700,329,697,338,693
343,697,334,702,324,705,315,708,305,710,295,711,285,712,275,713,265,713,255,713,245,713,235,712,225,710,215,709,206,707,196,705,186,702,177,700,167,697,157,694,148,690,139,687,130,683,120,679,111,674,102,670,94,665,85,660,76,655,68,650,59,645,51,639
54,652,62,657,71,662,80,667,88,672,97,677,106,681,115,686,124,690,134,693,143,697,152,700,162,704,171,707,181,709,191,712,201,714,210,716,220,717,230,719,240,720,250,720,260,720,270,720,280,720,290,719,300,718,310,716,320,713,329,711,338,707,347,702
352,708,343,713,334,717,324,720,314,722,305,724,295,726,285,727,275,728,265,728,255,728,245,728,235,727,225,726,215,725,205,723,195,721,186,719,176,716,166,714,157,711,147,708,138,704,128,701,119,697,110,693,101,689,92,684,83,680,74,675,66,670,57,665
61,678,70,683,79,688,87,692,97,696,106,701,115,704,124,708,133,712,143,715,152,718,162,721,172,724,181,726,191,728,201,730,211,732,221,733,231,734,241,735,251,735,261,736,271,735,281,735,290,734,300,732,310,730,320,728,329,725,339,722,348,718,357,713
362,717,353,723,344,727,335,731,325,734,316,736,306,739,296,740,286,741,276,742,266,743,256,743,246,743,236,743,226,742,216,741,206,739,196,738,187,736,177,734,167,731,157,729,148,726,138,723,129,719,120,716,110,712,101,708,92,704,83,700,74,696,65,691
69,704,78,708,87,713,96,717,105,720,115,724,124,727,134,731,143,734,153,737,162,739,172,742,182,744,192,746,202,747,211,749,221,750,231,750,241,751,251,751,261,751,271,751,281,750,291,749,301,747,311,745,321,743,330,740,340,736,349,733,358,728,366,723
371,727,363,733,355,738,345,742,336,746,327,749,317,751,307,754,297,756,288,757,278,758,268,759,258,759,248,759,238,759,228,758,218,758,208,757,198,755,188,754,178,752,168,750,159,747,149,745,139,742,130,739,120,736,111,732,102,729,92,725,83,721,74,717
79,730,88,734,98,738,107,741,116,744,126,747,135,750,145,753,155,756,164,758,174,760,184,762,194,763,204,765,214,766,224,767,234,767,244,767,254,767,264,767,274,766,284,765,294,764,303,762,313,760,323,758,332,755,342,751,351,748,360,743,369,738,377,732
383,736,375,742,366,748,357,752,348,757,339,760,330,764,320,766,310,769,300,771,291,772,281,774,271,775,261,775,251,776,241,776,231,775,221,775,211,774,201,773,191,772,181,770,171,768,161,766,152,764,142,762,132,759,123,756,113,753,104,750,94,747,85,743
91,755,100,758,110,761,119,764,129,767,139,770,148,772,158,774,168,776,178,778,188,779,198,781,208,782,218,783,228,783,238,783,248,783,258,783,268,782,278,781,287,780,297,779,307,777,317,774,327,772,336,769,345,765,355,761,364,757,372,752,380,746,388,740
394,744,386,750,378,756,370,761,361,766,352,770,342,774,333,777,323,780,314,783,304,785,294,787,284,788,274,790,264,790,254,791,244,791,234,791,224,791,214,791,204,790,194,789,184,788,175,786,165,785,155,783,145,781,135,778,126,776,116,773,107,770,97,767
103,779,113,782,122,784,132,787,142,789,151,791,161,793,171,795,181,796,191,797,201,798,211,799,221,800,231,800,241,800,251,800,261,799,271,798,281,797,291,796,301,794,310,792,320,789,330,787,339,783,348,780,358,776,367,771,375,767,384,761,392,755,399,749
405,752,398,759,390,765,382,771,373,776,364,780,355,785,346,789,337,792,327,795,318,798,308,800,298,802,288,804,278,805,268,806,258,807,248,808,238,808,228,808,218,808,208,808,198,807,188,806,179,805,169,803,159,802,149,800,139,798,129,796,120,794,110,791
117,803,127,805,137,807,146,809,156,811,166,813,176,814,186,815,196,816,206,816,216,817,226,817,236,817,246,817,256,816,266,815,276,814,286,813,295,811,305,809,315,807,325,804,334,801,344,798,353,794,362,790,371,786,380,781,388,775,395,770,402,764,409,758,412,754
417,758,411,766,403,772,395,778,387,784,378,789,370,794,361,798,351,802,342,806,333,809,323,812,313,815,304,817,294,819,284,820,274,822,264,823,254,824,244,825,234,825,224,825,214,825,204,825,194,824,184,823,174,822,164,821,154,820,145,818,135,816,125,814
132,825,142,827,152,828,162,830,172,831,182,832,191,833,201,833,211,834,221,834,231,834,241,833,251,833,261,832,271,831,281,829,291,828,301,826,311,823,320,821,330,818,339,815,349,811,358,808,367,803,376,799,385,794,393,788,401,783,409,776,416,770,423,762
429,765,423,773,416,780,408,786,400,792,392,798,383,803,374,808,365,812,356,816,347,820,338,824,328,827,319,830,309,832,299,834,289,836,279,838,270,839,260,840,250,841,240,842,230,842,220,842,210,842,200,842,190,842,180,841,170,840,160,839,150,837,140,836
149,847,159,848,169,849,179,850,189,851,199,851,209,851,219,851,229,851,239,851,249,850,259,849,269,848,279,846,288,845,298,843,308,841,318,838,327,835,337,832,346,829,356,825,365,821,374,817,383,812,391,807,400,802,408,796,415,790,423,783,430,776,436,768
442,771,436,779,429,786,422,793,414,799,406,806,398,811,390,816,381,821,372,826,363,830,354,834,344,838,335,841,325,844,316,847,306,849,296,851,287,853,277,855,267,856,257,857,247,858,237,859,227,860,217,860,207,860,197,860,187,859,177,859,167,858,157,857
165,867,175,868,185,868,195,869,205,869,215,869,225,868,235,868,245,867,255,866,265,865,275,864,285,862,294,860,304,858,314,855,323,853,333,850,342,846,352,843,361,839,370,835,379,830,388,826,396,821,405,815,413,809,421,803,428,796,435,789,442,782,448,774
455,775,449,784,443,791,436,799,429,805,421,812,413,818,405,824,397,829,388,834,379,839,370,843,361,847,352,851,342,855,333,858,323,861,314,864,304,866,294,868,285,870,275,872,265,874,255,875,245,876,235,877,225,877,215,878,205,878,195,878,185,877,175,877
184,887,194,887,204,887,214,887,224,886,234,886,244,885,254,884,264,883,274,881,284,879,293,877,303,875,313,873,322,870,332,867,341,864,351,860,360,857,369,852,378,848,387,843,396,838,404,833,412,828,421,822,428,815,436,809,443,802,450,794,456,786,461,778
468,780,463,789,457,797,450,805,444,812,436,819,429,825,421,831,413,837,404,843,396,848,387,853,378,857,369,862,360,866,351,869,341,873,332,876,322,879,313,882,303,884,293,887,283,889,274,890,264,892,254,893,244,894,234,895,224,896,214,897,204,897,194,897
204,906,214,906,224,905,234,904,244,903,254,902,264,901,274,899,283,897,293,895,303,893,313,890,322,888,332,885,341,881,351,878,360,874,369,870,378,866,387,861,396,856,404,851,413,846,421,840,429,834,437,828,444,821,451,814,458,806,464,799,470,790,474,783
481,783,476,792,471,801,465,809,459,816,452,824,444,830,437,837,429,843,421,849,413,855,404,860,396,865,387,870,378,875,369,879,360,883,350,887,341,890,332,893,322,896,313,899,303,902,293,904,283,906,274,908,264,910,254,911,244,912,234,913,224,914,214,915
225,924,235,923,245,922,255,921,265,919,275,917,284,915,294,913,304,911,313,908,323,905,333,902,342,899,351,895,361,892,370,888,379,883,388,879,397,874,405,869,414,864,422,858,430,852,438,846,446,840,453,833,460,826,467,818,473,811,479,802,484,794,488,785
495,786,490,795,485,804,480,812,474,820,467,828,460,835,453,842,446,849,438,855,430,861,422,867,414,872,405,878,397,883,388,887,379,892,370,896,361,900,351,904,342,907,333,911,323,914,313,917,304,919,294,922,284,924,275,926,265,928,255,929,245,931,235,932
246,940,256,938,266,937,276,935,285,933,295,931,305,928,314,925,324,923,333,919,343,916,352,913,362,909,371,905,380,901,389,896,397,891,406,886,415,881,423,876,431,870,439,864,447,857,454,851,462,844,469,837,475,829,482,822,487,813,493,805,497,796,501,787
508,788,505,797,500,806,495,815,489,823,483,831,477,839,470,846,463,853,456,860,448,867,440,873,432,879,424,884,416,890,407,895,398,900,390,905,381,909,372,914,362,918,353,921,344,925,334,928,325,932,315,935,306,937,296,940,286,942,277,944,267,946,257,948
269,955,279,953,289,951,298,948,308,946,317,943,327,940,336,937,346,933,355,930,364,926,374,922,383,917,391,913,400,908,409,903,418,898,426,892,434,887,442,881,450,874,458,868,465,861,472,854,479,847,486,840,492,832,498,824,503,815,508,806,512,797,515,788
521,788,518,798,515,807,510,816,505,824,499,833,493,841,487,848,480,856,473,863,466,870,459,877,451,883,443,889,435,895,427,901,419,906,410,912,401,917,393,921,384,926,375,930,365,934,356,938,347,942,338,945,328,949,319,952,309,955,299,957,290,960,280,962
291,969,301,966,310,964,320,961,329,958,339,954,348,951,357,947,367,943,376,939,385,935,394,930,402,926,411,921,420,915,428,910,436,904,444,898,452,892,460,886,468,879,475,872,482,865,489,858,495,850,501,842,507,834,512,826,517,817,522,808,526,799,528,789
536,790,533,800,529,809,525,818,521,827,515,835,510,844,504,852,498,860,491,867,484,874,477,881,470,888,462,895,454,901,447,907,438,913,430,919,422,924,413,929,405,934,396,939,387,944,378,948,369,952,360,956,350,960,341,964,332,967,322,970,313,973,303,976
315,982,325,979,334,976,343,972,353,969,362,965,371,961,380,957,389,952,398,948,407,943,415,938,424,932,432,927,441,921,449,916,457,909,464,903,472,897,479,890,486,883,493,876,500,868,506,860,512,852,518,844,523,836,528,827,533,818,537,809,540,799,542,790
549,790,547,800,544,809,540,818,536,827,532,836,526,845,521,853,515,861,509,869,502,877,496,884,489,891,482,898,474,905,467,912,459,918,451,924,443,930,435,935,426,941,418,946,409,951,400,956,391,961,382,965,373,970,364,974,355,977,346,981,336,985,327,988
340,993,349,989,359,986,368,982,377,978,386,973,395,969,404,964,412,959,421,954,429,949,438,943,446,938,454,932,462,926,470,919,477,913,485,906,492,899,499,892,506,884,512,877,518,869,524,861,530,852,535,844,540,835,544,826,548,817,552,808,554,798,556,788
563,788,561,797,559,807,556,817,552,826,548,835,543,844,538,853,533,861,527,869,521,877,515,885,508,893,501,900,494,907,487,914,480,921,472,927,464,934,457,940,448,946,440,951,432,957,423,962,415,967,406,972,397,977,388,982,379,986,370,990,361,994,352,998
364,1003,373,999,382,995,391,990,400,986,409,981,417,976,426,971,434,965,443,960,451,954,459,948,467,942,475,936,482,929,490,923,497,916,504,908,511,901,517,894,524,886,530,878,536,870,541,861,546,853,551,844,555,835,559,826,563,817,566,807,568,797,569,787
576,785,575,795,573,805,570,815,567,824,563,834,559,843,555,852,550,860,545,869,539,877,533,885,527,893,521,901,514,909,507,916,500,923,493,930,486,937,478,943,470,950,463,956,455,962,446,967,438,973,430,978,421,984,413,989,404,993,395,998,386,1003,377,1007
389,1012,398,1007,407,1003,415,998,424,993,433,987,441,982,449,976,457,971,465,965,473,959,481,952,489,946,496,939,503,932,510,925,517,918,524,910,530,902,536,895,542,887,548,878,553,870,558,861,563,852,567,843,571,834,575,825,578,815,580,806,582,796,583,786
589,783,589,793,588,803,586,813,583,822,580,832,576,841,572,850,568,859,563,868,558,877,552,885,547,893,541,901,535,909,528,917,522,924,515,932,508,939,501,946,493,952,486,959,478,965,470,972,462,978,454,984,446,989,437,995,429,1000,420,1005,412,1010,403,1015
415,1019,424,1014,432,1009,441,1003,449,998,457,992,465,986,473,980,481,974,489,968,496,961,504,954,511,947,518,940,525,933,531,925,538,918,544,910,550,902,556,894,561,885,566,877,571,868,576,859,580,850,584,841,587,832,590,822,593,812,594,802,596,792,596,782
602,781,602,791,602,801,600,811,598,820,595,830,592,839,588,849,584,858,580,867,576,876,571,885,565,893,560,901,554,910,548,918,542,925,535,933,529,940,522,948,515,955,508,962,500,969,493,975,485,982,477,988,469,994,461,1000,453,1006,445,1011,436,1017,428,1022
441,1025,449,1019,458,1014,466,1008,474,1002,482,996,489,990,497,983,505,977,512,970,519,963,526,956,533,948,539,941,546,933,552,925,558,917,564,909,570,901,575,892,580,884,585,875,589,866,593,857,597,848,600,838,603,829,605,819,607,809,609,799,609,789,609,779
616,776,616,786,616,796,615,806,613,816,611,826,609,836,605,845,602,854,598,864,594,873,590,882,585,891,580,899,575,908,569,916,563,924,557,932,551,940,545,948,538,955,531,962,524,970,517,977,510,984,502,990,495,997,487,1003,479,1009,471,1015,463,1021,455,1027
468,1029,476,1023,484,1017,492,1011,499,1004,507,998,514,991,522,984,529,977,536,970,542,963,549,955,555,947,562,940,568,932,574,923,579,915,584,907,589,898,594,889,599,880,603,871,607,862,611,853,614,843,617,834,619,824,621,814,622,804,623,794,623,784,622,774
628,772,629,782,630,792,629,802,628,812,626,822,624,832,622,841,619,851,615,860,612,870,608,879,604,888,599,897,594,906,589,914,584,923,578,931,572,939,566,947,560,955,554,963,547,970,540,978,533,985,526,992,519,999,512,1005,504,1012,497,1019,489,1025,481,1031
495,1032,503,1026,510,1019,518,1012,525,1006,532,999,539,992,546,984,553,977,559,969,566,962,572,954,578,946,584,937,589,929,595,921,600,912,604,903,609,895,613,885,617,876,621,867,625,858,628,848,630,838,633,829,634,819,636,809,636,799,637,789,636,779,635,769
641,767,643,776,643,786,643,796,643,806,642,816,640,826,638,836,636,846,633,855,630,865,626,874,623,883,618,893,614,902,609,910,605,919,599,928,594,936,589,945,583,953,577,961,571,969,564,976,558,984,551,991,544,999,537,1006,530,1013,523,1020,516,1026,508,1033
521,1034,528,1027,536,1020,543,1013,550,1006,556,999,563,991,570,984,576,976,582,968,588,960,594,952,599,943,605,935,610,926,615,918,619,909,624,900,628,891,632,882,635,872,638,863,641,853,644,844,646,834,648,824,649,814,650,804,650,794,650,784,649,774,647,764
653,761,656,771,657,780,657,790,657,800,657,810,656,820,654,830,652,840,650,850,648,859,645,869,641,878,638,888,634,897,630,906,625,915,621,924,616,933,611,941,605,950,600,958,594,966,588,974,582,982,576,990,569,998,563,1005,556,1013,549,1020,542,1027,535,1034
548,1034,555,1027,562,1020,569,1012,575,1005,581,997,588,989,594,981,600,973,605,965,611,956,616,948,621,939,626,931,631,922,635,913,639,904,643,894,647,885,650,876,653,866,656,857,658,847,660,837,662,827,663,817,664,807,664,797,664,787,663,777,662,767,659,758
665,755,668,765,670,775,671,784,671,794,671,804,671,814,670,824,668,834,667,844,664,854,662,864,659,873,656,883,653,892,649,901,645,911,641,920,636,929,632,938,627,946,622,955,617,963,611,972,605,980,600,988,594,996,587,1004,581,1012,574,1019,568,1027,561,1034
575,1033,582,1025,588,1018,594,1010,600,1002,606,994,612,986,618,978,623,969,628,961,634,952,638,943,643,935,647,926,652,916,655,907,659,898,663,889,666,879,668,869,671,860,673,850,675,840,677,830,678,820,678,810,679,800,678,790,678,780,676,771,674,761,671,751
677,748,680,757,682,767,684,777,685,787,685,797,685,807,685,817,684,827,683,837,681,847,679,856,677,866,675,876,672,885,669,895,665,904,661,914,658,923,653,932,649,941,644,950,640,958,635,967,629,976,624,984,618,992,613,1000,607,1009,601,1016,594,1024,588,1032
602,1030,608,1022,614,1014,620,1006,626,998,631,989,637,981,642,972,647,964,651,955,656,946,660,937,664,928,668,919,672,909,675,900,679,891,681,881,684,871,686,862,688,852,690,842,691,832,692,822,693,812,693,802,693,792,692,782,691,772,689,762,686,753,683,743
687,738,689,742,691,749,694,758,697,768,698,778,699,788,700,798,700,808,700,818,699,828,698,838,697,848,695,857,693,867,691,877,688,887,685,896,682,906,678,915,675,924,671,934,667,943,662,952,658,961,653,969,648,978,643,987,638,995,632,1004,627,1012,621,1020,615,1028
628,1026,634,1018,639,1010,645,1001,650,993,655,984,660,975,665,966,669,957,673,948,678,939,681,930,685,921,688,911,692,902,694,892,697,883,699,873,702,863,703,853,705,843,706,834,707,824,707,814,707,804,707,794,706,784,705,774,703,764,700,754,697,745,693,736
699,734,703,742,706,750,708,759,711,769,712,779,713,789,714,798,714,808,714,818,714,828,713,838,712,848,710,858,708,868,706,878,704,888,701,897,698,907,695,916,692,926,688,935,684,944,680,953,676,962,672,971,667,980,662,989,657,998,652,1006,647,1015,641,1023
653,1021,658,1013,663,1004,668,995,673,987,678,978,682,969,687,960,691,950,694,941,698,932,701,922,705,913,707,903,710,894,713,884,715,874,717,865,718,855,719,845,720,835,721,825,721,815,721,805,721,795,720,785,718,775,717,765,714,755,711,746,708,736,703,728
708,722,712,731,716,740,720,750,722,759,724,769,726,779,727,789,728,799,728,809,728,819,728,829,727,839,726,849,725,859,724,869,722,878,720,888,717,898,715,908,712,917,709,927,705,936,702,945,698,955,694,964,690,973,685,982,681,991,676,1000,671,1008,666,1017
679,1014,684,1005,689,996,693,987,697,978,701,969,705,960,709,951,713,942,716,932,719,923,722,913,725,903,727,894,729,884,731,874,733,864,734,854,735,844,736,834,736,824,736,814,736,804,735,794,734,784,733,775,731,765,729,755,726,745,723,736,719,727,714,718
718,713,723,722,728,731,731,740,735,750,737,759,739,769,741,779,742,789,743,799,744,809,744,819,744,829,743,839,743,849,742,859,740,869,739,879,737,888,735,898,732,908,730,918,727,927,724,937,720,946,717,955,713,965,709,974,705,983,701,992,697,1001,692,1010
705,1005,709,996,714,987,718,978,721,968,725,959,728,950,732,940,735,931,737,921,740,912,742,902,744,892,746,882,748,872,749,862,750,852,751,842,752,833,752,823,752,813,751,803,750,793,749,783,747,773,745,763,743,753,740,744,737,734,733,725,728,716,723,708
728,703,733,712,738,720,742,730,746,739,749,748,752,758,754,768,756,778,757,788,758,797,759,807,759,817,759,827,759,837,759,847,758,857,757,867,755,877,754,887,752,897,750,907,747,916,745,926,742,936,739,945,736,955,732,964,729,973,725,983,721,992,717,1001
730,995,734,986,738,976,741,967,744,958,747,948,750,939,753,929,756,919,758,910,760,900,762,890,763,880,765,870,766,860,766,850,767,840,767,830,767,820,767,810,766,800,765,790,764,780,762,771,760,761,757,751,754,742,751,732,747,723,743,714,737,705,732,697
736,692,742,700,747,709,752,718,756,727,760,736,763,745,766,755,768,765,770,775,772,784,773,794,774,804,775,814,775,824,775,834,775,844,774,854,773,864,772,874,771,884,769,894,768,904,766,914,763,923,761,933,758,943,755,952,752,962,749,971,746,981,742,990
754,985,757,976,761,966,764,957,766,947,769,937,771,928,774,918,776,908,777,898,779,888,780,878,781,868,782,859,783,849,783,839,783,829,783,819,782,809,781,799,780,789,778,779,777,769,774,759,772,750,769,740,765,731,761,721,757,712,752,704,747,695,741,688
