# Generated using Vector Slicer 0.5.2 on Tue Jun 27 15:40:16 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (60,2)
# Iterations: 0, relearning period: 10, noise: 1e-3


# Start of pattern
453,48,447,56,441,64,436,73,431,81,425,90,420,98,416,107,411,116,407,125,402,134,398,143,395,153,391,162,388,171,385,181,382,190,380,200,377,210,376,220,374,230,373,240,372,249,371,259,371,269,371,279,372,289,373,299,375,309,377,319,380,329,384,338
390,332,386,323,384,313,382,304,380,294,379,284,379,274,379,264,380,254,380,244,382,234,383,224,385,214,387,204,390,195,393,185,396,176,399,166,403,157,406,148,410,138,415,129,419,120,424,112,429,103,434,94,439,86,445,77,450,69,456,61,462,53,468,45
483,43,477,51,470,59,464,67,459,75,453,83,447,91,442,100,437,108,432,117,427,126,423,135,418,144,414,153,410,162,407,171,403,181,400,190,397,200,395,210,393,219,391,229,389,239,388,249,388,259,387,269,387,279,388,289,389,299,391,309,393,318,396,328
402,324,400,315,398,305,396,295,395,285,395,275,395,265,396,255,397,245,398,235,400,225,402,216,404,206,407,196,410,187,414,177,417,168,421,159,425,150,430,141,434,132,439,123,444,114,449,106,454,98,460,89,466,81,472,73,478,65,484,57,490,50,497,42
511,41,504,48,498,56,491,63,485,71,479,79,473,87,467,95,461,104,456,112,451,121,446,129,441,138,436,147,432,156,428,165,424,174,420,183,417,193,414,202,411,212,409,222,407,231,405,241,404,251,403,261,402,271,402,281,403,291,404,301,406,311,409,321
416,317,414,308,412,298,411,288,410,278,410,268,411,258,412,248,414,238,416,229,418,219,420,209,423,200,427,190,430,181,434,172,438,163,443,154,447,145,452,136,457,127,462,119,468,110,474,102,479,94,485,86,492,78,498,70,505,63,511,55,518,48,525,41
539,41,532,48,525,55,518,62,511,70,505,77,498,85,492,93,486,101,480,109,474,117,469,125,464,134,458,142,454,151,449,160,445,169,441,178,437,187,433,197,430,206,427,216,425,226,423,235,421,245,419,255,418,265,417,275,418,285,419,295,420,305,422,314
428,311,426,301,425,291,425,281,425,271,426,261,427,251,429,241,431,231,434,222,437,212,440,203,443,193,447,184,451,175,456,166,460,157,465,149,470,140,476,131,481,123,487,115,493,107,499,99,505,91,512,84,519,76,525,69,532,62,539,55,547,48,554,41
568,42,560,49,553,55,546,62,539,69,532,76,525,83,518,91,511,98,505,106,499,114,493,122,487,130,481,138,476,147,471,155,466,164,462,173,457,182,453,191,449,200,446,210,443,219,440,229,438,239,435,248,433,258,433,268,432,278,432,288,433,298,435,308
441,305,440,295,439,285,440,275,440,265,442,256,444,246,446,236,449,226,452,217,455,207,459,198,463,189,467,180,472,171,477,162,482,154,487,145,493,137,499,129,505,121,511,113,517,105,524,98,531,90,538,83,545,76,552,69,559,62,567,56,574,49,582,43
597,44,589,50,581,56,574,63,566,69,559,76,551,83,544,90,537,97,530,104,524,112,517,119,511,127,505,135,499,143,493,152,488,160,483,169,478,177,474,186,470,196,466,205,462,214,459,223,456,233,453,243,451,252,449,262,448,272,448,282,448,292,449,302
456,300,456,290,456,280,456,270,458,260,460,250,462,241,465,231,468,222,472,212,475,203,480,194,484,185,489,176,494,167,499,159,505,151,510,143,517,135,523,127,529,119,536,112,543,104,550,97,557,90,564,84,572,77,579,70,587,64,595,58,603,52,611,46
626,48,618,54,610,59,602,65,594,71,586,78,578,84,571,91,563,97,556,104,549,111,542,119,535,126,529,134,523,141,516,149,511,158,505,166,500,174,494,183,490,191,485,200,481,209,477,219,473,228,470,238,467,247,465,257,463,267,463,277,462,287,462,296
468,294,468,284,469,274,470,264,472,255,475,245,478,236,482,226,485,217,490,208,494,199,499,190,504,182,510,173,515,165,521,157,527,149,534,141,540,134,547,126,554,119,561,112,568,105,576,99,583,92,591,86,599,79,607,73,615,68,623,62,632,56,640,51
654,54,645,59,637,64,629,70,620,76,612,81,604,87,596,93,588,100,581,106,573,113,566,120,559,127,552,134,545,141,539,149,532,157,526,164,520,172,515,181,509,189,504,198,499,207,495,215,491,225,487,234,484,243,481,253,478,263,477,272,476,282,476,292
484,292,484,282,486,272,487,262,490,252,493,243,497,234,501,224,505,215,510,206,515,198,520,189,525,181,531,173,537,165,543,157,550,149,557,142,564,135,571,128,578,121,586,114,593,108,601,102,609,96,617,90,625,84,634,78,642,73,651,68,659,63,668,58
682,62,673,67,664,71,656,76,647,81,639,87,630,92,622,98,614,104,606,110,598,116,590,122,583,129,575,135,568,143,561,150,555,157,548,165,542,173,535,180,530,189,524,197,519,205,514,214,509,223,505,232,502,242,498,251,495,260,492,270,491,280,490,290
497,288,498,278,500,268,503,258,506,249,510,240,514,231,518,222,523,213,529,204,534,196,540,188,546,180,552,172,559,165,566,158,573,150,580,143,587,137,595,130,603,124,611,118,619,112,627,106,635,100,643,95,652,90,661,84,669,80,678,75,687,70,696,66
709,71,700,75,691,79,682,84,673,89,664,93,656,98,647,104,639,109,630,114,622,120,614,126,606,132,598,139,591,145,584,152,576,159,569,166,563,173,556,181,550,189,544,197,538,205,533,213,528,222,523,231,519,240,515,249,512,259,509,268,507,278,505,288
514,287,515,277,518,267,521,258,524,249,528,239,533,230,538,222,543,213,549,205,555,197,561,189,567,181,574,174,581,167,588,160,595,153,603,147,611,140,618,134,626,128,635,123,643,117,652,112,660,107,669,102,678,97,687,92,696,88,705,84,714,80,723,76
736,82,727,86,717,89,708,93,699,97,690,102,681,106,672,111,663,116,655,121,646,126,638,131,630,137,622,143,614,149,606,155,598,162,591,169,584,176,577,183,571,190,564,198,559,206,553,214,547,223,542,231,537,240,533,249,529,258,526,268,523,277,521,287
533,284,536,275,539,265,543,256,547,247,552,239,558,230,564,222,570,214,576,207,583,199,590,192,597,185,604,178,612,172,620,166,628,160,636,154,644,148,653,143,661,138,670,133,679,128,688,123,697,119,706,115,715,111,724,107,734,104,743,100,752,97,762,94
774,101,764,104,755,107,745,110,736,113,727,117,717,120,708,124,699,128,690,133,681,137,672,142,664,147,655,152,647,158,638,163,630,169,622,175,614,181,607,188,600,195,592,202,586,209,579,216,573,224,567,232,561,241,556,249,551,258,547,267,544,276,541,286
548,287,552,278,556,269,560,260,565,251,570,243,576,234,582,226,588,219,595,212,602,204,610,198,617,191,625,184,632,178,641,172,649,167,657,161,666,156,674,151,683,146,692,142,701,137,710,133,719,129,729,126,738,122,748,119,757,116,767,113,776,110,786,108
799,115,789,117,780,120,770,122,760,125,751,128,741,131,732,134,722,138,713,142,704,146,695,150,686,154,677,159,669,164,660,169,652,175,644,181,635,187,628,193,620,199,613,206,605,213,598,220,592,228,586,236,580,244,574,252,569,261,565,269,561,279,557,288
569,287,572,278,577,269,582,261,588,253,594,245,601,237,607,230,615,223,622,216,630,210,638,204,646,198,654,192,663,187,671,182,680,177,689,173,698,168,707,164,716,160,725,156,735,153,744,150,754,147,763,144,773,141,783,139,793,136,802,134,812,133,822,131
811,123,801,125,791,127,782,129,772,132,762,134,753,137,743,140,734,144,724,147,715,151,706,155,697,159,688,164,679,168,670,173,662,178,653,184,645,189,637,195,629,201,621,208,614,214,607,221,600,228,595,234,592,238
584,289,588,280,593,272,599,263,605,256,612,248,619,241,626,234,634,227,641,221,650,216,658,210,666,204,675,199,684,195,693,190,702,186,711,182,720,178,729,174,739,171,748,168,758,165,767,162,777,159,787,157,797,155,806,153,816,152,826,150,836,149,846,148
835,139,825,140,815,142,805,144,796,145,786,148,776,150,766,152,757,155,747,158,738,161,728,165,719,168,710,172,701,176,692,181,683,185,674,190,665,195,657,201,649,206,641,212,633,218,625,225,618,232,611,239,604,246,598,254,592,262,586,270,581,279,577,288
590,290,594,281,600,273,606,265,613,257,620,250,627,243,634,236,642,230,650,224,659,219,667,214,676,208,685,204,693,199,702,195,712,191,721,187,730,183,740,180,749,177,759,174,768,171,778,169,788,166,798,164,807,163,817,161,827,160,837,159,847,158,857,157
869,167,859,167,849,168,839,169,829,170,819,171,809,173,799,174,790,176,780,178,770,181,760,183,751,186,741,189,732,192,723,196,713,200,704,204,695,208,686,213,677,217,669,223,660,228,652,233,644,239,636,246,629,253,622,260,615,267,609,275,603,283,598,292
606,294,611,286,617,278,624,270,631,263,638,256,645,249,653,243,661,237,670,232,678,227,687,222,696,217,705,213,714,209,723,205,733,201,742,198,752,195,761,192,771,190,781,188,791,186,800,184,810,182,820,181,830,180,840,179,850,178,860,177,870,177,880,177
890,187,880,187,870,187,860,187,850,188,840,188,830,189,820,190,810,191,800,193,790,195,781,197,771,199,761,202,752,204,742,207,733,210,723,214,714,218,705,222,696,226,687,231,679,236,670,242,662,247,654,253,646,260,639,267,632,274,626,281,620,289,614,298
620,300,626,292,632,284,639,277,646,270,654,263,662,257,670,251,678,246,687,240,696,236,705,231,714,227,723,224,733,220,742,217,752,214,761,211,771,209,781,206,790,204,800,203,810,201,820,200,830,199,840,198,850,198,860,197,870,197,880,197,890,198,900,198
910,209,900,208,890,208,880,207,870,207,860,207,850,208,840,208,830,209,820,210,810,211,800,212,790,214,781,216,771,218,761,220,752,223,742,226,733,229,723,233,714,237,705,241,696,245,687,250,679,255,670,261,662,266,654,273,647,279,640,286,633,294,627,302
635,304,641,296,647,289,655,282,662,276,670,270,679,264,687,259,696,254,705,250,714,245,723,242,733,238,742,235,752,232,761,229,771,227,781,225,790,223,800,221,810,220,820,219,830,218,840,217,850,217,860,217,870,217,880,217,890,217,900,218,910,219,920,220
929,231,919,230,909,229,899,228,889,227,879,226,869,226,859,226,849,226,839,226,829,227,819,228,809,229,799,230,790,232,780,234,770,236,760,238,751,241,741,244,732,247,722,251,713,254,704,259,695,263,686,268,678,274,670,279,662,286,654,292,648,299,641,307
649,311,655,304,662,297,670,290,678,284,686,279,695,273,703,269,712,264,721,260,731,256,740,253,750,250,759,247,769,245,779,243,789,241,799,240,809,238,818,237,828,237,838,236,848,236,858,236,868,236,878,236,888,237,898,238,908,239,918,240,928,241,938,243
946,255,936,253,926,251,916,250,907,249,897,247,887,247,877,246,867,245,857,245,847,245,837,245,827,246,817,247,807,248,797,249,787,251,777,252,767,254,758,257,748,259,738,262,729,266,720,269,711,274,702,278,693,283,685,289,677,294,669,301,661,307,655,315
661,318,668,311,675,304,683,298,692,293,700,288,709,283,718,279,727,275,737,272,746,269,756,266,766,263,775,261,785,260,795,258,805,257,815,256,825,255,835,255,845,254,855,254,865,255,875,255,885,256,895,257,905,258,915,259,925,261,934,263,944,265,954,267
962,279,952,277,943,274,933,272,923,270,913,269,903,267,893,266,883,265,873,264,863,263,853,263,843,263,833,263,823,264,813,264,803,265,794,266,784,268,774,270,764,272,755,275,745,278,735,281,726,284,717,288,708,293,699,298,691,303,683,309,675,315,668,323
673,327,680,319,688,313,696,308,705,302,714,298,723,294,732,291,741,287,751,284,761,282,770,279,780,277,790,276,800,274,810,273,820,273,830,272,840,272,850,272,860,272,870,273,880,274,890,275,900,276,910,278,919,279,929,281,939,283,949,286,958,288,968,291
976,304,966,301,957,298,947,296,938,293,928,291,918,289,908,287,898,285,888,284,878,283,869,282,859,281,849,281,839,281,829,281,819,281,809,282,799,283,789,284,779,286,769,288,759,290,750,292,740,295,731,299,721,303,712,307,703,311,695,317,687,323,679,329
684,333,692,327,701,322,709,317,718,312,728,308,737,305,746,302,756,299,766,297,775,294,785,293,795,292,805,291,815,290,825,290,835,290,845,290,855,290,865,291,875,292,885,293,895,295,905,296,915,298,924,300,934,302,944,305,953,308,963,311,973,314,982,317
988,330,979,326,969,323,960,320,950,317,941,314,931,311,921,309,911,307,902,305,892,303,882,302,872,301,862,300,852,299,842,298,832,298,822,298,812,299,802,299,792,300,782,302,772,303,763,305,753,308,743,311,734,314,724,317,715,322,707,326,698,331,690,337
696,342,704,337,713,332,722,327,731,323,740,320,750,317,760,314,769,312,779,310,789,309,799,308,809,307,819,307,829,307,839,307,849,307,859,308,869,309,879,310,889,312,899,314,908,316,918,318,928,320,938,323,947,326,957,329,966,332,975,336,985,339,994,343
1000,357,991,353,982,349,972,345,963,342,954,338,944,335,935,332,925,329,915,327,906,325,896,322,886,321,876,319,866,318,856,317,846,316,836,315,826,315,816,315,806,316,796,316,786,318,777,319,767,321,757,323,747,326,738,329,729,333,720,337,711,343,703,348
708,353,716,347,725,343,734,339,744,335,753,332,763,330,773,328,783,327,793,325,803,325,813,324,823,324,833,324,843,325,853,325,863,326,872,328,882,329,892,331,902,333,912,336,921,338,931,341,940,344,950,347,959,351,969,355,978,358,987,362,996,367,1005,371
1010,385,1001,380,992,376,983,372,974,367,965,364,956,360,946,356,937,353,927,350,918,347,908,344,898,342,889,340,879,338,869,336,859,335,849,334,839,333,829,332,819,332,809,332,799,333,789,334,779,335,769,337,760,339,750,341,740,344,731,348,722,352,714,358
719,363,727,358,736,354,746,351,755,347,765,345,775,344,785,342,795,341,805,341,815,341,825,341,835,341,845,342,855,343,865,344,874,346,884,348,894,350,904,353,913,355,923,358,932,361,942,365,951,368,960,372,970,376,979,380,988,385,996,389,1005,394,1014,399
1018,413,1009,408,1001,403,992,398,983,393,974,389,965,385,956,381,947,377,937,373,928,370,919,366,909,363,899,361,890,358,880,356,870,354,860,352,850,351,841,350,831,349,821,349,811,349,801,349,791,350,781,351,771,352,761,354,751,357,742,360,732,363,723,368
729,374,738,370,748,366,757,363,767,361,777,359,787,358,797,357,807,357,817,357,827,357,837,358,847,359,857,361,866,362,876,364,886,367,896,369,905,372,915,375,924,378,934,382,943,386,952,389,961,394,970,398,979,403,988,407,997,412,1005,417,1014,423,1022,428
1025,442,1017,436,1008,431,1000,425,991,420,983,415,974,411,965,406,956,402,947,397,938,393,929,390,919,386,910,383,900,380,891,377,881,374,871,372,861,370,852,368,842,367,832,366,822,365,812,365,802,365,792,365,782,366,772,367,762,370,752,372,743,376,734,379
738,385,747,381,757,378,766,376,776,374,786,373,796,373,806,373,816,373,826,374,836,375,846,376,856,377,866,379,875,382,885,384,895,387,904,390,914,393,923,397,932,401,941,405,950,409,959,414,968,418,977,423,986,428,994,433,1002,439,1011,444,1019,450,1027,456
1029,470,1021,464,1013,458,1005,452,997,446,988,441,980,436,971,431,962,426,954,421,945,417,936,412,927,408,917,404,908,401,899,397,889,394,879,391,870,389,860,387,850,385,840,383,830,382,820,381,810,381,800,381,791,381,781,382,771,383,761,385,751,388,742,392
747,398,756,395,766,392,775,391,785,390,795,389,805,389,815,389,825,390,835,391,845,392,855,394,865,397,874,399,884,402,893,405,903,408,912,412,921,416,931,420,940,424,948,429,957,434,966,439,974,444,983,449,991,455,999,460,1008,466,1015,472,1023,479,1031,485
1033,500,1025,493,1018,487,1010,481,1002,475,994,469,986,463,978,457,969,452,961,446,952,441,943,437,935,432,926,428,917,423,907,419,898,416,889,412,879,409,870,406,860,404,850,402,840,400,830,399,820,398,810,397,800,397,790,397,780,398,771,400,761,402,751,405
755,411,765,408,775,406,785,405,795,404,805,405,815,405,825,406,835,407,844,409,854,411,864,413,874,416,883,420,892,423,902,427,911,431,920,435,929,439,938,444,946,449,955,454,964,459,972,465,980,470,988,476,996,482,1004,489,1012,495,1019,501,1027,508,1034,515
1034,529,1027,522,1020,515,1012,508,1005,502,997,495,989,489,981,483,973,477,965,471,957,466,948,460,940,455,931,450,922,446,913,441,904,437,895,433,886,429,876,426,867,423,857,420,847,418,838,416,828,414,818,413,808,412,798,412,788,412,778,413,768,414,758,417
762,423,771,421,781,420,791,419,801,419,811,420,821,421,831,423,841,424,851,426,860,429,870,433,879,436,888,439,898,443,907,448,916,452,925,457,933,462,942,467,950,472,959,478,967,483,975,489,983,496,990,502,998,508,1005,515,1013,522,1020,529,1027,536,1034,543
1034,558,1027,551,1020,543,1014,536,1006,529,999,522,992,515,984,509,976,503,969,496,961,490,953,485,944,479,936,473,927,468,919,463,910,459,901,454,892,450,883,446,873,442,864,439,854,436,845,433,835,431,825,429,815,428,805,427,795,426,785,427,775,427,765,429
768,437,778,435,788,435,798,434,808,435,818,436,828,438,837,440,847,442,857,445,866,449,875,452,885,456,894,460,903,465,912,469,920,474,929,479,937,485,945,490,954,496,962,502,969,509,977,515,985,522,992,528,999,535,1006,542,1013,550,1020,557,1027,564,1033,572
1032,587,1026,579,1019,571,1013,564,1006,557,999,549,992,542,985,535,978,528,970,522,963,515,955,509,947,503,939,497,931,491,922,486,914,480,905,475,896,471,887,466,878,462,869,459,860,455,850,452,841,448,831,446,821,445,811,443,801,441,791,442,781,442,771,443
774,450,783,449,793,449,803,449,813,451,823,453,833,455,843,457,852,461,861,464,871,468,880,472,889,476,898,481,906,486,915,491,923,497,931,502,939,508,947,514,955,521,963,527,970,534,977,541,985,548,992,555,998,562,1005,570,1011,577,1018,585,1024,593,1030,601
1028,615,1022,607,1016,599,1010,591,1004,583,997,575,991,568,984,561,977,553,970,546,963,539,955,533,948,526,940,520,932,514,924,508,916,502,908,497,899,492,890,487,881,482,872,478,863,474,854,470,844,467,835,464,825,461,815,460,805,458,795,457,785,457,775,457
777,465,787,465,797,465,807,466,817,468,826,470,836,473,846,476,855,479,864,483,873,487,882,492,891,497,900,502,908,507,916,513,924,519,932,525,940,531,947,538,955,545,962,552,969,559,976,566,983,573,989,581,996,589,1002,596,1008,604,1014,612,1019,621,1025,629
1023,644,1018,636,1012,627,1007,619,1001,611,995,603,989,595,982,587,976,579,969,572,962,565,955,558,948,551,941,544,933,537,926,531,918,524,910,519,902,513,893,507,885,502,876,497,867,493,858,488,849,485,839,481,830,479,820,476,811,473,802,472,792,471,782,471
782,477,792,477,802,478,811,480,821,483,831,485,840,489,849,493,859,497,868,501,876,506,885,511,893,517,901,522,910,528,917,535,925,541,932,548,940,555,947,562,954,569,961,576,967,584,974,591,980,599,986,607,992,615,998,623,1003,631,1009,640,1014,648,1019,657
1016,672,1011,663,1006,655,1001,646,996,638,990,629,985,621,979,613,973,605,967,597,960,589,954,582,947,574,940,567,933,560,925,553,918,547,910,540,903,534,894,528,886,522,878,517,869,512,860,507,852,503,842,499,833,495,824,492,814,489,804,487,794,485,784,485
784,493,794,494,804,495,813,498,823,500,832,504,842,508,851,512,859,517,868,521,877,526,885,532,893,538,901,544,909,550,916,557,924,564,931,571,938,578,945,586,951,593,957,601,964,609,970,617,975,625,981,633,986,641,992,650,997,659,1002,667,1006,676,1011,685
1007,700,1003,691,998,682,994,673,989,664,984,656,979,647,973,639,968,630,962,622,956,614,950,606,944,598,938,590,931,583,925,575,917,569,910,562,902,556,895,549,887,543,879,537,871,530
797,562,805,566,814,570,823,575,831,581,839,587,847,593,854,600,861,607,868,615,875,622,881,630,887,638,893,646,898,654,904,662,909,671,914,680,918,689,923,698,927,707,931,716,935,725,938,735,941,744,945,754,947,763,950,773,953,782,955,792,957,802
949,814,947,804,945,794,943,785,941,775,938,765,935,756,932,746,929,737,925,727,922,718,918,709,914,700,909,691,905,682,900,673,895,664,890,656,884,648,878,639,872,632,866,624,859,616,852,609,845,602,838,595,830,589,822,583,814,578,805,573,796,568,787,564
786,571,795,575,804,580,813,586,821,591,829,597,836,604,843,611,850,618,857,626,863,634,869,641,875,650,881,658,886,666,891,675,896,684,901,693,905,702,909,711,913,720,917,729,920,739,923,748,926,758,929,767,931,777,934,787,936,796,938,806,939,816,941,826
932,838,931,828,929,818,928,808,926,798,924,789,922,779,919,769,916,760,914,750,910,741,907,731,904,722,900,713,896,703,891,694,887,685,882,677,877,668,872,660,866,651,860,643,854,635,848,627,842,620,835,613,827,606,820,599,812,593,803,588,795,583,786,579
784,587,793,591,801,596,810,602,817,608,825,615,832,622,839,629,845,637,851,645,857,653,863,661,868,670,873,678,878,687,883,696,887,705,891,714,895,724,898,733,901,742,904,752,907,762,910,771,912,781,914,791,916,800,918,810,920,820,921,830,922,840,923,850
914,861,913,851,913,841,911,831,910,821,909,811,907,801,905,792,903,782,901,772,898,762,896,753,893,743,889,734,886,724,882,715,878,706,874,697,869,688,864,679,859,671,854,662,848,654,842,646,836,638,830,630,823,623,816,616,808,610,800,604,792,598,783,593
782,600,790,605,799,611,806,617,814,624,821,631,828,638,834,646,840,654,845,663,850,671,855,680,860,689,864,698,869,707,873,716,876,725,880,735,883,744,886,754,889,763,891,773,894,783,896,793,897,802,899,812,900,822,901,832,902,842,903,852,904,862,904,872
894,882,894,872,894,862,893,852,893,842,892,832,891,822,889,812,888,802,886,792,884,783,882,773,879,763,877,754,874,744,871,735,867,725,863,716,859,707,855,698,850,689,846,680,840,672,835,663,829,655,823,647,817,639,810,632,803,625,795,619,787,613,778,608
777,615,785,621,793,627,800,634,808,641,814,648,820,656,826,665,832,673,836,681,842,690,846,699,851,708,855,717,858,726,862,735,865,745,868,754,871,764,873,774,875,784,877,793,879,803,880,813,881,823,882,833,883,843,884,853,884,863,884,873,884,883,884,893
873,903,874,893,874,883,874,873,874,863,874,853,873,843,873,833,872,823,870,813,869,803,868,793,866,784,864,774,861,764,859,754,856,745,852,735,849,726,845,717,841,708,837,699,832,690,827,681,822,673,816,664,810,656,804,649,797,641,790,634,782,628,774,622
772,629,780,635,787,642,794,649,801,657,807,664,813,673,818,681,823,690,827,699,832,708,836,717,840,726,843,735,847,745,849,754,852,764,854,774,856,784,858,793,860,803,861,813,862,823,863,833,864,843,864,853,864,863,864,873,864,883,863,893,863,903,862,913
851,922,852,912,853,902,854,892,854,882,855,872,855,862,855,852,854,842,854,832,853,822,852,812,851,802,849,792,847,783,845,773,843,763,840,753,837,744,834,734,831,725,827,716,823,707,818,698,814,689,808,680,803,672,797,664,791,656,784,649,776,642,769,636
765,644,773,650,780,657,787,665,793,673,799,681,804,689,809,698,814,707,818,716,822,725,825,734,828,744,831,754,834,763,836,773,838,783,840,793,841,802,842,812,843,822,844,832,845,842,845,852,845,862,845,872,844,882,844,892,843,902,842,912,840,922,839,932
827,940,829,930,830,920,832,910,833,900,834,890,834,880,835,870,835,860,835,850,835,840,834,831,834,821,833,811,832,801,830,791,828,781,826,771,824,761,822,752,819,742,816,733,812,723,808,714,804,705,799,696,794,687,789,679,784,672,778,664
762,655,769,662,775,670,781,678,786,686,791,695,795,704,799,713,803,722,807,732,810,741,813,751,816,760,818,770,820,780,821,790,823,800,824,810,825,820,825,830,826,840,826,850,826,860,825,870,825,880,824,890,823,900,822,910,820,920,819,929,817,939,815,949
