319,646,314,648,304,648,294,648,284,648,274,646,264,644,254,642,245,640,235,637,226,633,217,630,207,626,198,621,190,617,181,612,172,607,164,601,156,595,148,590,140,583,132,577,124,571,117,564,109,557,102,550,95,543,88,536,82,528,75,521,69,513,63,505,57,497,51,489,45,481
43,496,49,504,55,512,61,520,68,527,74,535,81,542,88,550,95,557,102,564,110,570,117,577,125,583,133,590,140,596,149,602,157,607,165,613,174,618,183,623,191,627,200,632,209,636,219,640,228,643,238,646,247,649,257,651,267,653,277,655,287,656,297,656,307,656,317,654,322,653
325,660,320,661,310,663,300,663,290,663,280,662,270,661,260,660,251,658,241,656,231,653,222,650,213,646,203,642,194,638,185,634,176,629,168,624,159,619,151,613,142,608,134,602,126,596,118,590,111,583,103,577,96,570,89,563,81,556,75,549,68,542,61,534,55,527,48,519,42,511
41,526,47,534,54,541,61,549,68,556,75,563,82,570,89,577,96,584,104,590,112,596,120,602,128,608,136,614,144,620,153,625,161,630,170,635,179,640,188,644,197,648,206,652,216,656,225,659,235,662,244,664,254,667,264,668,274,670,284,670,294,671,304,671,314,670,323,668,329,667
328,674,318,676,308,678,298,678,288,678,278,678,268,677,258,675,249,674,239,671,229,669,220,666,210,663,201,659,192,655,182,651,173,647,165,642,156,637,147,632,139,627,130,622,122,616,114,610,106,604,98,598,91,591,83,585,76,578,69,571,61,564,54,557,48,549,41,542
41,557,48,564,55,571,62,578,69,585,77,592,84,598,92,605,100,611,108,617,116,623,124,629,133,634,141,639,150,644,159,649,167,654,176,658,186,662,195,666,204,669,214,673,223,676,233,678,243,681,252,682,262,684,272,685,282,686,292,686,302,685,312,684,322,683,332,680
340,686,335,688,326,690,316,692,306,693,296,694,286,694,276,694,266,693,256,691,246,690,236,688,227,685,217,683,207,680,198,676,189,673,179,669,170,665,161,661,152,656,144,651,135,646,126,641,118,636,110,630,102,624,93,618,86,612,78,606,70,599,63,593,55,586,48,579,41,572
42,587,49,594,57,601,64,607,72,613,80,620,88,626,96,632,104,637,112,643,121,648,129,654,138,658,147,663,156,668,165,672,174,676,183,680,192,683,202,687,211,690,221,692,231,695,241,697,250,699,260,700,270,701,280,702,290,702,300,702,310,701,320,699,330,697,339,694,344,693
349,699,343,701,334,704,324,706,314,708,304,709,294,710,284,710,274,709,264,709,255,708,245,706,235,704,225,702,215,700,206,697,196,694,187,691,177,687,168,683,159,679,150,675,141,671,132,666,124,661,115,656,106,651,98,645,90,639,82,634,74,628,66,621,58,615,51,609,43,602
45,617,53,623,61,630,68,636,76,642,85,647,93,653,101,658,110,664,119,669,127,674,136,678,145,683,154,687,163,691,173,695,182,698,191,701,201,704,211,707,220,710,230,712,240,713,250,715,260,716,270,717,280,718,290,717,300,717,310,716,320,714,329,712,339,710,348,706,353,704
357,710,353,712,343,716,334,719,324,721,314,723,304,724,294,725,284,725,274,725,264,725,255,724,245,723,235,721,225,719,215,717,205,715,196,712,186,709,177,706,167,702,158,699,149,695,140,691,131,686,122,682,113,677,105,672,96,667,88,661,79,656,71,650,63,644,55,638,47,632
50,647,58,653,66,659,75,664,83,670,91,675,100,680,109,685,118,690,126,694,135,699,145,703,154,707,163,710,172,714,182,717,192,720,201,723,211,725,221,727,230,729,240,731,250,732,260,733,270,733,280,733,290,733,300,732,310,731,320,730,330,728,339,725,349,722,358,718,362,715
367,721,363,723,354,728,345,731,335,734,325,736,316,738,306,740,296,741,286,741,276,741,266,741,256,741,246,740,236,739,226,737,216,735,206,733,197,731,187,728,177,725,168,722,159,718,149,715,140,711,131,707,122,703,113,698,104,694,95,689,87,684,78,679,70,673,61,668,53,662
57,677,65,682,74,688,83,693,91,698,100,702,109,707,118,711,127,716,136,720,145,723,155,727,164,730,174,733,183,736,193,739,203,741,212,743,222,745,232,747,242,748,252,749,262,749,272,749,282,749,292,749,302,748,312,747,322,745,332,743,341,740,351,737,360,733,368,728
374,734,365,739,356,743,347,747,337,750,328,752,318,754,308,756,298,757,288,758,278,758,268,758,258,758,248,757,238,756,228,755,218,753,209,752,199,750,189,747,179,745,170,742,160,739,151,736,141,732,132,728,123,724,114,720,105,716,96,712,87,707,78,702,70,697,61,692
65,706,74,711,83,716,91,720,100,725,109,729,119,733,128,737,137,740,147,744,156,747,166,750,175,753,185,755,195,758,204,760,214,761,224,763,234,764,244,765,254,766,264,766,274,766,284,766,294,765,304,764,314,763,324,761,333,758,343,756,352,753,362,749,371,744,379,739,384,737
385,744,377,749,368,754,359,758,349,762,340,765,330,767,320,769,310,771,301,772,291,773,281,774,271,774,261,774,251,774,241,773,231,772,221,771,211,769,201,768,191,766,181,764,172,761,162,758,153,755,143,752,134,749,124,745,115,742,106,738,97,733,88,729,79,725,70,720
75,734,84,738,93,743,102,747,111,751,121,754,130,758,140,761,149,764,159,767,168,770,178,772,188,774,198,776,207,778,217,779,227,781,237,782,247,782,257,782,267,783,277,782,287,782,297,781,307,780,317,778,327,776,336,774,346,771,355,768,365,764,374,760,383,755,391,749
402,752,398,754,389,760,381,765,372,769,362,773,353,777,343,780,334,783,324,785,314,787,304,788,294,789,284,790,275,791,265,791,255,791,245,791,235,790,225,789,215,788,205,786,195,785,185,783,175,781,166,778,156,776,146,773,137,770,127,767,118,763,109,760,99,756,90,752,81,748
87,762,96,766,106,770,115,773,124,776,134,779,143,782,153,785,163,788,172,790,182,792,192,794,202,795,212,797,222,798,232,799,242,799,252,800,262,800,272,800,282,799,292,798,302,797,311,796,321,794,331,792,341,789,350,786,360,782,369,778,378,774,387,769,395,764,402,759
410,762,402,768,394,774,385,779,376,784,367,788,358,792,348,795,339,798,329,801,319,803,310,804,300,806,290,807,280,808,270,808,260,809,250,809,240,808,230,808,220,807,210,806,200,804,190,803,180,801,170,799,161,797,151,795,141,792,132,789,122,786,113,783,103,780,94,776
101,790,110,793,120,796,130,799,139,802,149,805,159,807,168,809,178,811,188,813,198,814,208,815,218,816,228,817,238,818,248,818,258,818,268,818,278,817,288,816,298,815,307,814,317,812,327,810,337,807,346,804,356,801,365,797,374,794,383,789,392,784,400,779,408,773,414,767,418,763
421,769,414,776,406,782,398,788,390,794,381,799,372,803,363,807,354,810,344,813,335,816,325,818,315,821,305,822,295,824,285,825,275,826,265,826,255,827,245,827,235,826,225,826,215,825,206,824,196,823,186,822,176,820,166,818,156,816,146,814,137,811,127,809,118,806,108,803
116,816,126,819,135,821,145,824,155,826,165,828,174,829,184,831,194,832,204,833,214,834,224,835,234,835,244,835,254,835,264,835,274,834,284,833,294,832,304,831,314,829,324,827,333,825,343,822,352,819,362,816,371,812,380,808,389,803,398,798,406,793,414,787,422,780,429,773
435,777,428,784,421,791,413,797,405,802,396,808,387,812,379,817,370,821,360,825,351,828,341,831,332,834,322,836,312,838,302,840,292,842,283,843,273,844,263,844,253,845,243,845,233,845,223,844,213,844,203,843,193,842,183,841,173,839,163,838,153,836,143,834,134,831,124,829
132,841,142,843,152,845,161,847,171,848,181,850,191,851,201,852,211,853,221,853,231,853,241,854,251,853,261,853,271,852,281,851,291,850,301,849,311,847,320,845,330,843,340,840,349,837,359,834,368,830,377,826,386,822,395,817,404,812,412,807,420,800,428,794,435,787,441,780
449,783,443,791,436,798,428,805,420,811,412,817,404,822,395,827,386,831,377,835,368,839,358,843,349,846,339,849,329,851,320,854,310,856,300,857,290,859,280,860,270,861,260,862,250,862,240,863,230,863,220,862,210,862,200,861,190,860,180,859,171,858,161,857,151,855,141,853
150,865,160,867,170,868,180,869,190,870,200,871,210,872,220,872,230,872,240,872,250,872,260,871,270,870,280,869,289,868,299,867,309,865,319,863,329,861,338,858,348,855,357,852,367,849,376,845,385,841,394,836,403,831,412,826,420,821,428,815,436,808,443,802,450,794,456,786
463,789,457,797,451,804,444,812,436,818,428,824,420,830,412,836,403,841,394,845,385,850,376,854,367,858,358,861,348,864,338,867,329,870,319,872,309,874,299,876,290,878,280,879,270,880,260,881,250,881,240,882,230,882,220,882,210,881,200,881,190,880,180,879,170,878,160,877
170,889,180,890,190,891,200,891,210,892,220,892,230,892,240,892,250,891,260,891,270,890,280,889,290,887,300,886,309,884,319,882,329,879,339,877,348,874,358,871,367,867,376,863,385,859,394,855,403,850,412,846,421,841,429,835,437,829,445,822,452,816,459,808,465,801,471,793,474,789
478,795,472,803,466,811,459,818,453,826,445,832,437,838,429,844,421,850,412,855,403,860,394,864,385,868,376,873,367,876,358,880,348,883,339,886,329,888,319,891,309,893,300,895,290,896,280,898,270,899,260,900,250,901,240,901,230,901,220,902,210,901,200,901,190,901,180,900
191,911,201,911,211,912,221,912,231,911,241,911,251,910,261,910,271,908,281,907,291,906,301,904,310,902,320,900,330,897,339,895,349,892,358,889,368,885,377,881,386,877,395,873,404,869,413,864,422,859,430,853,438,847,446,841,454,835,461,828,468,820,474,813,480,805,485,796
492,798,488,807,482,815,476,823,469,830,462,837,455,844,447,851,439,856,431,862,422,868,414,873,405,878,396,882,387,887,378,891,369,895,359,898,350,901,340,904,331,907,321,909,311,912,301,914,292,915,282,917,272,918,262,920,252,920,242,921,232,922,222,922,212,922,202,922
213,932,223,932,233,931,243,931,253,930,263,929,273,928,283,926,293,925,302,923,312,921,322,918,332,916,341,913,351,910,360,907,370,903,379,900,388,896,397,891,406,887,415,882,423,877,432,872,440,866,448,860,456,854,463,847,470,840,477,833,484,825,490,817,495,809,500,800,502,796
508,801,503,810,498,819,492,827,486,835,479,842,473,850,466,857,458,863,450,869,442,875,434,881,425,886,416,891,408,896,399,900,390,905,381,909,371,912,362,916,353,919,343,922,333,925,324,928,314,930,304,932,295,934,285,936,275,937,265,939,255,940,245,941,235,941,225,942
237,952,247,951,257,950,267,949,277,948,287,946,296,944,306,942,316,940,326,937,335,935,345,932,354,929,364,925,373,922,382,918,392,914,401,910,409,905,418,900,427,895,435,890,444,884,452,878,460,872,467,866,475,859,482,852,488,844,495,837,501,829,506,820,511,812,515,802
522,803,518,812,514,821,509,830,503,838,497,846,490,853,484,861,476,868,469,875,462,881,454,887,446,893,437,899,429,904,420,909,411,914,402,918,393,923,384,927,375,931,366,934,356,938,347,941,337,944,328,946,318,949,308,951,298,953,289,955,279,957,269,959,259,960,249,961
261,970,271,969,281,967,291,965,300,963,310,961,320,959,330,956,339,953,349,950,358,947,367,943,377,940,386,936,395,932,404,927,413,923,422,918,430,913,439,908,447,902,455,896,463,890,471,883,478,877,485,870,492,862,499,855,505,847,511,839,516,831,521,822,526,813,529,804
538,804,534,814,530,823,526,832,520,840,515,848,509,856,502,864,496,871,488,879,481,885,474,892,466,898,458,904,450,910,442,916,433,921,425,926,416,931,407,936,398,940,389,944,380,948,370,952,361,955,352,959,342,962,332,965,323,967,313,970,303,972,294,974,284,976,274,978
287,986,297,984,307,982,316,979,326,977,336,974,345,971,355,968,364,964,373,961,383,957,392,953,401,949,410,944,419,940,427,935,436,930,445,925,453,919,461,913,469,907,476,901,484,894,492,888,499,880,505,873,512,865,518,857,524,849,529,841,534,833,539,823,542,814,545,805
553,805,550,814,547,824,543,833,538,842,533,850,527,859,521,867,515,874,508,882,501,889,494,896,487,903,479,909,471,916,464,922,455,928,447,933,439,939,430,944,421,949,413,953,404,958,395,962,386,966,376,970,367,974,358,977,348,981,339,984,329,987,319,989,310,992,300,994
313,1001,323,998,332,996,342,993,351,990,361,986,370,983,379,979,389,975,398,971,407,966,416,962,424,957,433,952,442,947,450,942,458,936,467,930,475,924,482,918,490,911,497,904,504,898,511,891,518,883,524,875,530,867,536,859,541,851,546,842,551,833,554,824,557,814,560,804
567,804,565,814,562,823,558,833,554,842,549,851,544,859,539,867,533,876,527,884,521,891,514,899,507,906,500,913,493,920,485,926,477,933,469,939,461,945,453,950,445,956,436,961,427,966,419,971,410,975,401,980,392,984,383,988,373,992,364,995,355,999,345,1002,336,1005,326,1008
340,1014,349,1011,359,1007,368,1004,378,1000,387,996,396,992,405,988,414,984,423,979,432,974,440,969,449,964,457,958,465,953,473,947,481,941,489,934,497,928,504,921,511,914,518,907,525,900,531,892,537,884,543,876,549,868,554,859,559,850,563,841,567,832,571,823,573,813,575,803
583,803,582,813,579,822,576,832,573,841,569,850,564,859,559,868,554,876,548,884,542,892,536,900,529,908,522,915,515,922,508,929,500,936,493,942,485,949,477,955,469,961,461,966,453,972,444,977,436,982,427,987,418,992,409,997,400,1001,391,1005,382,1009,373,1013,363,1017,354,1020
368,1026,377,1022,386,1018,396,1014,405,1010,414,1006,423,1001,431,996,440,991,449,986,457,981,465,975,473,969,481,963,489,957,497,951,505,944,512,937,519,930,526,923,533,916,540,908,546,900,551,892,557,884,563,876,568,867,572,858,576,849,580,840,584,831,586,821,588,812,589,802
596,799,595,809,593,819,591,829,588,838,584,848,580,857,576,866,572,875,567,884,561,892,556,900,550,908,544,916,537,924,530,931,523,938,516,945,509,952,501,959,494,965,486,971,478,977,470,983,461,989,453,994,444,999,436,1004,427,1009,418,1014,409,1018,400,1023,391,1027,382,1031
396,1036,405,1032,414,1027,423,1023,432,1018,440,1013,449,1008,457,1003,466,997,474,991,482,986,490,980,498,973,506,967,513,960,520,953,528,946,535,939,541,932,548,924,554,917,560,908,566,900,571,892,576,883,581,874,585,865,590,856,593,847,597,838,599,828,601,818,603,808,604,798
612,796,611,806,610,816,608,826,606,836,603,845,599,855,595,864,591,873,586,882,581,890,576,899,571,907,565,916,559,924,553,932,547,939,540,946,533,954,526,961,518,968,511,974,503,981,496,987,488,993,480,999,471,1005,463,1010,455,1016,446,1021,437,1026,429,1031,420,1035,411,1040
425,1044,434,1039,442,1034,451,1029,460,1024,468,1018,476,1013,484,1007,492,1001,500,995,508,989,516,982,523,975,530,969,537,961,544,954,551,947,558,939,564,932,570,924,576,915,581,907,587,899,592,890,597,881,601,872,605,863,609,854,612,844,615,835,617,825,619,815,620,805,620,795
628,789,629,799,628,809,627,819,626,829,623,838,621,848,618,857,614,867,610,876,606,885,601,894,596,903,591,911,586,920,580,928,574,936,568,944,562,951,555,959,548,966,541,973,534,980,527,987,519,994,512,1000,504,1007,496,1013,488,1019,480,1025,472,1030,463,1036,455,1041,453,1051
463,1050,471,1044,479,1038,487,1033,495,1026,503,1020,511,1014,519,1008,526,1001,534,994,541,988,548,980,555,973,561,966,568,958,574,950,580,942,586,934,592,926,597,918,603,909,607,900,612,891,616,883,620,873,624,864,627,855,630,845,633,835,634,826,636,816,636,806,636,796,635,786
642,784,643,794,644,804,643,814,642,824,641,834,639,843,636,853,633,863,630,872,626,881,622,890,617,899,613,908,608,917,602,925,597,934,591,942,585,950,579,958,573,966,566,973,560,981,553,988,546,995,539,1002,531,1009,524,1015,516,1022,508,1028,500,1034,492,1040,484,1046,483,1056
492,1053,500,1047,508,1040,515,1034,523,1028,530,1021,538,1014,545,1008,552,1000,559,993,566,986,573,978,579,971,585,963,591,955,597,947,603,939,608,930,613,922,618,913,623,904,627,895,631,886,635,877,639,867,641,858,644,848,647,838,648,830,649,820,650,810,650,800,649,790,648,781
655,782,656,792,657,802,657,812,656,822,654,832,653,842,650,852,648,861,645,871,641,880,638,889,634,899,629,908,625,917,620,925,615,934,609,942,604,951,598,959,592,967,586,975,579,982,573,990,566,997,559,1005,552,1012,545,1019,538,1025,530,1032,523,1039,515,1045,507,1051,499,1057
513,1059,514,1054,522,1048,529,1042,535,1036,542,1030,546,1026
535,1051,534,1060
528,1060,528,1050,536,1044,543,1037,551,1030,558,1023,565,1016,572,1009,579,1001,585,994,592,986,598,978,604,970,610,962,615,954,621,945,626,937,631,928,635,919,640,910,644,901,648,892,651,883,654,873,657,863,660,854,662,844,664,834,665,824,666,814,666,804,665,794,664,784,662,775
669,771,671,781,673,791,673,800,674,810,673,820,672,830,671,840,669,850,667,860,664,870,661,879,658,889,654,898,650,907,646,916,642,925,637,934,632,943,627,951,622,960,616,968,610,976,604,984,598,992,592,1000,585,1007,579,1015,572,1022,565,1029,558,1036,551,1043,543,1050,543,1060
549,1057,552,1053
558,1060,558,1050,565,1043,572,1036,579,1029,586,1021,592,1014,599,1006,605,998,611,991,617,982,623,974,628,966,634,957,639,949,644,940,648,931,653,922,657,913,661,904,664,895,668,885,671,876,674,866,676,856,678,847,679,837,681,827,681,817,682,807,681,797,680,787,678,777,676,767
683,764,685,774,687,783,689,793,689,803,689,813,689,823,688,833,687,843,685,853,683,863,680,873,678,882,675,892,671,901,668,910,664,920,660,929,655,938,651,947,646,955,641,964,635,972,630,981,624,989,618,997,612,1005,606,1013,600,1021,593,1028,586,1036,580,1043,573,1050,573,1060
565,1060,565,1050
588,1059,587,1049,594,1042,601,1034,607,1027,613,1019,620,1011,626,1003,631,995,637,986,642,978,648,970,653,961,658,952,662,943,667,934,671,925,675,916,678,907,682,897,685,888,687,878,690,868,692,859,694,849,695,839,696,829,696,819,696,809,696,799,695,789,693,779,691,769,688,760
694,755,697,764,700,774,702,784,703,794,704,804,704,814,704,824,703,834,703,843,701,853,699,863,697,873,695,883,692,892,689,902,686,911,682,921,678,930,674,939,670,948,666,957,661,966,656,974,651,983,645,991,640,1000,634,1008,628,1016,622,1024,616,1032,609,1040,603,1047,604,1057
597,1048,593,1052
619,1055,618,1045,624,1037,630,1029,636,1021,642,1013,648,1005,653,997,658,988,663,980,668,971,673,962,678,953,682,944,686,935,690,926,693,916,697,907,700,897,702,888,705,878,707,868,709,858,710,849,711,839,712,829,712,819,712,809,712,799,711,789,709,779,707,769,704,760,701,751
706,746,710,755,713,765,716,774,718,784,719,794,720,804,720,814,720,824,720,834,719,844,718,854,716,864,714,874,712,883,710,893,707,903,704,912,701,922,697,931,693,940,689,949,685,959,681,967,676,976,671,985,666,994,661,1002,656,1011,650,1019,644,1027,638,1035,632,1043,634,1053
628,1054,626,1044
640,1042,642,1052
649,1050,647,1040,653,1032,659,1024,664,1015,669,1007,675,998,680,990,684,981,689,972,693,963,697,954,701,945,705,936,709,926,712,917,715,907,718,898,720,888,722,878,724,868,726,858,727,848,728,839,728,829,728,819,728,809,727,799,726,789,725,779,722,769,720,759,716,750,712,741
717,737,721,745,725,754,728,764,731,774,733,783,734,793,735,803,736,813,736,823,736,833,735,843,735,853,733,863,732,873,730,883,728,893,725,902,723,912,720,921,717,931,713,940,709,950,706,959,701,968,697,977,693,986,688,995,683,1003,678,1012,673,1021,667,1029,662,1037,664,1047
656,1049,654,1039
678,1044,675,1034,681,1026,686,1017,691,1009,696,1000,701,991,705,982,709,973,713,964,717,955,721,945,724,936,727,927,730,917,733,907,735,898,738,888,739,878,741,868,742,858,743,848,744,838,744,828,744,818,744,808,743,798,742,788,740,779,737,769,735,759,731,750,727,741,722,733
728,728,732,735,737,743,740,753,744,762,746,772,748,782,750,791,751,801,752,811,752,821,752,831,752,841,751,851,750,861,749,871,748,881,746,891,744,901,741,910,739,920,736,930,733,939,729,949,726,958,722,967,718,976,714,985,709,994,705,1003,700,1012,695,1021,690,1029,693,1039
700,1037,697,1028
707,1035,704,1025,709,1017,713,1008,718,999,722,990,726,981,730,972,734,962,737,953,741,943,744,934,747,924,749,915,752,905,754,895,756,885,757,876,758,866,759,856,760,846,760,836,761,826,760,816,760,806,758,796,757,786,755,776,753,766,750,757,747,747,743,738,738,729,734,721
739,716,744,723,749,732,753,741,756,750,759,760,762,770,764,780,766,789,767,799,768,809,768,819,769,829,769,839,768,849,767,859,766,869,765,879,764,889,762,899,760,909,757,918,755,928,752,938,749,947,746,957,742,966,739,975,735,984,731,994,727,1003,722,1012,718,1021,721,1030
715,1033,711,1024
735,1025,731,1016,736,1007,740,998,744,988,748,979,751,970,754,960,758,951,761,941,763,932,766,922,768,912,770,903,772,893,774,883,775,873,776,863,776,853,777,843,777,833,777,823,776,813,775,803,774,793,773,783,771,773,768,764,766,754,762,745,758,735,754,727,748,718,743,711
747,705,753,712,758,720,763,729,767,738,771,747,774,757,777,766,779,776,781,786,783,796,784,806,785,816,785,826,785,836,785,846,785,856,784,866,783,876,782,886,780,895,779,905,777,915,774,925,772,935,769,944,767,954,763,963,760,973,757,982,753,991,749,1001,745,1010,749,1019
763,1013,759,1004,763,995,766,985,770,976,773,966,776,957,779,947,781,938,784,928,786,918,788,908,789,898,791,889,792,879,793,869,794,859,794,849,794,839,794,829,793,819,793,809,791,799,790,789,788,779,786,769,783,760,780,750,777,741,773,732,768,723,763,714,758,706,752,699
757,692,762,699,768,707,773,716,778,724,782,734,786,743,789,752,792,762,795,771,797,781,799,791,800,801,801,811,802,821,803,831,803,841,803,851,802,861,802,871,801,881,800,891,798,901,797,911,795,920,793,930,791,940,788,950,785,959,782,969,779,978,776,988,773,997,777,1006
783,1004,779,995
790,1000,785,991,789,982,792,972,794,963,797,953,799,943,802,934,804,924,806,914,807,904,808,894,810,884,810,874,811,864,811,854,812,844,811,834,811,824,810,814,809,804,808,794,806,785,804,775,802,765,799,755,796,746,792,737,788,727,784,718,779,710,773,701,767,694,761,686
766,679,772,687,779,694,784,703,789,712,794,720,798,730,802,739,805,748,808,758,811,767,813,777,815,787,816,797,818,807,819,817,820,827,820,837,820,847,820,857,820,867,819,877,818,887,817,897,816,906,815,916,813,926,811,936,809,946,806,955,804,965,801,975,798,984,803,993
816,985,811,976,813,967,816,957,818,947,820,938,822,928,824,918,825,908,826,898,827,888,828,878,829,868,829,858,829,848,829,838,828,828,828,818,827,808,825,798,824,789,822,779,820,769,817,759,814,750,811,740,807,731,803,722,799,713,794,704,788,696,783,687,777,680,769,672
773,667,780,674,786,681,792,689,797,697,803,706,808,714,812,723,816,733,819,742,823,751,826,761,828,771,830,780,832,790,834,800,835,810,836,820,837,830,838,840,838,850,838,860,838,870,838,880,837,890,836,900,835,910,833,920,832,930,830,939,828,949,826,959,824,969,829,977
824,981,818,973,819,967
841,969,835,961,837,951,839,941,841,931,843,921,844,912,845,902,846,892,846,882,847,872,847,862,847,852,847,842,846,832,845,822,844,812,843,802,841,792,839,782,837,772,835,763,832,753,829,744,825,734,821,725,817,716,812,707,807,698,802,690,796,682,790,674,783,667,775,661
778,655,785,660,792,667,799,675,806,683,811,691,816,699,821,708,826,717,830,726,834,735,837,744,840,754,843,764,846,773,848,783,850,793,852,803,853,813,854,823,855,833,855,843,856,853,856,863,856,873,855,883,855,893,854,902,853,912,852,922,850,932,849,942,847,952,853,960
865,951,859,943,860,933,862,923,863,913,864,903,864,893,865,883,865,873,865,863,865,853,865,844,864,834,863,824,862,814,861,804,859,794,857,784,855,774,852,765,849,755,846,745,843,736,839,727,835,718,831,709,826,700,821,692,815,683,809,676,802,668,795,661,788,654,781,649
784,641,791,646,799,652,806,659,813,667,819,675,825,683,830,691,835,700,840,709,844,718,848,727,852,736,855,746,858,755,861,765,864,774,866,784,868,794,870,804,871,814,872,824,873,834,874,844,875,854,875,864,875,874,875,884,874,894,874,903,873,913,872,923,871,933,877,941
868,939,868,945
888,932,881,925,882,915,883,905,884,895,884,885,884,875,884,865,884,855,883,845,882,835,881,825,880,815,879,805,877,795,875,785,873,775,870,766,867,756,864,747,861,737,857,728,853,719,849,710,844,701,840,692,835,683,829,675,823,667,816,660,809,652,802,645,794,639,787,633
