# Generated using Vector Slicer 0.5.0 on Wed May 31 15:05:44 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_15x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
40,133,50,133,60,133,70,133,80,133,90,133,100,133,110,133,120,133,130,133,140,133,150,133,160,133,170,133,180,133,190,133,200,133,210,133,220,133,230,133,240,133,250,133,260,133,270,133,280,133,290,133,300,133,310,133,320,133,330,133,340,133,350,133,360,133,370,133,380,133,390,133,400,133,410,133,420,133,430,133,440,133,450,133,460,133,470,133,480,133,490,133,500,133,510,133,520,133,530,133,540,133,550,133,560,133,570,133,580,133,590,133,600,133,610,133,620,133,630,133,640,133,650,133,660,133,670,133,680,133,690,133,700,133,710,133,720,133,730,133,740,133,750,133,760,133,770,133,780,133,790,133
790,142,780,142,770,142,760,142,750,142,740,142,730,142,720,142,710,142,700,142,690,142,680,142,670,142,660,142,650,142,640,142,630,142,620,142,610,142,600,142,590,142,580,142,570,142,560,142,550,142,540,142,530,142,520,142,510,142,500,142,490,142,480,142,470,142,460,142,450,142,440,142,430,142,420,142,410,142,400,142,390,142,380,142,370,142,360,142,350,142,340,142,330,142,320,142,310,142,300,142,290,142,280,142,270,142,260,142,250,142,240,142,230,142,220,142,210,142,200,142,190,142,180,142,170,142,160,142,150,142,140,142,130,142,120,142,110,142,100,142,90,142,80,142,70,142,60,142,50,142,40,142
40,151,50,151,60,151,70,151,80,151,90,151,100,151,110,151,120,151,130,151,140,151,150,151,160,151,170,151,180,151,190,151,200,151,210,151,220,151,230,151,240,151,250,151,260,151,270,151,280,151,290,151,300,151,310,151,320,151,330,151,340,151,350,151,360,151,370,151,380,151,390,151,400,151,410,151,420,151,430,151,440,151,450,151,460,151,470,151,480,151,490,151,500,151,510,151,520,151,530,151,540,151,550,151,560,151,570,151,580,151,590,151,600,151,610,151,620,151,630,151,640,151,650,151,660,151,670,151,680,151,690,151,700,151,710,151,720,151,730,151,740,151,750,151,760,151,770,151,780,151,790,151
790,160,780,160,770,160,760,160,750,160,740,160,730,160,720,160,710,160,700,160,690,160,680,160,670,160,660,160,650,160,640,160,630,160,620,160,610,160,600,160,590,160,580,160,570,160,560,160,550,160,540,160,530,160,520,160,510,160,500,160,490,160,480,160,470,160,460,160,450,160,440,160,430,160,420,160,410,160,400,160,390,160,380,160,370,160,360,160,350,160,340,160,330,160,320,160,310,160,300,160,290,160,280,160,270,160,260,160,250,160,240,160,230,160,220,160,210,160,200,160,190,160,180,160,170,160,160,160,150,160,140,160,130,160,120,160,110,160,100,160,90,160,80,160,70,160,60,160,50,160,40,160
40,169,50,169,60,169,70,169,80,169,90,169,100,169,110,169,120,169,130,169,140,169,150,169,160,169,170,169,180,169,190,169,200,169,210,169,220,169,230,169,240,169,250,169,260,169,270,169,280,169,290,169,300,169,310,169,320,169,330,169,340,169,350,169,360,169,370,169,380,169,390,169,400,169,410,169,420,169,430,169,440,169,450,169,460,169,470,169,480,169,490,169,500,169,510,169,520,169,530,169,540,169,550,169,560,169,570,169,580,169,590,169,600,169,610,169,620,169,630,169,640,169,650,169,660,169,670,169,680,169,690,169,700,169,710,169,720,169,730,169,740,169,750,169,760,169,770,169,780,169,790,169
790,178,780,178,770,178,760,178,750,178,740,178,730,178,720,178,710,178,700,178,690,178,680,178,670,178,660,178,650,178,640,178,630,178,620,178,610,178,600,178,590,178,580,178,570,178,560,178,550,178,540,178,530,178,520,178,510,178,500,178,490,178,480,178,470,178,460,178,450,178,440,178,430,178,420,178,410,178,400,178,390,178,380,178,370,178,360,178,350,178,340,178,330,178,320,178,310,178,300,178,290,178,280,178,270,178,260,178,250,178,240,178,230,178,220,178,210,178,200,178,190,178,180,178,170,178,160,178,150,178,140,178,130,178,120,178,110,178,100,178,90,178,80,178,70,178,60,178,50,178,40,178
40,187,50,187,60,187,70,187,80,187,90,187,100,187,110,187,120,187,130,187,140,187,150,187,160,187,170,187,180,187,190,187,200,187,210,187,220,187,230,187,240,187,250,187,260,187,270,187,280,187,290,187,300,187,310,187,320,187,330,187,340,187,350,187,360,187,370,187,380,187,390,187,400,187,410,187,420,187,430,187,440,187,450,187,460,187,470,187,480,187,490,187,500,187,510,187,520,187,530,187,540,187,550,187,560,187,570,187,580,187,590,187,600,187,610,187,620,187,630,187,640,187,650,187,660,187,670,187,680,187,690,187,700,187,710,187,720,187,730,187,740,187,750,187,760,187,770,187,780,187,790,187
790,196,780,196,770,196,760,196,750,196,740,196,730,196,720,196,710,196,700,196,690,196,680,196,670,196,660,196,650,196,640,196,630,196,620,196,610,196,600,196,590,196,580,196,570,196,560,196,550,196,540,196,530,196,520,196,510,196,500,196,490,196,480,196,470,196,460,196,450,196,440,196,430,196,420,196,410,196,400,196,390,196,380,196,370,196,360,196,350,196,340,196,330,196,320,196,310,196,300,196,290,196,280,196,270,196,260,196,250,196,240,196,230,196,220,196,210,196,200,196,190,196,180,196,170,196,160,196,150,196,140,196,130,196,120,196,110,196,100,196,90,196,80,196,70,196,60,196,50,196,40,196
40,205,50,205,60,205,70,205,80,205,90,205,100,205,110,205,120,205,130,205,140,205,150,205,160,205,170,205,180,205,190,205,200,205,210,205,220,205,230,205,240,205,250,205,260,205,270,205,280,205,290,205,300,205,310,205,320,205,330,205,340,205,350,205,360,205,370,205,380,205,390,205,400,205,410,205,420,205,430,205,440,205,450,205,460,205,470,205,480,205,490,205,500,205,510,205,520,205,530,205,540,205,550,205,560,205,570,205,580,205,590,205,600,205,610,205,620,205,630,205,640,205,650,205,660,205,670,205,680,205,690,205,700,205,710,205,720,205,730,205,740,205,750,205,760,205,770,205,780,205,790,205
790,214,780,214,770,214,760,214,750,214,740,214,730,214,720,214,710,214,700,214,690,214,680,214,670,214,660,214,650,214,640,214,630,214,620,214,610,214,600,214,590,214,580,214,570,214,560,214,550,214,540,214,530,214,520,214,510,214,500,214,490,214,480,214,470,214,460,214,450,214,440,214,430,214,420,214,410,214,400,214,390,214,380,214,370,214,360,214,350,214,340,214,330,214,320,214,310,214,300,214,290,214,280,214,270,214,260,214,250,214,240,214,230,214,220,214,210,214,200,214,190,214,180,214,170,214,160,214,150,214,140,214,130,214,120,214,110,214,100,214,90,214,80,214,70,214,60,214,50,214,40,214
40,223,50,223,60,223,70,223,80,223,90,223,100,223,110,223,120,223,130,223,140,223,150,223,160,223,170,223,180,223,190,223,200,223,210,223,220,223,230,223,240,223,250,223,260,223,270,223,280,223,290,223,300,223,310,223,320,223,330,223,340,223,350,223,360,223,370,223,380,223,390,223,400,223,410,223,420,223,430,223,440,223,450,223,460,223,470,223,480,223,490,223,500,223,510,223,520,223,530,223,540,223,550,223,560,223,570,223,580,223,590,223,600,223,610,223,620,223,630,223,640,223,650,223,660,223,670,223,680,223,690,223,700,223,710,223,720,223,730,223,740,223,750,223,760,223,770,223,780,223,790,223
790,232,780,232,770,232,760,232,750,232,740,232,730,232,720,232,710,232,700,232,690,232,680,232,670,232,660,232,650,232,640,232,630,232,620,232,610,232,600,232,590,232,580,232,570,232,560,232,550,232,540,232,530,232,520,232,510,232,500,232,490,232,480,232,470,232,460,232,450,232,440,232,430,232,420,232,410,232,400,232,390,232,380,232,370,232,360,232,350,232,340,232,330,232,320,232,310,232,300,232,290,232,280,232,270,232,260,232,250,232,240,232,230,232,220,232,210,232,200,232,190,232,180,232,170,232,160,232,150,232,140,232,130,232,120,232,110,232,100,232,90,232,80,232,70,232,60,232,50,232,40,232
40,241,50,241,60,241,70,241,80,241,90,241,100,241,110,241,120,241,130,241,140,241,150,241,160,241,170,241,180,241,190,241,200,241,210,241,220,241,230,241,240,241,250,241,260,241,270,241,280,241,290,241,300,241,310,241,320,241,330,241,340,241,350,241,360,241,370,241,380,241,390,241,400,241,410,241,420,241,430,241,440,241,450,241,460,241,470,241,480,241,490,241,500,241,510,241,520,241,530,241,540,241,550,241,560,241,570,241,580,241,590,241,600,241,610,241,620,241,630,241,640,241,650,241,660,241,670,241,680,241,690,241,700,241,710,241,720,241,730,241,740,241,750,241,760,241,770,241,780,241,790,241
790,250,780,250,770,250,760,250,750,250,740,250,730,250,720,250,710,250,700,250,690,250,680,250,670,250,660,250,650,250,640,250,630,250,620,250,610,250,600,250,590,250,580,250,570,250,560,250,550,250,540,250,530,250,520,250,510,250,500,250,490,250,480,250,470,250,460,250,450,250,440,250,430,250,420,250,410,250,400,250,390,250,380,250,370,250,360,250,350,250,340,250,330,250,320,250,310,250,300,250,290,250,280,250,270,250,260,250,250,250,240,250,230,250,220,250,210,250,200,250,190,250,180,250,170,250,160,250,150,250,140,250,130,250,120,250,110,250,100,250,90,250,80,250,70,250,60,250,50,250,40,250
40,259,50,259,60,259,70,259,80,259,90,259,100,259,110,259,120,259,130,259,140,259,150,259,160,259,170,259,180,259,190,259,200,259,210,259,220,259,230,259,240,259,250,259,260,259,270,259,280,259,290,259,300,259,310,259,320,259,330,259,340,259,350,259,360,259,370,259,380,259,390,259,400,259,410,259,420,259,430,259,440,259,450,259,460,259,470,259,480,259,490,259,500,259,510,259,520,259,530,259,540,259,550,259,560,259,570,259,580,259,590,259,600,259,610,259,620,259,630,259,640,259,650,259,660,259,670,259,680,259,690,259,700,259,710,259,720,259,730,259,740,259,750,259,760,259,770,259,780,259,790,259
790,268,780,268,770,268,760,268,750,268,740,268,730,268,720,268,710,268,700,268,690,268,680,268,670,268,660,268,650,268,640,268,630,268,620,268,610,268,600,268,590,268,580,268,570,268,560,268,550,268,540,268,530,268,520,268,510,268,500,268,490,268,480,268,470,268,460,268,450,268,440,268,430,268,420,268,410,268,400,268,390,268,380,268,370,268,360,268,350,268,340,268,330,268,320,268,310,268,300,268,290,268,280,268,270,268,260,268,250,268,240,268,230,268,220,268,210,268,200,268,190,268,180,268,170,268,160,268,150,268,140,268,130,268,120,268,110,268,100,268,90,268,80,268,70,268,60,268,50,268,40,268
40,277,50,277,60,277,70,277,80,277,90,277,100,277,110,277,120,277,130,277,140,277,150,277,160,277,170,277,180,277,190,277,200,277,210,277,220,277,230,277,240,277,250,277,260,277,270,277,280,277,290,277,300,277,310,277,320,277,330,277,340,277,350,277,360,277,370,277,380,277,390,277,400,277,410,277,420,277,430,277,440,277,450,277,460,277,470,277,480,277,490,277,500,277,510,277,520,277,530,277,540,277,550,277,560,277,570,277,580,277,590,277,600,277,610,277,620,277,630,277,640,277,650,277,660,277,670,277,680,277,690,277,700,277,710,277,720,277,730,277,740,277,750,277,760,277,770,277,780,277,790,277
790,286,780,286,770,286,760,286,750,286,740,286,730,286,720,286,710,286,700,286,690,286,680,286,670,286,660,286,650,286,640,286,630,286,620,286,610,286,600,286,590,286,580,286,570,286,560,286,550,286,540,286,530,286,520,286,510,286,500,286,490,286,480,286,470,286,460,286,450,286,440,286,430,286,420,286,410,286,400,286,390,286,380,286,370,286,360,286,350,286,340,286,330,286,320,286,310,286,300,286,290,286,280,286,270,286,260,286,250,286,240,286,230,286,220,286,210,286,200,286,190,286,180,286,170,286,160,286,150,286,140,286,130,286,120,286,110,286,100,286,90,286,80,286,70,286,60,286,50,286,40,286
40,295,50,295,60,295,70,295,80,295,90,295,100,295,110,295,120,295,130,295,140,295,150,295,160,295,170,295,180,295,190,295,200,295,210,295,220,295,230,295,240,295,250,295,260,295,270,295,280,295,290,295,300,295,310,295,320,295,330,295,340,295,350,295,360,295,370,295,380,295,390,295,400,295,410,295,420,295,430,295,440,295,450,295,460,295,470,295,480,295,490,295,500,295,510,295,520,295,530,295,540,295,550,295,560,295,570,295,580,295,590,295,600,295,610,295,620,295,630,295,640,295,650,295,660,295,670,295,680,295,690,295,700,295,710,295,720,295,730,295,740,295,750,295,760,295,770,295,780,295,790,295
790,304,780,304,770,304,760,304,750,304,740,304,730,304,720,304,710,304,700,304,690,304,680,304,670,304,660,304,650,304,640,304,630,304,620,304,610,304,600,304,590,304,580,304,570,304,560,304,550,304,540,304,530,304,520,304,510,304,500,304,490,304,480,304,470,304,460,304,450,304,440,304,430,304,420,304,410,304,400,304,390,304,380,304,370,304,360,304,350,304,340,304,330,304,320,304,310,304,300,304,290,304,280,304,270,304,260,304,250,304,240,304,230,304,220,304,210,304,200,304,190,304,180,304,170,304,160,304,150,304,140,304,130,304,120,304,110,304,100,304,90,304,80,304,70,304,60,304,50,304,40,304
40,313,50,313,60,313,70,313,80,313,90,313,100,313,110,313,120,313,130,313,140,313,150,313,160,313,170,313,180,313,190,313,200,313,210,313,220,313,230,313,240,313,250,313,260,313,270,313,280,313,290,313,300,313,310,313,320,313,330,313,340,313,350,313,360,313,370,313,380,313,390,313,400,313,410,313,420,313,430,313,440,313,450,313,460,313,470,313,480,313,490,313,500,313,510,313,520,313,530,313,540,313,550,313,560,313,570,313,580,313,590,313,600,313,610,313,620,313,630,313,640,313,650,313,660,313,670,313,680,313,690,313,700,313,710,313,720,313,730,313,740,313,750,313,760,313,770,313,780,313,790,313
790,322,780,322,770,322,760,322,750,322,740,322,730,322,720,322,710,322,700,322,690,322,680,322,670,322,660,322,650,322,640,322,630,322,620,322,610,322,600,322,590,322,580,322,570,322,560,322,550,322,540,322,530,322,520,322,510,322,500,322,490,322,480,322,470,322,460,322,450,322,440,322,430,322,420,322,410,322,400,322,390,322,380,322,370,322,360,322,350,322,340,322,330,322,320,322,310,322,300,322,290,322,280,322,270,322,260,322,250,322,240,322,230,322,220,322,210,322,200,322,190,322,180,322,170,322,160,322,150,322,140,322,130,322,120,322,110,322,100,322,90,322,80,322,70,322,60,322,50,322,40,322
40,331,50,331,60,331,70,331,80,331,90,331,100,331,110,331,120,331,130,331,140,331,150,331,160,331,170,331,180,331,190,331,200,331,210,331,220,331,230,331,240,331,250,331,260,331,270,331,280,331,290,331,300,331,310,331,320,331,330,331,340,331,350,331,360,331,370,331,380,331,390,331,400,331,410,331,420,331,430,331,440,331,450,331,460,331,470,331,480,331,490,331,500,331,510,331,520,331,530,331,540,331,550,331,560,331,570,331,580,331,590,331,600,331,610,331,620,331,630,331,640,331,650,331,660,331,670,331,680,331,690,331,700,331,710,331,720,331,730,331,740,331,750,331,760,331,770,331,780,331,790,331
790,340,780,340,770,340,760,340,750,340,740,340,730,340,720,340,710,340,700,340,690,340,680,340,670,340,660,340,650,340,640,340,630,340,620,340,610,340,600,340,590,340,580,340,570,340,560,340,550,340,540,340,530,340,520,340,510,340,500,340,490,340,480,340,470,340,460,340,450,340,440,340,430,340,420,340,410,340,400,340,390,340,380,340,370,340,360,340,350,340,340,340,330,340,320,340,310,340,300,340,290,340,280,340,270,340,260,340,250,340,240,340,230,340,220,340,210,340,200,340,190,340,180,340,170,340,160,340,150,340,140,340,130,340,120,340,110,340,100,340,90,340,80,340,70,340,60,340,50,340,40,340
40,349,50,349,60,349,70,349,80,349,90,349,100,349,110,349,120,349,130,349,140,349,150,349,160,349,170,349,180,349,190,349,200,349,210,349,220,349,230,349,240,349,250,349,260,349,270,349,280,349,290,349,300,349,310,349,320,349,330,349,340,349,350,349,360,349,370,349,380,349,390,349,400,349,410,349,420,349,430,349,440,349,450,349,460,349,470,349,480,349,490,349,500,349,510,349,520,349,530,349,540,349,550,349,560,349,570,349,580,349,590,349,600,349,610,349,620,349,630,349,640,349,650,349,660,349,670,349,680,349,690,349,700,349,710,349,720,349,730,349,740,349,750,349,760,349,770,349,780,349,790,349
790,358,780,358,770,358,760,358,750,358,740,358,730,358,720,358,710,358,700,358,690,358,680,358,670,358,660,358,650,358,640,358,630,358,620,358,610,358,600,358,590,358,580,358,570,358,560,358,550,358,540,358,530,358,520,358,510,358,500,358,490,358,480,358,470,358,460,358,450,358,440,358,430,358,420,358,410,358,400,358,390,358,380,358,370,358,360,358,350,358,340,358,330,358,320,358,310,358,300,358,290,358,280,358,270,358,260,358,250,358,240,358,230,358,220,358,210,358,200,358,190,358,180,358,170,358,160,358,150,358,140,358,130,358,120,358,110,358,100,358,90,358,80,358,70,358,60,358,50,358,40,358
40,367,50,367,60,367,70,367,80,367,90,367,100,367,110,367,120,367,130,367,140,367,150,367,160,367,170,367,180,367,190,367,200,367,210,367,220,367,230,367,240,367,250,367,260,367,270,367,280,367,290,367,300,367,310,367,320,367,330,367,340,367,350,367,360,367,370,367,380,367,390,367,400,367,410,367,420,367,430,367,440,367,450,367,460,367,470,367,480,367,490,367,500,367,510,367,520,367,530,367,540,367,550,367,560,367,570,367,580,367,590,367,600,367,610,367,620,367,630,367,640,367,650,367,660,367,670,367,680,367,690,367,700,367,710,367,720,367,730,367,740,367,750,367,760,367,770,367,780,367,790,367
790,376,780,376,770,376,760,376,750,376,740,376,730,376,720,376,710,376,700,376,690,376,680,376,670,376,660,376,650,376,640,376,630,376,620,376,610,376,600,376,590,376,580,376,570,376,560,376,550,376,540,376,530,376,520,376,510,376,500,376,490,376,480,376,470,376,460,376,450,376,440,376,430,376,420,376,410,376,400,376,390,376,380,376,370,376,360,376,350,376,340,376,330,376,320,376,310,376,300,376,290,376,280,376,270,376,260,376,250,376,240,376,230,376,220,376,210,376,200,376,190,376,180,376,170,376,160,376,150,376,140,376,130,376,120,376,110,376,100,376,90,376,80,376,70,376,60,376,50,376,40,376
40,385,50,385,60,385,70,385,80,385,90,385,100,385,110,385,120,385,130,385,140,385,150,385,160,385,170,385,180,385,190,385,200,385,210,385,220,385,230,385,240,385,250,385,260,385,270,385,280,385,290,385,300,385,310,385,320,385,330,385,340,385,350,385,360,385,370,385,380,385,390,385,400,385,410,385,420,385,430,385,440,385,450,385,460,385,470,385,480,385,490,385,500,385,510,385,520,385,530,385,540,385,550,385,560,385,570,385,580,385,590,385,600,385,610,385,620,385,630,385,640,385,650,385,660,385,670,385,680,385,690,385,700,385,710,385,720,385,730,385,740,385,750,385,760,385,770,385,780,385,790,385
790,394,780,394,770,394,760,394,750,394,740,394,730,394,720,394,710,394,700,394,690,394,680,394,670,394,660,394,650,394,640,394,630,394,620,394,610,394,600,394,590,394,580,394,570,394,560,394,550,394,540,394,530,394,520,394,510,394,500,394,490,394,480,394,470,394,460,394,450,394,440,394,430,394,420,394,410,394,400,394,390,394,380,394,370,394,360,394,350,394,340,394,330,394,320,394,310,394,300,394,290,394,280,394,270,394,260,394,250,394,240,394,230,394,220,394,210,394,200,394,190,394,180,394,170,394,160,394,150,394,140,394,130,394,120,394,110,394,100,394,90,394,80,394,70,394,60,394,50,394,40,394
40,403,50,403,60,403,70,403,80,403,90,403,100,403,110,403,120,403,130,403,140,403,150,403,160,403,170,403,180,403,190,403,200,403,210,403,220,403,230,403,240,403,250,403,260,403,270,403,280,403,290,403,300,403,310,403,320,403,330,403,340,403,350,403,360,403,370,403,380,403,390,403,400,403,410,403,420,403,430,403,440,403,450,403,460,403,470,403,480,403,490,403,500,403,510,403,520,403,530,403,540,403,550,403,560,403,570,403,580,403,590,403,600,403,610,403,620,403,630,403,640,403,650,403,660,403,670,403,680,403,690,403,700,403,710,403,720,403,730,403,740,403,750,403,760,403,770,403,780,403,790,403
790,412,780,412,770,412,760,412,750,412,740,412,730,412,720,412,710,412,700,412,690,412,680,412,670,412,660,412,650,412,640,412,630,412,620,412,610,412,600,412,590,412,580,412,570,412,560,412,550,412,540,412,530,412,520,412,510,412,500,412,490,412,480,412,470,412,460,412,450,412,440,412,430,412,420,412,410,412,400,412,390,412,380,412,370,412,360,412,350,412,340,412,330,412,320,412,310,412,300,412,290,412,280,412,270,412,260,412,250,412,240,412,230,412,220,412,210,412,200,412,190,412,180,412,170,412,160,412,150,412,140,412,130,412,120,412,110,412,100,412,90,412,80,412,70,412,60,412,50,412,40,412
40,421,50,421,60,421,70,421,80,421,90,421,100,421,110,421,120,421,130,421,140,421,150,421,160,421,170,421,180,421,190,421,200,421,210,421,220,421,230,421,240,421,250,421,260,421,270,421,280,421,290,421,300,421,310,421,320,421,330,421,340,421,350,421,360,421,370,421,380,421,390,421,400,421,410,421,420,421,430,421,440,421,450,421,460,421,470,421,480,421,490,421,500,421,510,421,520,421,530,421,540,421,550,421,560,421,570,421,580,421,590,421,600,421,610,421,620,421,630,421,640,421,650,421,660,421,670,421,680,421,690,421,700,421,710,421,720,421,730,421,740,421,750,421,760,421,770,421,780,421,790,421
790,430,780,430,770,430,760,430,750,430,740,430,730,430,720,430,710,430,700,430,690,430,680,430,670,430,660,430,650,430,640,430,630,430,620,430,610,430,600,430,590,430,580,430,570,430,560,430,550,430,540,430,530,430,520,430,510,430,500,430,490,430,480,430,470,430,460,430,450,430,440,430,430,430,420,430,410,430,400,430,390,430,380,430,370,430,360,430,350,430,340,430,330,430,320,430,310,430,300,430,290,430,280,430,270,430,260,430,250,430,240,430,230,430,220,430,210,430,200,430,190,430,180,430,170,430,160,430,150,430,140,430,130,430,120,430,110,430,100,430,90,430,80,430,70,430,60,430,50,430,40,430
