# Generated using Vector Slicer 0.4.0 on Fri Mar 31 13:31:17 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 9.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (6,2)
# 	 director (70,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

1230,127,1224,127,1216,127,1208,127,1200,127,1192,127,1184,127,1176,127,1168,127,1160,127,1152,127,1144,127,1136,127,1128,127,1120,127,1112,127,1104,127,1096,127,1088,127,1080,127,1072,127,1064,127,1056,127,1048,127,1040,127,1032,127,1024,127,1016,127,1008,127,1000,127,992,127,984,127,976,127,968,127,960,127,952,127,944,127,936,127,928,127,920,127,912,127,904,127,896,127,888,127,880,127,872,127,864,127,856,127,848,127,840,127,832,127,824,127,816,127,808,127,800,127,792,127,784,127,776,127,768,127,760,127,752,127,744,127,736,127,728,127,720,127,712,127,704,127,696,127,688,127,680,127,672,127,664,127,656,127,648,127,640,127,632,127,624,127,616,127,608,127,600,127,592,127,584,127,576,127,568,127,560,127,552,127,544,127,536,127,528,127,520,127,512,127,504,127,496,127,488,127,480,127,472,127,464,127,456,127,448,127,440,127,432,127,424,127,416,127,408,127,400,127,392,127,384,127,376,127,368,127,360,127,352,127,344,127,336,127,328,127,320,127,312,127,304,127,296,127,288,127,280,127,272,127,264,127,256,127,248,127,240,127,232,127,224,127,216,127,208,127,200,127,192,127,184,127,176,127,168,127,160,127,152,127,144,127,136,127,128,127,120,127,112,127,104,127,96,127,88,127,80,127,72,127,64,127,56,127,48,127,40,127,32,127
32,136,40,136,48,136,56,136,64,136,72,136,80,136,88,136,96,136,104,136,112,136,120,136,128,136,136,136,144,136,152,136,160,136,168,136,176,136,184,136,192,136,200,136,208,136,216,136,224,136,232,136,240,136,248,136,256,136,264,136,272,136,280,136,288,136,296,136,304,136,312,136,320,136,328,136,336,136,344,136,352,136,360,136,368,136,376,136,384,136,392,136,400,136,408,136,416,136,424,136,432,136,440,136,448,136,456,136,464,136,472,136,480,136,488,136,496,136,504,136,512,136,520,136,528,136,536,136,544,136,552,136,560,136,568,136,576,136,584,136,592,136,600,136,608,136,616,136,624,136,632,136,640,136,648,136,656,136,664,136,672,136,680,136,688,136,696,136,704,136,712,136,720,136,728,136,736,136,744,136,752,136,760,136,768,136,776,136,784,136,792,136,800,136,808,136,816,136,824,136,832,136,840,136,848,136,856,136,864,136,872,136,880,136,888,136,896,136,904,136,912,136,920,136,928,136,936,136,944,136,952,136,960,136,968,136,976,136,984,136,992,136,1000,136,1008,136,1016,136,1024,136,1032,136,1040,136,1048,136,1056,136,1064,136,1072,136,1080,136,1088,136,1096,136,1104,136,1112,136,1120,136,1128,136,1136,136,1144,136,1152,136,1160,136,1168,136,1176,136,1184,136,1192,136,1200,136,1208,136,1216,136,1224,136,1230,136
1230,145,1224,145,1216,145,1208,145,1200,145,1192,145,1184,145,1176,145,1168,145,1160,145,1152,145,1144,145,1136,145,1128,145,1120,145,1112,145,1104,145,1096,145,1088,145,1080,145,1072,145,1064,145,1056,145,1048,145,1040,145,1032,145,1024,145,1016,145,1008,145,1000,145,992,145,984,145,976,145,968,145,960,145,952,145,944,145,936,145,928,145,920,145,912,145,904,145,896,145,888,145,880,145,872,145,864,145,856,145,848,145,840,145,832,145,824,145,816,145,808,145,800,145,792,145,784,145,776,145,768,145,760,145,752,145,744,145,736,145,728,145,720,145,712,145,704,145,696,145,688,145,680,145,672,145,664,145,656,145,648,145,640,145,632,145,624,145,616,145,608,145,600,145,592,145,584,145,576,145,568,145,560,145,552,145,544,145,536,145,528,145,520,145,512,145,504,145,496,145,488,145,480,145,472,145,464,145,456,145,448,145,440,145,432,145,424,145,416,145,408,145,400,145,392,145,384,145,376,145,368,145,360,145,352,145,344,145,336,145,328,145,320,145,312,145,304,145,296,145,288,145,280,145,272,145,264,145,256,145,248,145,240,145,232,145,224,145,216,145,208,145,200,145,192,145,184,145,176,145,168,145,160,145,152,145,144,145,136,145,128,145,120,145,112,145,104,145,96,145,88,145,80,145,72,145,64,145,56,145,48,145,40,145,32,145
32,154,40,154,48,154,56,154,64,154,72,154,80,154,88,154,96,154,104,154,112,154,120,154,128,154,136,154,144,154,152,154,160,154,168,154,176,154,184,154,192,154,200,154,208,154,216,154,224,154,232,154,240,154,248,154,256,154,264,154,272,154,280,154,288,154,296,154,304,154,312,154,320,154,328,154,336,154,344,154,352,154,360,154,368,154,376,154,384,154,392,154,400,154,408,154,416,154,424,154,432,154,440,154,448,154,456,154,464,154,472,154,480,154,488,154,496,154,504,154,512,154,520,154,528,154,536,154,544,154,552,154,560,154,568,154,576,154,584,154,592,154,600,154,608,154,616,154,624,154,632,154,640,154,648,154,656,154,664,154,672,154,680,154,688,154,696,154,704,154,712,154,720,154,728,154,736,154,744,154,752,154,760,154,768,154,776,154,784,154,792,154,800,154,808,154,816,154,824,154,832,154,840,154,848,154,856,154,864,154,872,154,880,154,888,154,896,154,904,154,912,154,920,154,928,154,936,154,944,154,952,154,960,154,968,154,976,154,984,154,992,154,1000,154,1008,154,1016,154,1024,154,1032,154,1040,154,1048,154,1056,154,1064,154,1072,154,1080,154,1088,154,1096,154,1104,154,1112,154,1120,154,1128,154,1136,154,1144,154,1152,154,1160,154,1168,154,1176,154,1184,154,1192,154,1200,154,1208,154,1216,154,1224,154,1230,154
1232,163,1224,163,1216,163,1208,163,1200,163,1192,163,1184,163,1176,163,1168,163,1160,163,1152,163,1144,163,1136,163,1128,163,1120,163,1112,163,1104,163,1096,163,1088,163,1080,163,1072,163,1064,163,1056,163,1048,163,1040,163,1032,163,1024,163,1016,163,1008,163,1000,163,992,163,984,163,976,163,968,163,960,163,952,163,944,163,936,163,928,163,920,163,912,163,904,163,896,163,888,163,880,163,872,163,864,163,856,163,848,163,840,163,832,163,824,163,816,163,808,163,800,163,792,163,784,163,776,163,768,163,760,163,752,163,744,163,736,163,728,163,720,163,712,163,704,163,696,163,688,163,680,163,672,163,664,163,656,163,648,163,640,163,632,163,624,163,616,163,608,163,600,163,592,163,584,163,576,163,568,163,560,163,552,163,544,163,536,163,528,163,520,163,512,163,504,163,496,163,488,163,480,163,472,163,464,163,456,163,448,163,440,163,432,163,424,163,416,163,408,163,400,163,392,163,384,163,376,163,368,163,360,163,352,163,344,163,336,163,328,163,320,163,312,163,304,163,296,163,288,163,280,163,272,163,264,163,256,163,248,163,240,163,232,163,224,163,216,163,208,163,200,163,192,163,184,163,176,163,168,163,160,163,152,163,144,163,136,163,128,163,120,163,112,163,104,163,96,163,88,163,80,163,72,163,64,163,56,163,48,163,40,163,34,163
34,172,40,172,48,172,56,172,64,172,72,172,80,172,88,172,96,172,104,172,112,172,120,172,128,172,136,172,144,172,152,172,160,172,168,172,176,172,184,172,192,172,200,172,208,172,216,172,224,172,232,172,240,172,248,172,256,172,264,172,272,172,280,172,288,172,296,172,304,172,312,172,320,172,328,172,336,172,344,172,352,172,360,172,368,172,376,172,384,172,392,172,400,172,408,172,416,172,424,172,432,172,440,172,448,172,456,172,464,172,472,172,480,172,488,172,496,172,504,172,512,172,520,172,528,172,536,172,544,172,552,172,560,172,568,172,576,172,584,172,592,172,600,172,608,172,616,172,624,172,632,172,640,172,648,172,656,172,664,172,672,172,680,172,688,172,696,172,704,172,712,172,720,172,728,172,736,172,744,172,752,172,760,172,768,172,776,172,784,172,792,172,800,172,808,172,816,172,824,172,832,172,840,172,848,172,856,172,864,172,872,172,880,172,888,172,896,172,904,172,912,172,920,172,928,172,936,172,944,172,952,172,960,172,968,172,976,172,984,172,992,172,1000,172,1008,172,1016,172,1024,172,1032,172,1040,172,1048,172,1056,172,1064,172,1072,172,1080,172,1088,172,1096,172,1104,172,1112,172,1120,172,1128,172,1136,172,1144,172,1152,172,1160,172,1168,172,1176,172,1184,172,1192,172,1200,172,1208,172,1216,172,1224,172,1232,172
1232,181,1224,181,1216,181,1208,181,1200,181,1192,181,1184,181,1176,181,1168,181,1160,181,1152,181,1144,181,1136,181,1128,181,1120,181,1112,181,1104,181,1096,181,1088,181,1080,181,1072,181,1064,181,1056,181,1048,181,1040,181,1032,181,1024,181,1016,181,1008,181,1000,181,992,181,984,181,976,181,968,181,960,181,952,181,944,181,936,181,928,181,920,181,912,181,904,181,896,181,888,181,880,181,872,181,864,181,856,181,848,181,840,181,832,181,824,181,816,181,808,181,800,181,792,181,784,181,776,181,768,181,760,181,752,181,744,181,736,181,728,181,720,181,712,181,704,181,696,181,688,181,680,181,672,181,664,181,656,181,648,181,640,181,632,181,624,181,616,181,608,181,600,181,592,181,584,181,576,181,568,181,560,181,552,181,544,181,536,181,528,181,520,181,512,181,504,181,496,181,488,181,480,181,472,181,464,181,456,181,448,181,440,181,432,181,424,181,416,181,408,181,400,181,392,181,384,181,376,181,368,181,360,181,352,181,344,181,336,181,328,181,320,181,312,181,304,181,296,181,288,181,280,181,272,181,264,181,256,181,248,181,240,181,232,181,224,181,216,181,208,181,200,181,192,181,184,181,176,181,168,181,160,181,152,181,144,181,136,181,128,181,120,181,112,181,104,181,96,181,88,181,80,181,72,181,64,181,56,181,48,181,40,181,34,181
34,190,40,190,48,190,56,190,64,190,72,190,80,190,88,190,96,190,104,190,112,190,120,190,128,190,136,190,144,190,152,190,160,190,168,190,176,190,184,190,192,190,200,190,208,190,216,190,224,190,232,190,240,190,248,190,256,190,264,190,272,190,280,190,288,190,296,190,304,190,312,190,320,190,328,190,336,190,344,190,352,190,360,190,368,190,376,190,384,190,392,190,400,190,408,190,416,190,424,190,432,190,440,190,448,190,456,190,464,190,472,190,480,190,488,190,496,190,504,190,512,190,520,190,528,190,536,190,544,190,552,190,560,190,568,190,576,190,584,190,592,190,600,190,608,190,616,190,624,190,632,190,640,190,648,190,656,190,664,190,672,190,680,190,688,190,696,190,704,190,712,190,720,190,728,190,736,190,744,190,752,190,760,190,768,190,776,190,784,190,792,190,800,190,808,190,816,190,824,190,832,190,840,190,848,190,856,190,864,190,872,190,880,190,888,190,896,190,904,190,912,190,920,190,928,190,936,190,944,190,952,190,960,190,968,190,976,190,984,190,992,190,1000,190,1008,190,1016,190,1024,190,1032,190,1040,190,1048,190,1056,190,1064,190,1072,190,1080,190,1088,190,1096,190,1104,190,1112,190,1120,190,1128,190,1136,190,1144,190,1152,190,1160,190,1168,190,1176,190,1184,190,1192,190,1200,190,1208,190,1216,190,1224,190,1232,190
1230,199,1224,199,1216,199,1208,199,1200,199,1192,199,1184,199,1176,199,1168,199,1160,199,1152,199,1144,199,1136,199,1128,199,1120,199,1112,199,1104,199,1096,199,1088,199,1080,199,1072,199,1064,199,1056,199,1048,199,1040,199,1032,199,1024,199,1016,199,1008,199,1000,199,992,199,984,199,976,199,968,199,960,199,952,199,944,199,936,199,928,199,920,199,912,199,904,199,896,199,888,199,880,199,872,199,864,199,856,199,848,199,840,199,832,199,824,199,816,199,808,199,800,199,792,199,784,199,776,199,768,199,760,199,752,199,744,199,736,199,728,199,720,199,712,199,704,199,696,199,688,199,680,199,672,199,664,199,656,199,648,199,640,199,632,199,624,199,616,199,608,199,600,199,592,199,584,199,576,199,568,199,560,199,552,199,544,199,536,199,528,199,520,199,512,199,504,199,496,199,488,199,480,199,472,199,464,199,456,199,448,199,440,199,432,199,424,199,416,199,408,199,400,199,392,199,384,199,376,199,368,199,360,199,352,199,344,199,336,199,328,199,320,199,312,199,304,199,296,199,288,199,280,199,272,199,264,199,256,199,248,199,240,199,232,199,224,199,216,199,208,199,200,199,192,199,184,199,176,199,168,199,160,199,152,199,144,199,136,199,128,199,120,199,112,199,104,199,96,199,88,199,80,199,72,199,64,199,56,199,48,199,40,199,32,199
34,208,40,208,48,208,56,208,64,208,72,208,80,208,88,208,96,208,104,208,112,208,120,208,128,208,136,208,144,208,152,208,160,208,168,208,176,208,184,208,192,208,200,208,208,208,216,208,224,208,232,208,240,208,248,208,256,208,264,208,272,208,280,208,288,208,296,208,304,208,312,208,320,208,328,208,336,208,344,208,352,208,360,208,368,208,376,208,384,208,392,208,400,208,408,208,416,208,424,208,432,208,440,208,448,208,456,208,464,208,472,208,480,208,488,208,496,208,504,208,512,208,520,208,528,208,536,208,544,208,552,208,560,208,568,208,576,208,584,208,592,208,600,208,608,208,616,208,624,208,632,208,640,208,648,208,656,208,664,208,672,208,680,208,688,208,696,208,704,208,712,208,720,208,728,208,736,208,744,208,752,208,760,208,768,208,776,208,784,208,792,208,800,208,808,208,816,208,824,208,832,208,840,208,848,208,856,208,864,208,872,208,880,208,888,208,896,208,904,208,912,208,920,208,928,208,936,208,944,208,952,208,960,208,968,208,976,208,984,208,992,208,1000,208,1008,208,1016,208,1024,208,1032,208,1040,208,1048,208,1056,208,1064,208,1072,208,1080,208,1088,208,1096,208,1104,208,1112,208,1120,208,1128,208,1136,208,1144,208,1152,208,1160,208,1168,208,1176,208,1184,208,1192,208,1200,208,1208,208,1216,208,1224,208,1232,208
1232,217,1224,217,1216,217,1208,217,1200,217,1192,217,1184,217,1176,217,1168,217,1160,217,1152,217,1144,217,1136,217,1128,217,1120,217,1112,217,1104,217,1096,217,1088,217,1080,217,1072,217,1064,217,1056,217,1048,217,1040,217,1032,217,1024,217,1016,217,1008,217,1000,217,992,217,984,217,976,217,968,217,960,217,952,217,944,217,936,217,928,217,920,217,912,217,904,217,896,217,888,217,880,217,872,217,864,217,856,217,848,217,840,217,832,217,824,217,816,217,808,217,800,217,792,217,784,217,776,217,768,217,760,217,752,217,744,217,736,217,728,217,720,217,712,217,704,217,696,217,688,217,680,217,672,217,664,217,656,217,648,217,640,217,632,217,624,217,616,217,608,217,600,217,592,217,584,217,576,217,568,217,560,217,552,217,544,217,536,217,528,217,520,217,512,217,504,217,496,217,488,217,480,217,472,217,464,217,456,217,448,217,440,217,432,217,424,217,416,217,408,217,400,217,392,217,384,217,376,217,368,217,360,217,352,217,344,217,336,217,328,217,320,217,312,217,304,217,296,217,288,217,280,217,272,217,264,217,256,217,248,217,240,217,232,217,224,217,216,217,208,217,200,217,192,217,184,217,176,217,168,217,160,217,152,217,144,217,136,217,128,217,120,217,112,217,104,217,96,217,88,217,80,217,72,217,64,217,56,217,48,217,40,217,34,217
