# Generated using Vector Slicer 0.4.0 on Wed Apr  5 11:14:34 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 11.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (1,2)
# 	 director (150,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

40,166,50,166,60,166,70,166,80,166,90,166,100,166,110,166,120,166,130,166,140,166,150,166,160,166,170,166,180,166,190,166,200,166,210,166,220,166,230,166,240,166,250,166,260,166,270,166,280,166,290,166,300,166,310,166,320,166,330,166,340,166,350,166,360,166,370,166,380,166,390,166,400,166,410,166,420,166,430,166,440,166,450,166,460,166,470,166,480,166,490,166,500,166,510,166,520,166,530,166,540,166,550,166,560,166,570,166,580,166,590,166,600,166,610,166,620,166,630,166,640,166,650,166,660,166,670,166,680,166,690,166,700,166,710,166,720,166,730,166,740,166,750,166,760,166,770,166,780,166,790,166,800,166,810,166,820,166,830,166,840,166,850,166,860,166,870,166,880,166,890,166,900,166,910,166,920,166,930,166,940,166,950,166,960,166,970,166,980,166,990,166,1000,166,1010,166,1020,166,1030,166,1040,166,1050,166,1060,166,1070,166,1080,166,1090,166,1100,166,1110,166,1120,166,1130,166,1140,166,1150,166,1160,166,1170,166,1180,166,1190,166,1200,166,1210,166,1220,166,1230,166,1240,166,1250,166,1260,166,1270,166,1280,166,1290,166,1300,166,1310,166,1320,166,1330,166,1340,166,1350,166,1360,166,1370,166,1380,166,1390,166,1400,166,1410,166,1420,166,1430,166,1440,166,1450,166,1460,166,1470,166,1480,166,1490,166,1500,166,1510,166,1520,166,1530,166,1537,166,1539,166
1539,177,1537,177,1530,177,1520,177,1510,177,1500,177,1490,177,1480,177,1470,177,1460,177,1450,177,1440,177,1430,177,1420,177,1410,177,1400,177,1390,177,1380,177,1370,177,1360,177,1350,177,1340,177,1330,177,1320,177,1310,177,1300,177,1290,177,1280,177,1270,177,1260,177,1250,177,1240,177,1230,177,1220,177,1210,177,1200,177,1190,177,1180,177,1170,177,1160,177,1150,177,1140,177,1130,177,1120,177,1110,177,1100,177,1090,177,1080,177,1070,177,1060,177,1050,177,1040,177,1030,177,1020,177,1010,177,1000,177,990,177,980,177,970,177,960,177,950,177,940,177,930,177,920,177,910,177,900,177,890,177,880,177,870,177,860,177,850,177,840,177,830,177,820,177,810,177,800,177,790,177,780,177,770,177,760,177,750,177,740,177,730,177,720,177,710,177,700,177,690,177,680,177,670,177,660,177,650,177,640,177,630,177,620,177,610,177,600,177,590,177,580,177,570,177,560,177,550,177,540,177,530,177,520,177,510,177,500,177,490,177,480,177,470,177,460,177,450,177,440,177,430,177,420,177,410,177,400,177,390,177,380,177,370,177,360,177,350,177,340,177,330,177,320,177,310,177,300,177,290,177,280,177,270,177,260,177,250,177,240,177,230,177,220,177,210,177,200,177,190,177,180,177,170,177,160,177,150,177,140,177,130,177,120,177,110,177,100,177,90,177,80,177,70,177,60,177,50,177,40,177
40,188,50,188,60,188,70,188,80,188,90,188,100,188,110,188,120,188,130,188,140,188,150,188,160,188,170,188,180,188,190,188,200,188,210,188,220,188,230,188,240,188,250,188,260,188,270,188,280,188,290,188,300,188,310,188,320,188,330,188,340,188,350,188,360,188,370,188,380,188,390,188,400,188,410,188,420,188,430,188,440,188,450,188,460,188,470,188,480,188,490,188,500,188,510,188,520,188,530,188,540,188,550,188,560,188,570,188,580,188,590,188,600,188,610,188,620,188,630,188,640,188,650,188,660,188,670,188,680,188,690,188,700,188,710,188,720,188,730,188,740,188,750,188,760,188,770,188,780,188,790,188,800,188,810,188,820,188,830,188,840,188,850,188,860,188,870,188,880,188,890,188,900,188,910,188,920,188,930,188,940,188,950,188,960,188,970,188,980,188,990,188,1000,188,1010,188,1020,188,1030,188,1040,188,1050,188,1060,188,1070,188,1080,188,1090,188,1100,188,1110,188,1120,188,1130,188,1140,188,1150,188,1160,188,1170,188,1180,188,1190,188,1200,188,1210,188,1220,188,1230,188,1240,188,1250,188,1260,188,1270,188,1280,188,1290,188,1300,188,1310,188,1320,188,1330,188,1340,188,1350,188,1360,188,1370,188,1380,188,1390,188,1400,188,1410,188,1420,188,1430,188,1440,188,1450,188,1460,188,1470,188,1480,188,1490,188,1500,188,1510,188,1520,188,1530,188,1537,188,1539,188
1539,199,1537,199,1530,199,1520,199,1510,199,1500,199,1490,199,1480,199,1470,199,1460,199,1450,199,1440,199,1430,199,1420,199,1410,199,1400,199,1390,199,1380,199,1370,199,1360,199,1350,199,1340,199,1330,199,1320,199,1310,199,1300,199,1290,199,1280,199,1270,199,1260,199,1250,199,1240,199,1230,199,1220,199,1210,199,1200,199,1190,199,1180,199,1170,199,1160,199,1150,199,1140,199,1130,199,1120,199,1110,199,1100,199,1090,199,1080,199,1070,199,1060,199,1050,199,1040,199,1030,199,1020,199,1010,199,1000,199,990,199,980,199,970,199,960,199,950,199,940,199,930,199,920,199,910,199,900,199,890,199,880,199,870,199,860,199,850,199,840,199,830,199,820,199,810,199,800,199,790,199,780,199,770,199,760,199,750,199,740,199,730,199,720,199,710,199,700,199,690,199,680,199,670,199,660,199,650,199,640,199,630,199,620,199,610,199,600,199,590,199,580,199,570,199,560,199,550,199,540,199,530,199,520,199,510,199,500,199,490,199,480,199,470,199,460,199,450,199,440,199,430,199,420,199,410,199,400,199,390,199,380,199,370,199,360,199,350,199,340,199,330,199,320,199,310,199,300,199,290,199,280,199,270,199,260,199,250,199,240,199,230,199,220,199,210,199,200,199,190,199,180,199,170,199,160,199,150,199,140,199,130,199,120,199,110,199,100,199,90,199,80,199,70,199,60,199,50,199,40,199
40,210,50,210,60,210,70,210,80,210,90,210,100,210,110,210,120,210,130,210,140,210,150,210,160,210,170,210,180,210,190,210,200,210,210,210,220,210,230,210,240,210,250,210,260,210,270,210,280,210,290,210,300,210,310,210,320,210,330,210,340,210,350,210,360,210,370,210,380,210,390,210,400,210,410,210,420,210,430,210,440,210,450,210,460,210,470,210,480,210,490,210,500,210,510,210,520,210,530,210,540,210,550,210,560,210,570,210,580,210,590,210,600,210,610,210,620,210,630,210,640,210,650,210,660,210,670,210,680,210,690,210,700,210,710,210,720,210,730,210,740,210,750,210,760,210,770,210,780,210,790,210,800,210,810,210,820,210,830,210,840,210,850,210,860,210,870,210,880,210,890,210,900,210,910,210,920,210,930,210,940,210,950,210,960,210,970,210,980,210,990,210,1000,210,1010,210,1020,210,1030,210,1040,210,1050,210,1060,210,1070,210,1080,210,1090,210,1100,210,1110,210,1120,210,1130,210,1140,210,1150,210,1160,210,1170,210,1180,210,1190,210,1200,210,1210,210,1220,210,1230,210,1240,210,1250,210,1260,210,1270,210,1280,210,1290,210,1300,210,1310,210,1320,210,1330,210,1340,210,1350,210,1360,210,1370,210,1380,210,1390,210,1400,210,1410,210,1420,210,1430,210,1440,210,1450,210,1460,210,1470,210,1480,210,1490,210,1500,210,1510,210,1520,210,1530,210,1537,210,1539,210
1540,221,1530,221,1520,221,1510,221,1500,221,1490,221,1480,221,1470,221,1460,221,1450,221,1440,221,1430,221,1420,221,1410,221,1400,221,1390,221,1380,221,1370,221,1360,221,1350,221,1340,221,1330,221,1320,221,1310,221,1300,221,1290,221,1280,221,1270,221,1260,221,1250,221,1240,221,1230,221,1220,221,1210,221,1200,221,1190,221,1180,221,1170,221,1160,221,1150,221,1140,221,1130,221,1120,221,1110,221,1100,221,1090,221,1080,221,1070,221,1060,221,1050,221,1040,221,1030,221,1020,221,1010,221,1000,221,990,221,980,221,970,221,960,221,950,221,940,221,930,221,920,221,910,221,900,221,890,221,880,221,870,221,860,221,850,221,840,221,830,221,820,221,810,221,800,221,790,221,780,221,770,221,760,221,750,221,740,221,730,221,720,221,710,221,700,221,690,221,680,221,670,221,660,221,650,221,640,221,630,221,620,221,610,221,600,221,590,221,580,221,570,221,560,221,550,221,540,221,530,221,520,221,510,221,500,221,490,221,480,221,470,221,460,221,450,221,440,221,430,221,420,221,410,221,400,221,390,221,380,221,370,221,360,221,350,221,340,221,330,221,320,221,310,221,300,221,290,221,280,221,270,221,260,221,250,221,240,221,230,221,220,221,210,221,200,221,190,221,180,221,170,221,160,221,150,221,140,221,130,221,120,221,110,221,100,221,90,221,80,221,70,221,60,221,50,221,43,221,41,221
41,232,43,232,50,232,60,232,70,232,80,232,90,232,100,232,110,232,120,232,130,232,140,232,150,232,160,232,170,232,180,232,190,232,200,232,210,232,220,232,230,232,240,232,250,232,260,232,270,232,280,232,290,232,300,232,310,232,320,232,330,232,340,232,350,232,360,232,370,232,380,232,390,232,400,232,410,232,420,232,430,232,440,232,450,232,460,232,470,232,480,232,490,232,500,232,510,232,520,232,530,232,540,232,550,232,560,232,570,232,580,232,590,232,600,232,610,232,620,232,630,232,640,232,650,232,660,232,670,232,680,232,690,232,700,232,710,232,720,232,730,232,740,232,750,232,760,232,770,232,780,232,790,232,800,232,810,232,820,232,830,232,840,232,850,232,860,232,870,232,880,232,890,232,900,232,910,232,920,232,930,232,940,232,950,232,960,232,970,232,980,232,990,232,1000,232,1010,232,1020,232,1030,232,1040,232,1050,232,1060,232,1070,232,1080,232,1090,232,1100,232,1110,232,1120,232,1130,232,1140,232,1150,232,1160,232,1170,232,1180,232,1190,232,1200,232,1210,232,1220,232,1230,232,1240,232,1250,232,1260,232,1270,232,1280,232,1290,232,1300,232,1310,232,1320,232,1330,232,1340,232,1350,232,1360,232,1370,232,1380,232,1390,232,1400,232,1410,232,1420,232,1430,232,1440,232,1450,232,1460,232,1470,232,1480,232,1490,232,1500,232,1510,232,1520,232,1530,232,1540,232
1539,243,1537,243,1530,243,1520,243,1510,243,1500,243,1490,243,1480,243,1470,243,1460,243,1450,243,1440,243,1430,243,1420,243,1410,243,1400,243,1390,243,1380,243,1370,243,1360,243,1350,243,1340,243,1330,243,1320,243,1310,243,1300,243,1290,243,1280,243,1270,243,1260,243,1250,243,1240,243,1230,243,1220,243,1210,243,1200,243,1190,243,1180,243,1170,243,1160,243,1150,243,1140,243,1130,243,1120,243,1110,243,1100,243,1090,243,1080,243,1070,243,1060,243,1050,243,1040,243,1030,243,1020,243,1010,243,1000,243,990,243,980,243,970,243,960,243,950,243,940,243,930,243,920,243,910,243,900,243,890,243,880,243,870,243,860,243,850,243,840,243,830,243,820,243,810,243,800,243,790,243,780,243,770,243,760,243,750,243,740,243,730,243,720,243,710,243,700,243,690,243,680,243,670,243,660,243,650,243,640,243,630,243,620,243,610,243,600,243,590,243,580,243,570,243,560,243,550,243,540,243,530,243,520,243,510,243,500,243,490,243,480,243,470,243,460,243,450,243,440,243,430,243,420,243,410,243,400,243,390,243,380,243,370,243,360,243,350,243,340,243,330,243,320,243,310,243,300,243,290,243,280,243,270,243,260,243,250,243,240,243,230,243,220,243,210,243,200,243,190,243,180,243,170,243,160,243,150,243,140,243,130,243,120,243,110,243,100,243,90,243,80,243,70,243,60,243,50,243,40,243
40,254,50,254,60,254,70,254,80,254,90,254,100,254,110,254,120,254,130,254,140,254,150,254,160,254,170,254,180,254,190,254,200,254,210,254,220,254,230,254,240,254,250,254,260,254,270,254,280,254,290,254,300,254,310,254,320,254,330,254,340,254,350,254,360,254,370,254,380,254,390,254,400,254,410,254,420,254,430,254,440,254,450,254,460,254,470,254,480,254,490,254,500,254,510,254,520,254,530,254,540,254,550,254,560,254,570,254,580,254,590,254,600,254,610,254,620,254,630,254,640,254,650,254,660,254,670,254,680,254,690,254,700,254,710,254,720,254,730,254,740,254,750,254,760,254,770,254,780,254,790,254,800,254,810,254,820,254,830,254,840,254,850,254,860,254,870,254,880,254,890,254,900,254,910,254,920,254,930,254,940,254,950,254,960,254,970,254,980,254,990,254,1000,254,1010,254,1020,254,1030,254,1040,254,1050,254,1060,254,1070,254,1080,254,1090,254,1100,254,1110,254,1120,254,1130,254,1140,254,1150,254,1160,254,1170,254,1180,254,1190,254,1200,254,1210,254,1220,254,1230,254,1240,254,1250,254,1260,254,1270,254,1280,254,1290,254,1300,254,1310,254,1320,254,1330,254,1340,254,1350,254,1360,254,1370,254,1380,254,1390,254,1400,254,1410,254,1420,254,1430,254,1440,254,1450,254,1460,254,1470,254,1480,254,1490,254,1500,254,1510,254,1520,254,1530,254,1537,254,1539,254
1540,265,1530,265,1520,265,1510,265,1500,265,1490,265,1480,265,1470,265,1460,265,1450,265,1440,265,1430,265,1420,265,1410,265,1400,265,1390,265,1380,265,1370,265,1360,265,1350,265,1340,265,1330,265,1320,265,1310,265,1300,265,1290,265,1280,265,1270,265,1260,265,1250,265,1240,265,1230,265,1220,265,1210,265,1200,265,1190,265,1180,265,1170,265,1160,265,1150,265,1140,265,1130,265,1120,265,1110,265,1100,265,1090,265,1080,265,1070,265,1060,265,1050,265,1040,265,1030,265,1020,265,1010,265,1000,265,990,265,980,265,970,265,960,265,950,265,940,265,930,265,920,265,910,265,900,265,890,265,880,265,870,265,860,265,850,265,840,265,830,265,820,265,810,265,800,265,790,265,780,265,770,265,760,265,750,265,740,265,730,265,720,265,710,265,700,265,690,265,680,265,670,265,660,265,650,265,640,265,630,265,620,265,610,265,600,265,590,265,580,265,570,265,560,265,550,265,540,265,530,265,520,265,510,265,500,265,490,265,480,265,470,265,460,265,450,265,440,265,430,265,420,265,410,265,400,265,390,265,380,265,370,265,360,265,350,265,340,265,330,265,320,265,310,265,300,265,290,265,280,265,270,265,260,265,250,265,240,265,230,265,220,265,210,265,200,265,190,265,180,265,170,265,160,265,150,265,140,265,130,265,120,265,110,265,100,265,90,265,80,265,70,265,60,265,50,265,43,265,41,265
40,276,50,276,60,276,70,276,80,276,90,276,100,276,110,276,120,276,130,276,140,276,150,276,160,276,170,276,180,276,190,276,200,276,210,276,220,276,230,276,240,276,250,276,260,276,270,276,280,276,290,276,300,276,310,276,320,276,330,276,340,276,350,276,360,276,370,276,380,276,390,276,400,276,410,276,420,276,430,276,440,276,450,276,460,276,470,276,480,276,490,276,500,276,510,276,520,276,530,276,540,276,550,276,560,276,570,276,580,276,590,276,600,276,610,276,620,276,630,276,640,276,650,276,660,276,670,276,680,276,690,276,700,276,710,276,720,276,730,276,740,276,750,276,760,276,770,276,780,276,790,276,800,276,810,276,820,276,830,276,840,276,850,276,860,276,870,276,880,276,890,276,900,276,910,276,920,276,930,276,940,276,950,276,960,276,970,276,980,276,990,276,1000,276,1010,276,1020,276,1030,276,1040,276,1050,276,1060,276,1070,276,1080,276,1090,276,1100,276,1110,276,1120,276,1130,276,1140,276,1150,276,1160,276,1170,276,1180,276,1190,276,1200,276,1210,276,1220,276,1230,276,1240,276,1250,276,1260,276,1270,276,1280,276,1290,276,1300,276,1310,276,1320,276,1330,276,1340,276,1350,276,1360,276,1370,276,1380,276,1390,276,1400,276,1410,276,1420,276,1430,276,1440,276,1450,276,1460,276,1470,276,1480,276,1490,276,1500,276,1510,276,1520,276,1530,276,1537,276,1539,276
1540,287,1530,287,1520,287,1510,287,1500,287,1490,287,1480,287,1470,287,1460,287,1450,287,1440,287,1430,287,1420,287,1410,287,1400,287,1390,287,1380,287,1370,287,1360,287,1350,287,1340,287,1330,287,1320,287,1310,287,1300,287,1290,287,1280,287,1270,287,1260,287,1250,287,1240,287,1230,287,1220,287,1210,287,1200,287,1190,287,1180,287,1170,287,1160,287,1150,287,1140,287,1130,287,1120,287,1110,287,1100,287,1090,287,1080,287,1070,287,1060,287,1050,287,1040,287,1030,287,1020,287,1010,287,1000,287,990,287,980,287,970,287,960,287,950,287,940,287,930,287,920,287,910,287,900,287,890,287,880,287,870,287,860,287,850,287,840,287,830,287,820,287,810,287,800,287,790,287,780,287,770,287,760,287,750,287,740,287,730,287,720,287,710,287,700,287,690,287,680,287,670,287,660,287,650,287,640,287,630,287,620,287,610,287,600,287,590,287,580,287,570,287,560,287,550,287,540,287,530,287,520,287,510,287,500,287,490,287,480,287,470,287,460,287,450,287,440,287,430,287,420,287,410,287,400,287,390,287,380,287,370,287,360,287,350,287,340,287,330,287,320,287,310,287,300,287,290,287,280,287,270,287,260,287,250,287,240,287,230,287,220,287,210,287,200,287,190,287,180,287,170,287,160,287,150,287,140,287,130,287,120,287,110,287,100,287,90,287,80,287,70,287,60,287,50,287,43,287,41,287
40,298,50,298,60,298,70,298,80,298,90,298,100,298,110,298,120,298,130,298,140,298,150,298,160,298,170,298,180,298,190,298,200,298,210,298,220,298,230,298,240,298,250,298,260,298,270,298,280,298,290,298,300,298,310,298,320,298,330,298,340,298,350,298,360,298,370,298,380,298,390,298,400,298,410,298,420,298,430,298,440,298,450,298,460,298,470,298,480,298,490,298,500,298,510,298,520,298,530,298,540,298,550,298,560,298,570,298,580,298,590,298,600,298,610,298,620,298,630,298,640,298,650,298,660,298,670,298,680,298,690,298,700,298,710,298,720,298,730,298,740,298,750,298,760,298,770,298,780,298,790,298,800,298,810,298,820,298,830,298,840,298,850,298,860,298,870,298,880,298,890,298,900,298,910,298,920,298,930,298,940,298,950,298,960,298,970,298,980,298,990,298,1000,298,1010,298,1020,298,1030,298,1040,298,1050,298,1060,298,1070,298,1080,298,1090,298,1100,298,1110,298,1120,298,1130,298,1140,298,1150,298,1160,298,1170,298,1180,298,1190,298,1200,298,1210,298,1220,298,1230,298,1240,298,1250,298,1260,298,1270,298,1280,298,1290,298,1300,298,1310,298,1320,298,1330,298,1340,298,1350,298,1360,298,1370,298,1380,298,1390,298,1400,298,1410,298,1420,298,1430,298,1440,298,1450,298,1460,298,1470,298,1480,298,1490,298,1500,298,1510,298,1520,298,1530,298,1537,298,1539,298
1540,309,1530,309,1520,309,1510,309,1500,309,1490,309,1480,309,1470,309,1460,309,1450,309,1440,309,1430,309,1420,309,1410,309,1400,309,1390,309,1380,309,1370,309,1360,309,1350,309,1340,309,1330,309,1320,309,1310,309,1300,309,1290,309,1280,309,1270,309,1260,309,1250,309,1240,309,1230,309,1220,309,1210,309,1200,309,1190,309,1180,309,1170,309,1160,309,1150,309,1140,309,1130,309,1120,309,1110,309,1100,309,1090,309,1080,309,1070,309,1060,309,1050,309,1040,309,1030,309,1020,309,1010,309,1000,309,990,309,980,309,970,309,960,309,950,309,940,309,930,309,920,309,910,309,900,309,890,309,880,309,870,309,860,309,850,309,840,309,830,309,820,309,810,309,800,309,790,309,780,309,770,309,760,309,750,309,740,309,730,309,720,309,710,309,700,309,690,309,680,309,670,309,660,309,650,309,640,309,630,309,620,309,610,309,600,309,590,309,580,309,570,309,560,309,550,309,540,309,530,309,520,309,510,309,500,309,490,309,480,309,470,309,460,309,450,309,440,309,430,309,420,309,410,309,400,309,390,309,380,309,370,309,360,309,350,309,340,309,330,309,320,309,310,309,300,309,290,309,280,309,270,309,260,309,250,309,240,309,230,309,220,309,210,309,200,309,190,309,180,309,170,309,160,309,150,309,140,309,130,309,120,309,110,309,100,309,90,309,80,309,70,309,60,309,50,309,43,309,41,309
40,320,50,320,60,320,70,320,80,320,90,320,100,320,110,320,120,320,130,320,140,320,150,320,160,320,170,320,180,320,190,320,200,320,210,320,220,320,230,320,240,320,250,320,260,320,270,320,280,320,290,320,300,320,310,320,320,320,330,320,340,320,350,320,360,320,370,320,380,320,390,320,400,320,410,320,420,320,430,320,440,320,450,320,460,320,470,320,480,320,490,320,500,320,510,320,520,320,530,320,540,320,550,320,560,320,570,320,580,320,590,320,600,320,610,320,620,320,630,320,640,320,650,320,660,320,670,320,680,320,690,320,700,320,710,320,720,320,730,320,740,320,750,320,760,320,770,320,780,320,790,320,800,320,810,320,820,320,830,320,840,320,850,320,860,320,870,320,880,320,890,320,900,320,910,320,920,320,930,320,940,320,950,320,960,320,970,320,980,320,990,320,1000,320,1010,320,1020,320,1030,320,1040,320,1050,320,1060,320,1070,320,1080,320,1090,320,1100,320,1110,320,1120,320,1130,320,1140,320,1150,320,1160,320,1170,320,1180,320,1190,320,1200,320,1210,320,1220,320,1230,320,1240,320,1250,320,1260,320,1270,320,1280,320,1290,320,1300,320,1310,320,1320,320,1330,320,1340,320,1350,320,1360,320,1370,320,1380,320,1390,320,1400,320,1410,320,1420,320,1430,320,1440,320,1450,320,1460,320,1470,320,1480,320,1490,320,1500,320,1510,320,1520,320,1530,320,1537,320,1539,320
1539,331,1537,331,1530,331,1520,331,1510,331,1500,331,1490,331,1480,331,1470,331,1460,331,1450,331,1440,331,1430,331,1420,331,1410,331,1400,331,1390,331,1380,331,1370,331,1360,331,1350,331,1340,331,1330,331,1320,331,1310,331,1300,331,1290,331,1280,331,1270,331,1260,331,1250,331,1240,331,1230,331,1220,331,1210,331,1200,331,1190,331,1180,331,1170,331,1160,331,1150,331,1140,331,1130,331,1120,331,1110,331,1100,331,1090,331,1080,331,1070,331,1060,331,1050,331,1040,331,1030,331,1020,331,1010,331,1000,331,990,331,980,331,970,331,960,331,950,331,940,331,930,331,920,331,910,331,900,331,890,331,880,331,870,331,860,331,850,331,840,331,830,331,820,331,810,331,800,331,790,331,780,331,770,331,760,331,750,331,740,331,730,331,720,331,710,331,700,331,690,331,680,331,670,331,660,331,650,331,640,331,630,331,620,331,610,331,600,331,590,331,580,331,570,331,560,331,550,331,540,331,530,331,520,331,510,331,500,331,490,331,480,331,470,331,460,331,450,331,440,331,430,331,420,331,410,331,400,331,390,331,380,331,370,331,360,331,350,331,340,331,330,331,320,331,310,331,300,331,290,331,280,331,270,331,260,331,250,331,240,331,230,331,220,331,210,331,200,331,190,331,180,331,170,331,160,331,150,331,140,331,130,331,120,331,110,331,100,331,90,331,80,331,70,331,60,331,50,331,40,331
40,342,50,342,60,342,70,342,80,342,90,342,100,342,110,342,120,342,130,342,140,342,150,342,160,342,170,342,180,342,190,342,200,342,210,342,220,342,230,342,240,342,250,342,260,342,270,342,280,342,290,342,300,342,310,342,320,342,330,342,340,342,350,342,360,342,370,342,380,342,390,342,400,342,410,342,420,342,430,342,440,342,450,342,460,342,470,342,480,342,490,342,500,342,510,342,520,342,530,342,540,342,550,342,560,342,570,342,580,342,590,342,600,342,610,342,620,342,630,342,640,342,650,342,660,342,670,342,680,342,690,342,700,342,710,342,720,342,730,342,740,342,750,342,760,342,770,342,780,342,790,342,800,342,810,342,820,342,830,342,840,342,850,342,860,342,870,342,880,342,890,342,900,342,910,342,920,342,930,342,940,342,950,342,960,342,970,342,980,342,990,342,1000,342,1010,342,1020,342,1030,342,1040,342,1050,342,1060,342,1070,342,1080,342,1090,342,1100,342,1110,342,1120,342,1130,342,1140,342,1150,342,1160,342,1170,342,1180,342,1190,342,1200,342,1210,342,1220,342,1230,342,1240,342,1250,342,1260,342,1270,342,1280,342,1290,342,1300,342,1310,342,1320,342,1330,342,1340,342,1350,342,1360,342,1370,342,1380,342,1390,342,1400,342,1410,342,1420,342,1430,342,1440,342,1450,342,1460,342,1470,342,1480,342,1490,342,1500,342,1510,342,1520,342,1530,342,1537,342,1539,342
1539,353,1537,353,1530,353,1520,353,1510,353,1500,353,1490,353,1480,353,1470,353,1460,353,1450,353,1440,353,1430,353,1420,353,1410,353,1400,353,1390,353,1380,353,1370,353,1360,353,1350,353,1340,353,1330,353,1320,353,1310,353,1300,353,1290,353,1280,353,1270,353,1260,353,1250,353,1240,353,1230,353,1220,353,1210,353,1200,353,1190,353,1180,353,1170,353,1160,353,1150,353,1140,353,1130,353,1120,353,1110,353,1100,353,1090,353,1080,353,1070,353,1060,353,1050,353,1040,353,1030,353,1020,353,1010,353,1000,353,990,353,980,353,970,353,960,353,950,353,940,353,930,353,920,353,910,353,900,353,890,353,880,353,870,353,860,353,850,353,840,353,830,353,820,353,810,353,800,353,790,353,780,353,770,353,760,353,750,353,740,353,730,353,720,353,710,353,700,353,690,353,680,353,670,353,660,353,650,353,640,353,630,353,620,353,610,353,600,353,590,353,580,353,570,353,560,353,550,353,540,353,530,353,520,353,510,353,500,353,490,353,480,353,470,353,460,353,450,353,440,353,430,353,420,353,410,353,400,353,390,353,380,353,370,353,360,353,350,353,340,353,330,353,320,353,310,353,300,353,290,353,280,353,270,353,260,353,250,353,240,353,230,353,220,353,210,353,200,353,190,353,180,353,170,353,160,353,150,353,140,353,130,353,120,353,110,353,100,353,90,353,80,353,70,353,60,353,50,353,40,353
41,364,43,364,50,364,60,364,70,364,80,364,90,364,100,364,110,364,120,364,130,364,140,364,150,364,160,364,170,364,180,364,190,364,200,364,210,364,220,364,230,364,240,364,250,364,260,364,270,364,280,364,290,364,300,364,310,364,320,364,330,364,340,364,350,364,360,364,370,364,380,364,390,364,400,364,410,364,420,364,430,364,440,364,450,364,460,364,470,364,480,364,490,364,500,364,510,364,520,364,530,364,540,364,550,364,560,364,570,364,580,364,590,364,600,364,610,364,620,364,630,364,640,364,650,364,660,364,670,364,680,364,690,364,700,364,710,364,720,364,730,364,740,364,750,364,760,364,770,364,780,364,790,364,800,364,810,364,820,364,830,364,840,364,850,364,860,364,870,364,880,364,890,364,900,364,910,364,920,364,930,364,940,364,950,364,960,364,970,364,980,364,990,364,1000,364,1010,364,1020,364,1030,364,1040,364,1050,364,1060,364,1070,364,1080,364,1090,364,1100,364,1110,364,1120,364,1130,364,1140,364,1150,364,1160,364,1170,364,1180,364,1190,364,1200,364,1210,364,1220,364,1230,364,1240,364,1250,364,1260,364,1270,364,1280,364,1290,364,1300,364,1310,364,1320,364,1330,364,1340,364,1350,364,1360,364,1370,364,1380,364,1390,364,1400,364,1410,364,1420,364,1430,364,1440,364,1450,364,1460,364,1470,364,1480,364,1490,364,1500,364,1510,364,1520,364,1530,364,1540,364
1540,375,1530,375,1520,375,1510,375,1500,375,1490,375,1480,375,1470,375,1460,375,1450,375,1440,375,1430,375,1420,375,1410,375,1400,375,1390,375,1380,375,1370,375,1360,375,1350,375,1340,375,1330,375,1320,375,1310,375,1300,375,1290,375,1280,375,1270,375,1260,375,1250,375,1240,375,1230,375,1220,375,1210,375,1200,375,1190,375,1180,375,1170,375,1160,375,1150,375,1140,375,1130,375,1120,375,1110,375,1100,375,1090,375,1080,375,1070,375,1060,375,1050,375,1040,375,1030,375,1020,375,1010,375,1000,375,990,375,980,375,970,375,960,375,950,375,940,375,930,375,920,375,910,375,900,375,890,375,880,375,870,375,860,375,850,375,840,375,830,375,820,375,810,375,800,375,790,375,780,375,770,375,760,375,750,375,740,375,730,375,720,375,710,375,700,375,690,375,680,375,670,375,660,375,650,375,640,375,630,375,620,375,610,375,600,375,590,375,580,375,570,375,560,375,550,375,540,375,530,375,520,375,510,375,500,375,490,375,480,375,470,375,460,375,450,375,440,375,430,375,420,375,410,375,400,375,390,375,380,375,370,375,360,375,350,375,340,375,330,375,320,375,310,375,300,375,290,375,280,375,270,375,260,375,250,375,240,375,230,375,220,375,210,375,200,375,190,375,180,375,170,375,160,375,150,375,140,375,130,375,120,375,110,375,100,375,90,375,80,375,70,375,60,375,50,375,43,375,41,375
