# Generated using Vector Slicer 0.5.0 on Wed May 31 18:28:45 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
240,437,241,447,243,457,244,467,246,477,247,486,249,496,251,506,253,516,255,526,257,535,260,545,262,555,265,565,267,574,270,584,273,593,276,603,279,613,282,622,285,631,289,641,292,650,296,660,299,669,303,678,307,687,311,696,315,705,320,714,324,723,329,732,333,741,338,750,343,759,348,767,354,776,359,784,364,793,370,801,376,809,382,817,388,825,394,833,400,841,406,848,413,856,420,863,427,871,434,878,441,885,448,891,456,898,463,904,471,911,479,917,487,922,496,928,504,933,513,938,522,942,531,946,541,950
539,957,530,954,521,950,512,945,503,941,494,936,486,930,477,925,469,919,461,913,454,906,446,900,439,893,431,886,424,879,417,872,410,865,404,857,397,850,391,842,385,834,378,826,372,818,367,810,361,802,355,794,350,785,345,777,339,768,334,760,330,751,325,742,320,733,315,724,311,715,307,706,303,697,298,688,294,679,291,670,287,661,283,651,280,642,276,632,273,623,270,613,267,604,264,594,261,585,258,575,256,566,253,556,251,546,248,536,246,527,244,517,242,507,240,497,238,487,237,478,235,468,233,458,232,448
224,459,226,469,227,479,229,489,231,498,233,508,235,518,237,528,239,538,242,547,244,557,247,567,249,576,252,586,255,595,258,605,261,614,264,624,268,633,271,643,274,652,278,661,282,671,286,680,290,689,294,698,298,707,302,716,307,725,311,734,316,743,321,752,326,760,331,769,336,778,341,786,347,795,352,803,358,811,364,819,370,827,376,835,382,843,388,851,395,858,402,866,408,873,415,880,422,887,430,894,437,901,445,908,452,914,460,920,468,926,476,932,485,937,493,943,502,948,511,952,520,956,529,960,539,963
537,970,528,967,519,963,509,959,500,955,492,950,483,945,475,939,466,934,458,928,450,922,443,916,435,909,428,902,420,896,413,889,406,882,399,874,392,867,386,859,379,852,373,844,367,836,361,828,355,820,349,812,343,804,338,796,332,787,327,779,322,770,317,761,312,753,307,744,302,735,298,726,293,717,289,708,285,699,281,690,277,681,273,672,269,662,265,653,262,644,258,634,255,625,252,615,249,606,246,596,243,587,240,577,237,568,235,558,232,548,230,539,228,529,225,519,223,509,221,500,220,490,218,480,216,470
212,478,213,486,214,492,215,497
213,503,215,511,217,520,219,528,221,537,223,546,225,556,228,565,231,575,234,584,237,594,240,604,243,613
246,623,249,631,252,638,255,647,258,655
262,665,266,675,270,684,274,693,278,702
282,710,284,715,287,721,290,727,294,734,298,742,302,749,307,758,312,767,317,775,323,784,328,792
333,801,336,805,339,809,342,813,346,819
350,825,353,829,356,833,361,839,367,846,373,854
382,864,385,868
558,878,549,873,541,868,533,862,525,856,517,849,510,843,503,836,495,829,489,821,482,814,476,806,469,798,463,791,457,782,452,774,446,766,441,758,435,749,430,740,425,732,421,723,416,714,412,705,407,696,403,687,399,678,395,669,391,659,388,650,384,641,381,631,378,622,375,612,372,603,369,593,366,583,364,574,361,564,359,554,357,545,355,535,353,525,351,515,349,505,348,495,346,486,345,476,344,466,342,456,341,446,340,436,340,426,339,416,338,406,338,396,337,386,337,376,337,366,337,356,337,346,337,336,337,326
347,317,347,327,346,337,346,347,346,357,346,367,347,377,347,387,347,397,348,407,348,417,349,427,350,437,351,447,352,457,353,467,354,477,355,487,357,496,358,506,360,516,362,526,364,536,366,546,368,555,370,565,373,575,375,584,378,594,381,604,384,613,387,623,390,632,394,642,397,651,401,660,404,670,408,679,412,688,416,697,421,706,425,715,430,724,435,733,440,741,445,750,450,758,456,767,461,775,467,783,473,791,479,799,485,807,492,814,499,822,506,829,513,836,520,843,528,849,536,856,544,861,552,867,561,872
563,864,554,860,546,854,538,848,530,842,523,835,515,828,508,821,502,814,495,806,488,799,482,791,476,783,470,775,465,767,459,758,454,750,449,741,444,733,439,724,434,715,430,706,425,697,421,688,417,679,413,670,409,660,406,651,402,642,399,632,396,623,393,613,390,604,387,594,384,585,382,575,379,565,377,555,375,546,373,536,371,526,369,516,367,506,366,496,364,487,363,477,362,467,361,457,360,447,359,437,358,427,357,417,357,407,356,397,356,387,356,377,356,367,356,357,356,347,356,337,356,327,357,317,357,307
367,298,366,308,366,318,366,328,365,338,365,348,365,358,365,368,365,378,365,388,365,398,366,408,366,418,367,428,368,438,369,448,370,458,371,468,372,478,373,488,375,497,376,507,378,517,380,527,381,537,384,547,386,556,388,566,390,576,393,586,396,595,398,605,401,614,404,624,408,633,411,643,415,652,418,661,422,671,426,680,430,689,434,698,439,707,443,716,448,725,453,733,458,742,463,751,468,759,474,767,480,775,486,784,492,791,498,799,505,807,511,814,518,821,526,828,533,835,541,841,549,847,557,853,565,858
568,852,559,847,551,841,543,835,536,828,528,821,521,814,514,807,508,800,501,792,495,784,489,776,483,768,478,760,472,751,467,743,462,734,457,726,452,717,448,708,443,699,439,690,435,681,431,672,427,662,423,653,420,644,416,634,413,625,410,615,407,606,404,596,402,587,399,577,397,567,394,557,392,548,390,538,388,528,386,518,385,508,383,498,382,489,381,479,379,469,378,459,377,449,377,439,376,429,375,419,375,409,374,399,374,389,374,379,374,369,374,359,374,349,374,339,375,329,375,319,376,309,376,299,377,289
387,280,386,290,385,300,385,310,384,320,384,330,383,340,383,350,383,360,383,370,383,380,383,390,383,400,384,410,384,420,385,430,385,440,386,450,387,460,388,470,389,480,390,490,392,499,393,509,395,519,397,529,399,539,401,549,403,558,405,568,407,578,410,588,413,597,416,607,418,616,422,626,425,635,428,645,432,654,435,663,439,673,443,682,447,691,452,700,456,709,461,718,466,726,471,735,476,744,481,752,487,760,492,769,498,777,504,785,511,792,517,800,524,807,531,814,538,821,546,828,554,834,562,840,570,846
573,840,565,834,557,828,549,822,542,815,534,808,528,801,521,793,514,786,508,778,502,770,496,762,491,754,485,745,480,737,475,728,470,719,465,711,461,702,457,693,452,684,448,674,444,665,441,656,437,647,434,637,430,628,427,618,424,609,421,599,419,589,416,580,414,570,411,560,409,551,407,541,405,531,404,521,402,511,400,501,399,491,398,482,397,472,396,462,395,452,394,442,393,432,393,422,392,412,392,402,392,392,392,382,392,372,392,362,392,352,392,342,392,332,393,322,394,312,394,302,395,292,396,282,397,272
407,264,406,274,405,284,404,294,403,304,402,314,402,324,401,334,401,344,400,354,400,364,400,374,400,384,400,394,401,404,401,414,401,424,402,434,403,444,403,454,404,464,405,474,406,483,408,493,409,503,411,513,412,523,414,533,416,543,418,552,420,562,423,572,425,582,428,591,430,601,433,611,436,620,439,630,443,639,446,648,450,658,453,667,457,676,462,685,466,694,470,703,475,712,480,721,485,730,490,738,495,747,501,755,506,763,512,771,518,779,525,787,531,794,538,802,545,809,553,815,560,822,568,828,577,833
579,827,570,822,563,815,555,809,548,802,541,795,534,787,528,780,522,772,515,764,510,756,504,747,499,739,494,730,489,722,484,713,479,704,475,695,470,686,466,677,462,668,458,659,455,649,451,640,448,631,445,621,442,611,439,602,436,592,434,583,431,573,429,563,427,553,425,544,423,534,421,524,419,514,418,504,417,494,415,484,414,474,413,465,412,455,412,445,411,435,410,425,410,415,410,405,409,395,409,385,409,375,410,365,410,355,410,345,411,335,411,325,412,315,413,305,414,295,415,285,416,275,417,265,418,255
429,246,428,256,426,266,425,276,424,286,423,296,422,306,421,316,421,326,420,336,419,345,419,355,419,365,419,375,418,385,419,395,419,405,419,415,419,425,420,435,420,445,421,455,422,465,423,475,424,485,425,495,427,505,428,515,430,525,432,535,433,545,435,554,438,564,440,574,442,584,445,593,448,603,451,612,454,622,457,631,460,641,464,650,467,659,471,669,475,678,479,687,484,696,488,705,493,714,498,723,503,731,508,740,513,748,519,756,525,764,531,772,537,780,544,787,551,795,558,802,565,809,573,815,581,821
585,814,577,808,569,802,562,795,555,788,548,781,542,773,535,765,529,757,524,749,518,741,513,733,507,724,503,715,498,706,493,698,489,689,485,680,480,670,477,661,473,652,469,643,466,633,463,624,460,614,457,605,454,595,451,585,449,576,447,566,444,556,442,546,441,537,439,527,437,517,436,507,434,497,433,487,432,477,431,467,430,457,429,447,429,437,428,427,428,417,428,407,428,397,428,387,428,377,428,367,428,357,429,347,429,337,430,327,430,317,431,307,432,297,433,288,434,278,436,268,437,258,438,248,440,238
451,230,449,240,448,250,446,260,445,270,444,279,442,289,441,299,440,309,439,319,439,329,438,339,438,349,437,359,437,369,437,379,436,389,436,399,437,409,437,419,437,429,438,439,438,449,439,459,440,469,441,479,442,489,443,499,444,509,446,519,447,529,449,538,451,548,453,558,455,568,458,577,460,587,463,597,465,606,468,616,471,626,475,635,478,644,482,654,485,663,489,672,493,681,498,690,502,699,507,708,512,717,517,726,522,734,527,742,533,751,539,759,545,767,551,774,558,782,565,789,572,796,580,802,588,808
591,802,583,796,575,790,568,783,561,775,555,768,548,760,542,752,537,744,531,735,526,727,521,718,516,710,511,701,506,692,502,683,498,674,494,665,490,655,487,646,483,637,480,627,477,618,474,608,471,599,468,589,466,579,464,570,461,560,459,550,457,540,456,530,454,520,453,511,451,501,450,491,449,481,448,471,447,461,447,451,446,441,446,431,445,421,445,411,445,401,445,391,445,381,445,371,446,361,446,351,447,341,448,331,448,321,449,311,450,301,451,291,453,281,454,271,455,261,457,252,458,242,460,232,462,222
473,214,471,224,469,234,467,243,466,253,464,263,463,273,461,283,460,293,459,303,458,313,457,323,456,333,456,343,455,353,454,363,454,373,454,383,454,393,454,403,454,413,454,423,454,433,455,443,455,453,456,463,457,473,458,483,459,492,460,502,461,512,463,522,464,532,466,542,468,552,470,562,472,571,475,581,477,591,480,600,483,610,486,619,489,629,492,638,495,648,499,657,503,666,507,675,511,684,516,693,520,702,525,711,530,720,535,728,541,737,547,745,552,753,559,761,565,768,572,776,579,783,586,790,594,796
598,790,590,784,583,777,576,770,569,763,563,755,557,747,551,739,545,730,540,722,535,713,530,705,525,696,521,687,516,678,512,669,508,660,505,650,501,641,498,632,494,622,491,613,489,603,486,593,483,584,481,574,479,564,477,554,475,545,473,535,471,525,470,515,468,505,467,495,466,485,465,475,464,465,464,455,463,445,463,435,462,425,462,415,462,405,462,395,462,385,463,375,463,365,463,355,464,345,465,335,466,326,467,316,468,306,469,296,470,286,472,276,473,266,475,256,476,246,478,236,480,227,482,217,484,207
495,200,493,210,491,220,489,229,487,239,485,249,483,259,482,269,480,279,479,288,477,298,476,308,475,318,474,328,473,338,473,348,472,358,471,368,471,378,471,388,471,398,471,408,471,418,471,428,471,438,472,448,472,458,473,468,474,478,475,488,476,498,477,508,478,518,480,528,481,537,483,547,485,557,487,567,490,577,492,586,495,596,497,606,500,615,503,625,507,634,510,644,514,653,517,662,521,671,526,680,530,689,535,698,539,707,544,716,550,724,555,732,561,741,567,749,573,756,580,764,587,771,594,778,602,784
607,773,599,766,592,759,586,752,579,744,573,736,568,728,562,719,557,711,552,702,547,693,543,684,538,675,534,666,530,657,527,648,523,638,520,629,517,619,514,610,511,600,508,591,506,581,504,571,502,561,500,552,498,542,496,532,495,522,493,512,492,502,491,492,490,482,489,472,489,462,488,452,488,442,487,432,487,422,487,412,487,402,488,392,488,382,488,372,489,362,490,352,490,342,491,332,492,323,494,313,495,303,496,293,498,283,499,273,501,263,503,253,505,243,507,234,509,224,511,214,513,204,516,195,518,185
530,178,527,188,525,197,522,207,520,217,518,227,516,236,514,246,512,256,510,266,508,276,507,285,505,295,504,305,503,315,501,325,500,335,499,345,499,355,498,365,497,375,497,385,496,395,496,405,496,415,496,425,496,435,496,445,497,455,497,465,498,475,499,485,500,495,501,505,502,515,503,525,505,534,506,544,508,554,510,564,512,574,515,583,517,593,520,603,523,612,526,622,529,631,532,641,536,650,540,659,544,669,548,678,552,687,557,695,562,704,567,713,572,721,578,730,583,738,590,746,596,753,603,760,611,767
615,761,608,754,601,747,594,739,588,731,582,723,577,715,572,706,567,698,562,689,557,680,553,671,549,662,545,652,542,643,538,634,535,624,532,615,529,605,526,596,524,586,521,576,519,566,517,557,515,547,514,537,512,527,511,517,509,507,508,497,507,487,507,477,506,467,505,457,505,447,505,437,505,427,505,417,505,407,505,397,505,387,506,377,506,367,507,357,508,347,509,338,510,328,511,318,513,308,514,298,516,288,517,278,519,268,521,258,523,249,525,239,527,229,529,219,532,210,534,200,537,190,539,181,542,171
554,164,551,174,548,183,546,193,543,202,541,212,538,222,536,232,534,241,532,251,530,261,528,271,526,281,524,290,523,300,521,310,520,320,519,330,518,340,517,350,516,360,515,370,514,380,514,390,513,400,513,410,513,420,513,430,513,440,513,450,514,460,514,470,515,480,515,490,516,500,518,510,519,520,520,529,522,539,523,549,525,559,527,569,530,579,532,588,535,598,537,608,540,617,543,627,547,636,550,645,554,655,558,664,562,673,566,682,571,691,576,700,581,708,586,717,592,725,598,733,604,741,611,748,618,755
622,750,615,743,609,735,602,727,596,719,591,711,586,703,581,694,576,685,571,676,567,667,563,658,559,649,556,639,552,630,549,620,546,611,543,601,541,592,538,582,536,572,534,562,532,553,530,543,529,533,528,523,526,513,525,503,524,493,523,483,523,473,522,463,522,453,521,443,521,433,521,423,521,413,522,403,522,393,523,383,523,373,524,363,525,353,526,343,527,333,528,324,530,314,531,304,533,294,535,284,536,274,538,264,540,255,542,245,545,235,547,225,549,216,552,206,555,196,557,187,560,177,563,168,566,158
578,152,575,161,572,171,569,181,566,190,563,200,561,209,558,219,556,229,553,239,551,248,549,258,547,268,545,278,543,287,541,297,540,307,538,317,537,327,536,337,534,347,533,357,533,367,532,377,531,387,531,397,530,407,530,417,530,427,530,437,530,447,530,457,530,467,531,477,532,487,533,497,534,507,535,516,536,526,537,536,539,546,541,556,543,566,545,576,547,585,550,595,552,605,555,614,558,624,562,633,565,642,569,652,573,661,577,670,581,679,586,688,591,697,596,705,601,714,607,722,613,730,620,737,627,744
628,736,623,731,617,723,611,715,605,707,600,699,595,690,590,681,586,672,581,663,577,654,573,645,570,635,567,626,563,616,561,607,558,597,555,588,553,578,551,568,549,558,547,548,545,539,544,529,543,519,541,509,540,499,540,489,539,479,538,469,538,459,538,449,538,439,538,429,538,419,538,409,539,399,539,389,540,379,541,369,542,359,543,349,544,339,545,329,546,319,548,309,550,300,551,290,553,280,555,270,557,260,559,251,562,241,564,231,567,221,569,212,572,202,575,193,578,183,581,173,584,164,587,154,590,145
602,140,599,149,595,159,592,168,589,178,586,187,583,197,580,207,578,216,575,226,572,235,570,245,568,255,565,265,563,274,561,284,559,294,558,304,556,314,554,324,553,334,552,343,551,353,549,363,549,373,548,383,547,393,547,403,546,413,546,423,546,433,546,443,546,453,546,463,546,473,547,483,548,493,549,503,550,513,551,523,552,533,554,543,555,553,557,562,559,572,562,582,564,592,567,601,569,611,572,621,576,630,579,639,583,649,586,658,591,667,595,676,600,685,605,694,610,702,615,710,621,718,628,726,634,734
639,728,632,720,626,713,620,704,615,696,609,688,605,679,600,670,596,661,592,652,588,642,585,633,581,624,578,614,575,604,573,595,570,585,568,575,566,566,564,556,562,546,561,536,559,526,558,516,557,506,556,496,555,486,555,476,554,466,554,456,554,446,554,436,554,426,554,416,555,406,555,396,556,386,557,377,558,367,559,357,560,347,561,337,563,327,564,317,566,307,568,297,569,287,571,278,574,268,576,258,578,248,581,239,583,229,586,219,589,210,591,200,594,191,597,181,601,172,604,162,607,153,610,143,614,134
626,128,622,137,619,147,615,156,612,165,609,175,606,184,603,194,600,203,597,213,594,223,591,232,589,242,586,252,584,261,582,271,579,281,577,291,576,300,574,310,572,320,570,330,569,340,568,350,566,360,565,370,564,380,564,390,563,400,562,410,562,420,562,430,561,440,562,450,562,460,562,470,562,480,563,490,564,500,565,510,566,519,567,529,568,539,570,549,572,559,574,569,576,579,578,588,581,598,584,608,586,617,590,627,593,636,597,645,601,655,605,664,609,673,614,681,619,690,624,699,630,707,636,715,642,722
647,717,640,710,634,702,629,693,623,685,619,676,614,667,610,658,606,649,602,640,598,630,595,621,592,612,589,602,587,592,584,583,582,573,580,563,578,553,576,543,575,533,574,524,573,514,572,504,571,494,570,484,570,474,569,464,569,454,569,444,569,434,570,424,570,414,571,404,571,394,572,384,573,374,574,364,575,354,577,344,578,334,580,324,581,314,583,305,585,295,587,285,589,275,592,266,594,256,597,246,599,236,602,227,605,217,608,208,611,198,614,189,617,179,620,170,624,160,627,151,631,142,634,132,638,123
651,117,647,126,643,135,640,145,636,154,632,163,629,173,626,182,622,192,619,201,616,211,613,220,611,230,608,239,605,249,603,259,600,269,598,278,596,288,594,298,592,308,590,317,588,327,587,337,585,347,584,357,582,367,581,377,580,387,579,397,579,407,578,417,578,427,577,437,577,447,577,457,578,467,578,477,578,487,579,497,580,507,581,517,582,526,583,536,585,546,586,556,588,566,590,576,593,585,595,595,598,605,601,614,604,624,607,633,611,643,615,652,619,661,623,670,628,679,633,687,638,696,644,704,650,711
655,707,649,700,643,691,638,683,633,674,628,665,624,656,620,647,616,638,613,629,609,619,606,610,604,600,601,590,599,581,596,571,595,561,593,551,591,541,590,531,589,522,588,512,587,502,586,492,586,482,585,472,585,462,585,452,585,442,585,432,586,422,586,412,587,402,588,392,589,382,590,372,591,362,593,352,594,342,596,332,597,322,599,313,601,303,603,293,605,283,608,274,610,264,613,254,615,245,618,235,621,225,624,216,627,206,630,197,633,187,637,178,640,169,644,159,648,150,651,141,655,131,659,122,663,113
676,107,672,116,668,125,664,134,660,144,656,153,653,162,649,172,645,181,642,190,639,200,636,209,632,219,629,228,627,238,624,247,621,257,618,267,616,276,614,286,611,296,609,306,607,315,605,325,604,335,602,345,601,355,599,365,598,375,597,385,596,395,595,405,594,415,594,425,593,435,593,445,593,455,593,465,593,475,594,485,594,495,595,504,596,514,597,524,598,534,599,544,601,554,603,564,605,574,607,583,609,593,612,603,615,612,618,622,621,631,625,641,629,650,633,659,637,668,642,677,647,685,653,694,659,701
665,697,659,689,653,681,648,672,643,663,639,654,635,645,631,636,627,627,624,617,621,608,618,598,616,588,614,579,611,569,610,559,608,549,606,539,605,529,604,519,603,509,602,499,602,490,601,480,601,470,601,460,601,450,601,440,601,430,602,420,603,410,604,400,604,390,606,380,607,370,608,360,610,350,611,340,613,330,615,320,617,311,619,301,621,291,624,281,626,272,629,262,631,252,634,243,637,233,640,224,643,214,646,205,650,195,653,186,657,177,660,167,664,158,668,149,672,139,676,130,680,121,684,112,688,103
701,98,697,107,692,116,688,125,684,134,680,143,676,153,672,162,669,171,665,180,661,190,658,199,655,209,651,218,648,228,645,237,642,247,639,256,637,266,634,276,632,285,629,295,627,305,625,314,623,324,621,334,619,344,618,354,616,364,615,374,614,383,612,393,612,403,611,413,610,423,610,433,609,443,609,453,609,463,609,473,609,483,610,493,611,503,611,513,612,523,613,533,615,543,616,553,618,563,620,573,622,582,625,592,627,602,630,611,633,621,637,630,641,639,645,649,649,658,653,666,659,675,664,683,670,691
670,681,666,675,661,667,657,659,653,651,649,643,646,634,642,625,639,616,636,606,633,597,631,587,628,577,626,567,624,557,623,548,621,538,620,528,619,518,618,508,618,498,617,488,617,478,617,468,617,458,617,448,617,438,618,428,618,418,619,408,620,398,621,388,622,378,624,368,625,358,627,348,629,339,631,329,633,319,635,309,637,300,639,290,642,280,645,270,647,261,650,251,653,242,656,232,659,223,663,213,666,204,669,194,673,185,677,176,680,167,684,157,688,148,692,139,696,130,701,121,705,112,709,103,714,94
727,89,722,98,718,107,713,116,709,125,705,134,701,143,696,152,692,161,689,170,685,180,681,189,677,198,674,208,670,217,667,226,664,236,661,245,658,255,655,265,652,274,650,284,647,293,645,303,642,313,640,323,638,332,636,342,635,352,633,362,631,372,630,382,629,392,628,402,627,412,626,422,625,432,625,442,624,451,624,461,624,471,624,481,625,491,625,501,626,511,627,521,628,531,629,541,631,551,632,561,634,571,636,581,639,590,641,600,644,610,647,619,651,628,654,638,658,647,663,656,667,665,672,673,678,682
684,677,678,669,673,660,668,651,664,642,660,633,657,623,654,614,651,604,648,595,645,585,643,575,641,566,639,556,638,546,636,536,635,526,634,516,634,506,633,496,633,486,632,476,632,466,633,456,633,446,633,436,634,426,635,416,636,406,637,396,638,386,639,376,641,367,642,357,644,347,646,337,648,327,650,317,653,308,655,298,657,288,660,279,663,269,666,260,669,250,672,240,675,231,678,222,682,212,685,203,689,194,693,184,697,175,700,166,704,157,709,148,713,138,717,129,722,120,726,112,731,103,735,94,740,85
752,82,747,91,742,100,738,108,733,117,729,126,724,135,720,144,716,153,712,162,708,172,704,181,700,190,696,199,692,209,689,218,685,227,682,237,679,246,676,256,673,265,670,275,667,284,665,294,662,304,660,313,657,323,655,333,653,343,651,353,650,362,648,372,646,382,645,392,644,402,643,412,642,422,641,432,641,442,640,452,640,462,640,472,640,482,640,492,641,502,641,512,642,522,643,532,645,542,646,552,648,561,650,571,652,581,654,591,657,600,660,610,663,619,666,629,670,638,674,647,679,656,684,665,689,672
694,668,688,660,683,651,679,642,675,633,671,623,668,614,665,605,662,595,660,585,657,575,656,566,654,556,652,546,651,536,650,526,649,516,648,506,648,496,647,486,647,476,647,466,648,456,648,446,648,436,649,426,650,416,651,406,652,396,654,386,655,377,657,367,658,357,660,347,662,337,665,327,667,318,669,308,672,298,674,289,677,279,680,270,683,260,686,251,689,241,693,232,696,222,700,213,703,204,707,194,711,185,715,176,719,167,723,158,728,149,732,140,736,131,741,122,746,113,750,104,755,95,760,87,765,78
778,74,773,83,768,91,763,100,758,109,753,118,749,126,744,135,740,144,735,153,731,162,727,171,723,180,719,190,715,199,711,208,707,217,704,227,700,236,697,245,694,255,690,264,687,274,685,284,682,293,679,303,677,312,674,322,672,332,670,342,668,351,666,361,664,371,662,381,661,391,660,401,658,411,657,421,656,431,656,441,655,451,655,461,655,471,655,481,655,491,655,501,656,511,656,520,657,530,659,540,660,550,662,560,663,570,665,580,668,589,670,599,673,609,677,618,680,628,684,637,688,646,693,655,698,663
701,655,697,648,693,640,689,631,686,623,682,614,679,604,676,595,674,585,672,575,670,565,668,556,667,546,665,536,664,526,663,516,663,506,662,496,662,486,662,476,662,466,663,456,663,446,664,436,665,426,666,416,667,406,668,396,670,386,671,376,673,366,675,357,677,347,679,337,681,327,684,318,686,308,689,298,692,289,695,279,698,270,701,260,704,251,707,241,711,232,715,223,718,213,722,204,726,195,730,186,734,177,738,168,743,159,747,150,752,141,756,132,761,123,766,114,771,105,776,97,781,88,786,80,791,71
