# Generated using Vector Slicer 0.5.0 on Fri May 26 14:24:22 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
100,695,104,704,108,713,113,722,117,731,122,740,126,749,131,758,136,767,140,775,145,784,150,793,156,801,161,810,166,818,172,827,177,835,183,843,188,852,194,860,200,868,206,876,212,884,218,892,225,899,231,907,237,915,244,922,251,930,257,937,264,944,271,952,278,959,285,966,293,972,300,979,308,986,315,992,323,999,331,1005,338,1011,346,1017,354,1023,363,1029,371,1034,379,1040,388,1045,396,1050,405,1055,414,1060,423,1065,432,1069,441,1073,450,1077,459,1081,469,1084,478,1087,488,1090,498,1092,507,1094,517,1096,527,1097,537,1098
539,1105,529,1104,519,1103,509,1102,499,1100,489,1097,480,1095,470,1092,461,1089,451,1085,442,1081,433,1077,424,1073,415,1069,406,1064,397,1059,389,1054,380,1049,371,1044,363,1038,355,1033,347,1027,339,1021,331,1015,323,1009,315,1002,307,996,300,989,292,983,285,976,278,969,271,962,264,955,257,948,250,941,243,933,236,926,230,918,223,911,217,903,211,895,204,887,198,879,192,871,186,863,181,855,175,847,169,839,164,830,158,822,153,814,148,805,143,796,138,788,133,779,128,770,123,762,118,753,114,744,109,735,105,726,100,717,96,708
92,721,96,730,101,739,105,748,110,757,115,765,120,774,125,783,130,792,135,800,140,809,145,817,150,826,156,834,161,842,167,851,173,859,179,867,185,875,191,883,197,891,203,899,209,907,216,914,222,922,229,929,235,937,242,944,249,951,256,959,263,966,270,973,277,980,285,986,292,993,300,1000,307,1006,315,1012,323,1018,331,1025,339,1030,347,1036,355,1042,364,1047,372,1053,381,1058,389,1063,398,1068,407,1073,416,1077,425,1081,434,1085,443,1089,453,1093,462,1096,472,1099,481,1102,491,1105,501,1107,511,1109,520,1110,530,1111,540,1111
540,1118,530,1118,520,1117,510,1116,500,1114,491,1112,481,1109,471,1107,462,1104,452,1100,443,1097,434,1093,424,1089,415,1085,406,1081,397,1076,389,1071,380,1066,371,1061,363,1056,354,1051,346,1045,338,1039,330,1034,322,1028,314,1022,306,1015,298,1009,291,1002,283,996,276,989,268,982,261,976,254,969,247,961,240,954,233,947,226,940,220,932,213,925,207,917,200,909,194,902,188,894,182,886,176,878,170,870,164,862,158,854,152,845,147,837,141,829,136,820,131,812,125,803,120,795,115,786,110,777,106,768,101,760,96,751,92,742,87,733
83,746,88,755,92,764,97,772,102,781,107,790,112,798,117,807,122,816,128,824,133,832,139,841,144,849,150,857,156,866,162,874,167,882,174,890,180,898,186,905,192,913,199,921,205,928,212,936,218,943,225,951,232,958,239,965,246,972,253,979,260,986,268,993,275,1000,283,1006,290,1013,298,1019,306,1025,314,1031,322,1037,330,1043,338,1049,346,1055,355,1060,363,1065,372,1070,381,1075,389,1080,398,1085,407,1089,416,1093,425,1098,435,1101,444,1105,453,1108,463,1112,472,1114,482,1117,492,1119,502,1121,511,1123,521,1124,531,1125,541,1124
543,1131,533,1131,523,1131,513,1130,503,1128,493,1127,483,1124,473,1122,464,1119,454,1116,445,1113,435,1110,426,1106,417,1102,408,1098,399,1093,390,1089,381,1084,372,1079,364,1074,355,1069,347,1064,338,1058,330,1053,322,1047,314,1041,306,1035,298,1029,290,1023,282,1016,275,1010,267,1003,260,997,252,990,245,983,238,976,231,969,224,962,217,954,210,947,204,940,197,932,190,925,184,917,178,909,172,901,165,893,159,886,153,877,147,869,142,861,136,853,130,845,125,836,119,828,114,820,109,811,104,803,99,794,93,785,89,777,84,768,79,759
76,773,81,782,86,790,91,799,96,808,101,816,107,825,112,833,117,841,123,850,129,858,134,866,140,874,146,882,152,890,158,898,164,906,171,914,177,922,183,929,190,937,197,944,203,952,210,959,217,966,224,974,231,981,238,988,245,994,253,1001,260,1008,268,1014,275,1021,283,1027,291,1034,299,1040,307,1046,315,1052,323,1057,331,1063,340,1068,348,1074,357,1079,365,1084,374,1089,383,1094,392,1098,401,1103,410,1107,419,1111,428,1114,438,1118,447,1121,457,1124,466,1127,476,1130,486,1132,495,1134,505,1136,515,1137,525,1138,535,1138,545,1138
545,1145,535,1145,525,1145,515,1144,505,1143,496,1141,486,1140,476,1137,466,1135,457,1132,447,1129,438,1126,428,1122,419,1119,410,1115,401,1111,392,1106,383,1102,374,1097,365,1093,356,1088,348,1083,339,1077,331,1072,322,1066,314,1061,306,1055,298,1049,290,1043,282,1037,274,1031,267,1024,259,1018,252,1011,244,1004,237,998,229,991,222,984,215,977,208,970,201,962,195,955,188,948,181,940,175,932,168,925,162,917,156,909,149,901,143,894,137,886,131,877,126,869,120,861,114,853,109,845,103,836,98,828,92,819,87,811,82,802,77,794,72,785
69,798,74,807,79,815,85,824,90,832,95,840,101,849,106,857,112,865,118,874,124,882,130,890,136,898,142,906,148,913,154,921,161,929,167,937,174,944,180,952,187,959,194,966,201,974,208,981,215,988,222,995,229,1002,237,1008,244,1015,252,1022,259,1028,267,1035,275,1041,283,1047,290,1053,299,1059,307,1065,315,1070,323,1076,332,1081,340,1087,349,1092,357,1097,366,1102,375,1106,384,1111,393,1115,402,1119,411,1123,421,1127,430,1130,439,1134,449,1137,458,1140,468,1142,478,1145,488,1147,497,1149,507,1150,517,1151,527,1152,537,1152,547,1151
549,1157,539,1158,529,1158,519,1158,509,1157,499,1156,489,1154,480,1152,470,1150,460,1147,450,1145,441,1142,431,1138,422,1135,413,1131,404,1128,394,1124,385,1119,376,1115,367,1110,359,1106,350,1101,341,1096,333,1091,324,1085,316,1080,307,1074,299,1069,291,1063,283,1057,275,1051,267,1045,259,1038,252,1032,244,1026,236,1019,229,1012,222,1006,214,999,207,992,200,985,193,978,186,970,179,963,173,956,166,948,159,941,153,933,147,925,140,918,134,910,128,902,122,894,116,886,110,878,104,870,99,861,93,853,87,845,82,836,77,828,71,820,66,811
63,824,68,832,74,841,79,849,85,858,90,866,96,874,102,882,108,890,114,898,120,906,126,914,132,922,139,930,145,937,152,945,158,952,165,960,172,967,178,975,185,982,192,989,199,996,207,1003,214,1010,221,1017,229,1023,236,1030,244,1036,251,1043,259,1049,267,1055,275,1061,283,1067,291,1073,299,1079,308,1084,316,1090,325,1095,333,1100,342,1105,351,1110,359,1115,368,1119,377,1124,386,1128,395,1132,405,1136,414,1140,423,1143,433,1147,442,1150,452,1153,461,1155,471,1157,481,1160,491,1161,501,1163,511,1164,521,1165,531,1165,541,1165,551,1164
552,1170,542,1171,532,1172,522,1172,512,1171,502,1170,492,1169,482,1167,473,1165,463,1163,453,1160,443,1158,434,1155,424,1152,415,1148,406,1145,396,1141,387,1137,378,1133,369,1128,360,1124,351,1119,343,1115,334,1110,325,1105,317,1099,308,1094,300,1089,292,1083,283,1077,275,1071,267,1065,259,1059,251,1053,244,1047,236,1040,228,1034,221,1027,213,1021,206,1014,199,1007,192,1000,184,993,177,986,171,979,164,971,157,964,150,957,144,949,137,942,131,934,124,926,118,918,112,910,106,903,100,895,94,887,88,878,82,870,77,862,71,854,65,845,60,837
58,851,64,859,69,868,75,876,81,884,87,892,93,900,99,908,105,916,111,924,117,932,124,939,130,947,137,954,143,962,150,969,157,977,164,984,171,991,178,998,185,1005,192,1012,199,1019,207,1026,214,1032,222,1039,229,1046,237,1052,245,1058,253,1064,260,1070,269,1076,277,1082,285,1088,293,1094,301,1099,310,1104,318,1110,327,1115,336,1120,345,1124,353,1129,362,1133,371,1138,380,1142,390,1146,399,1150,408,1153,418,1157,427,1160,437,1163,446,1166,456,1169,466,1171,475,1173,485,1175,495,1176,505,1177,515,1178,525,1179,535,1179,545,1178,555,1177
554,1184,546,1185,536,1185,526,1185,516,1185,506,1184,496,1183,486,1182,476,1180,466,1178,457,1176,447,1173,437,1171,428,1168,418,1165,409,1161,399,1158,390,1154,381,1150,372,1146,363,1142,354,1137,345,1133,336,1128,327,1123,319,1118,310,1113,301,1108,293,1103,285,1097,276,1092,268,1086,260,1080,252,1074,244,1068,236,1062,229,1055,221,1049,213,1043,206,1036,198,1029,191,1023,184,1016,176,1009,169,1002,162,995,155,987,148,980,142,973,135,965,128,958,122,950,115,943,109,935,103,927,96,919,90,912,84,904,78,896,72,888,66,879,61,871,55,863
53,876,59,884,65,892,71,900,77,908,83,916,89,924,95,932,101,940,108,947,114,955,121,962,128,970,134,977,141,985,148,992,155,999,162,1006,169,1013,176,1020,184,1027,191,1034,198,1040,206,1047,214,1053,221,1060,229,1066,237,1072,245,1078,253,1084,261,1090,269,1096,277,1102,286,1107,294,1112,303,1118,311,1123,320,1128,329,1133,338,1137,346,1142,355,1146,364,1151,374,1155,383,1159,392,1162,401,1166,411,1169,420,1173,430,1176,439,1178,449,1181,459,1183,469,1185,478,1187,488,1189,498,1190,508,1191,518,1192,528,1192,538,1191,548,1191,558,1189
560,1196,550,1197,540,1198,530,1199,520,1199,510,1198,500,1197,490,1196,480,1195,471,1193,461,1191,451,1189,441,1186,432,1184,422,1181,413,1178,403,1175,394,1171,384,1167,375,1164,366,1160,357,1155,348,1151,339,1147,330,1142,321,1137,312,1132,304,1127,295,1122,287,1117,278,1112,270,1106,262,1100,254,1095,245,1089,237,1083,230,1077,222,1071,214,1064,206,1058,199,1051,191,1045,184,1038,176,1032,169,1025,162,1018,155,1011,147,1004,140,997,134,989,127,982,120,975,113,967,107,960,100,952,94,944,87,937,81,929,75,921,69,913,63,905,57,897,51,889
49,902,55,910,61,918,67,926,73,934,80,941,86,949,93,957,99,964,106,972,112,979,119,987,126,994,133,1001,140,1008,147,1015,154,1022,161,1029,169,1036,176,1043,184,1050,191,1056,199,1063,206,1069,214,1075,222,1081,230,1087,238,1093,246,1099,254,1105,263,1111,271,1116,279,1122,288,1127,296,1132,305,1137,314,1142,323,1147,331,1151,340,1156,349,1160,358,1164,368,1168,377,1172,386,1176,395,1179,405,1183,414,1186,424,1189,433,1192,443,1194,453,1197,463,1199,472,1201,482,1202,492,1203,502,1204,512,1205,522,1205,532,1205,542,1205,552,1204,562,1202
565,1208,556,1210,546,1211,536,1212,526,1212,516,1212,506,1211,496,1211,486,1209,476,1208,466,1206,456,1204,446,1202,437,1200,427,1197,418,1194,408,1191,399,1188,389,1185,380,1181,370,1178,361,1174,352,1170,343,1165,334,1161,325,1157,316,1152,307,1147,299,1142,290,1137,281,1132,273,1127,265,1122,256,1116,248,1110,240,1105,232,1099,224,1093,216,1087,208,1081,200,1074,192,1068,185,1062,177,1055,170,1048,162,1042,155,1035,148,1028,140,1021,133,1014,126,1007,119,1000,112,992,106,985,99,978,92,970,86,963,79,955,73,947,67,940,60,932,54,924,48,916
