# Generated using Vector Slicer 0.5.0 on Fri Jun  2 18:30:29 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_15x075_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
40,132,50,132,60,132,70,132,80,132,90,132,100,132,110,132,120,132,130,132,140,132,150,132,160,132,170,132,180,132,190,132,200,132,210,132,220,132,230,132,240,132,250,132,260,132,270,132,280,132,290,132,300,132,310,132,320,132,330,132,340,132,350,132,360,132,370,132,380,132,390,132,400,132,410,132,420,132,430,132,440,132,450,132,460,132,470,132,480,132,490,132,500,132,510,132,520,132,530,132,540,132,550,132,560,132,570,132,580,132,590,132,600,132,610,132,620,132,630,132,640,132,650,132,660,132,670,132,680,132,690,132,700,132,710,132,720,132,730,132,740,132,750,132,760,132,770,132,780,132,790,132
790,141,780,141,770,141,760,141,750,141,740,141,730,141,720,141,710,141,700,141,690,141,680,141,670,141,660,141,650,141,640,141,630,141,620,141,610,141,600,141,590,141,580,141,570,141,560,141,550,141,540,141,530,141,520,141,510,141,500,141,490,141,480,141,470,141,460,141,450,141,440,141,430,141,420,141,410,141,400,141,390,141,380,141,370,141,360,141,350,141,340,141,330,141,320,141,310,141,300,141,290,141,280,141,270,141,260,141,250,141,240,141,230,141,220,141,210,141,200,141,190,141,180,141,170,141,160,141,150,141,140,141,130,141,120,141,110,141,100,141,90,141,80,141,70,141,60,141,50,141,40,141
40,150,50,150,60,150,70,150,80,150,90,150,100,150,110,150,120,150,130,150,140,150,150,150,160,150,170,150,180,150,190,150,200,150,210,150,220,150,230,150,240,150,250,150,260,150,270,150,280,150,290,150,300,150,310,150,320,150,330,150,340,150,350,150,360,150,370,150,380,150,390,150,400,150,410,150,420,150,430,150,440,150,450,150,460,150,470,150,480,150,490,150,500,150,510,150,520,150,530,150,540,150,550,150,560,150,570,150,580,150,590,150,600,150,610,150,620,150,630,150,640,150,650,150,660,150,670,150,680,150,690,150,700,150,710,150,720,150,730,150,740,150,750,150,760,150,770,150,780,150,790,150
790,159,780,159,770,159,760,159,750,159,740,159,730,159,720,159,710,159,700,159,690,159,680,159,670,159,660,159,650,159,640,159,630,159,620,159,610,159,600,159,590,159,580,159,570,159,560,159,550,159,540,159,530,159,520,159,510,159,500,159,490,159,480,159,470,159,460,159,450,159,440,159,430,159,420,159,410,159,400,159,390,159,380,159,370,159,360,159,350,159,340,159,330,159,320,159,310,159,300,159,290,159,280,159,270,159,260,159,250,159,240,159,230,159,220,159,210,159,200,159,190,159,180,159,170,159,160,159,150,159,140,159,130,159,120,159,110,159,100,159,90,159,80,159,70,159,60,159,50,159,40,159
40,168,50,168,60,168,70,168,80,168,90,168,100,168,110,168,120,168,130,168,140,168,150,168,160,168,170,168,180,168,190,168,200,168,210,168,220,168,230,168,240,168,250,168,260,168,270,168,280,168,290,168,300,168,310,168,320,168,330,168,340,168,350,168,360,168,370,168,380,168,390,168,400,168,410,168,420,168,430,168,440,168,450,168,460,168,470,168,480,168,490,168,500,168,510,168,520,168,530,168,540,168,550,168,560,168,570,168,580,168,590,168,600,168,610,168,620,168,630,168,640,168,650,168,660,168,670,168,680,168,690,168,700,168,710,168,720,168,730,168,740,168,750,168,760,168,770,168,780,168,790,168
790,177,780,177,770,177,760,177,750,177,740,177,730,177,720,177,710,177,700,177,690,177,680,177,670,177,660,177,650,177,640,177,630,177,620,177,610,177,600,177,590,177,580,177,570,177,560,177,550,177,540,177,530,177,520,177,510,177,500,177,490,177,480,177,470,177,460,177,450,177,440,177,430,177,420,177,410,177,400,177,390,177,380,177,370,177,360,177,350,177,340,177,330,177,320,177,310,177,300,177,290,177,280,177,270,177,260,177,250,177,240,177,230,177,220,177,210,177,200,177,190,177,180,177,170,177,160,177,150,177,140,177,130,177,120,177,110,177,100,177,90,177,80,177,70,177,60,177,50,177,40,177
40,186,50,186,60,186,70,186,80,186,90,186,100,186,110,186,120,186,130,186,140,186,150,186,160,186,170,186,180,186,190,186,200,186,210,186,220,186,230,186,240,186,250,186,260,186,270,186,280,186,290,186,300,186,310,186,320,186,330,186,340,186,350,186,360,186,370,186,380,186,390,186,400,186,410,186,420,186,430,186,440,186,450,186,460,186,470,186,480,186,490,186,500,186,510,186,520,186,530,186,540,186,550,186,560,186,570,186,580,186,590,186,600,186,610,186,620,186,630,186,640,186,650,186,660,186,670,186,680,186,690,186,700,186,710,186,720,186,730,186,740,186,750,186,760,186,770,186,780,186,790,186
790,195,780,195,770,195,760,195,750,195,740,195,730,195,720,195,710,195,700,195,690,195,680,195,670,195,660,195,650,195,640,195,630,195,620,195,610,195,600,195,590,195,580,195,570,195,560,195,550,195,540,195,530,195,520,195,510,195,500,195,490,195,480,195,470,195,460,195,450,195,440,195,430,195,420,195,410,195,400,195,390,195,380,195,370,195,360,195,350,195,340,195,330,195,320,195,310,195,300,195,290,195,280,195,270,195,260,195,250,195,240,195,230,195,220,195,210,195,200,195,190,195,180,195,170,195,160,195,150,195,140,195,130,195,120,195,110,195,100,195,90,195,80,195,70,195,60,195,50,195,40,195
40,204,50,204,60,204,70,204,80,204,90,204,100,204,110,204,120,204,130,204,140,204,150,204,160,204,170,204,180,204,190,204,200,204,210,204,220,204,230,204,240,204,250,204,260,204,270,204,280,204,290,204,300,204,310,204,320,204,330,204,340,204,350,204,360,204,370,204,380,204,390,204,400,204,410,204,420,204,430,204,440,204,450,204,460,204,470,204,480,204,490,204,500,204,510,204,520,204,530,204,540,204,550,204,560,204,570,204,580,204,590,204,600,204,610,204,620,204,630,204,640,204,650,204,660,204,670,204,680,204,690,204,700,204,710,204,720,204,730,204,740,204,750,204,760,204,770,204,780,204,790,204
790,213,780,213,770,213,760,213,750,213,740,213,730,213,720,213,710,213,700,213,690,213,680,213,670,213,660,213,650,213,640,213,630,213,620,213,610,213,600,213,590,213,580,213,570,213,560,213,550,213,540,213,530,213,520,213,510,213,500,213,490,213,480,213,470,213,460,213,450,213,440,213,430,213,420,213,410,213,400,213,390,213,380,213,370,213,360,213,350,213,340,213,330,213,320,213,310,213,300,213,290,213,280,213,270,213,260,213,250,213,240,213,230,213,220,213,210,213,200,213,190,213,180,213,170,213,160,213,150,213,140,213,130,213,120,213,110,213,100,213,90,213,80,213,70,213,60,213,50,213,40,213
40,222,50,222,60,222,70,222,80,222,90,222,100,222,110,222,120,222,130,222,140,222,150,222,160,222,170,222,180,222,190,222,200,222,210,222,220,222,230,222,240,222,250,222,260,222,270,222,280,222,290,222,300,222,310,222,320,222,330,222,340,222,350,222,360,222,370,222,380,222,390,222,400,222,410,222,420,222,430,222,440,222,450,222,460,222,470,222,480,222,490,222,500,222,510,222,520,222,530,222,540,222,550,222,560,222,570,222,580,222,590,222,600,222,610,222,620,222,630,222,640,222,650,222,660,222,670,222,680,222,690,222,700,222,710,222,720,222,730,222,740,222,750,222,760,222,770,222,780,222,790,222
790,231,780,231,770,231,760,231,750,231,740,231,730,231,720,231,710,231,700,231,690,231,680,231,670,231,660,231,650,231,640,231,630,231,620,231,610,231,600,231,590,231,580,231,570,231,560,231,550,231,540,231,530,231,520,231,510,231,500,231,490,231,480,231,470,231,460,231,450,231,440,231,430,231,420,231,410,231,400,231,390,231,380,231,370,231,360,231,350,231,340,231,330,231,320,231,310,231,300,231,290,231,280,231,270,231,260,231,250,231,240,231,230,231,220,231,210,231,200,231,190,231,180,231,170,231,160,231,150,231,140,231,130,231,120,231,110,231,100,231,90,231,80,231,70,231,60,231,50,231,40,231
40,240,50,240,60,240,70,240,80,240,90,240,100,240,110,240,120,240,130,240,140,240,150,240,160,240,170,240,180,240,190,240,200,240,210,240,220,240,230,240,240,240,250,240,260,240,270,240,280,240,290,240,300,240,310,240,320,240,330,240,340,240,350,240,360,240,370,240,380,240,390,240,400,240,410,240,420,240,430,240,440,240,450,240,460,240,470,240,480,240,490,240,500,240,510,240,520,240,530,240,540,240,550,240,560,240,570,240,580,240,590,240,600,240,610,240,620,240,630,240,640,240,650,240,660,240,670,240,680,240,690,240,700,240,710,240,720,240,730,240,740,240,750,240,760,240,770,240,780,240,790,240
790,249,780,249,770,249,760,249,750,249,740,249,730,249,720,249,710,249,700,249,690,249,680,249,670,249,660,249,650,249,640,249,630,249,620,249,610,249,600,249,590,249,580,249,570,249,560,249,550,249,540,249,530,249,520,249,510,249,500,249,490,249,480,249,470,249,460,249,450,249,440,249,430,249,420,249,410,249,400,249,390,249,380,249,370,249,360,249,350,249,340,249,330,249,320,249,310,249,300,249,290,249,280,249,270,249,260,249,250,249,240,249,230,249,220,249,210,249,200,249,190,249,180,249,170,249,160,249,150,249,140,249,130,249,120,249,110,249,100,249,90,249,80,249,70,249,60,249,50,249,40,249
40,258,50,258,60,258,70,258,80,258,90,258,100,258,110,258,120,258,130,258,140,258,150,258,160,258,170,258,180,258,190,258,200,258,210,258,220,258,230,258,240,258,250,258,260,258,270,258,280,258,290,258,300,258,310,258,320,258,330,258,340,258,350,258,360,258,370,258,380,258,390,258,400,258,410,258,420,258,430,258,440,258,450,258,460,258,470,258,480,258,490,258,500,258,510,258,520,258,530,258,540,258,550,258,560,258,570,258,580,258,590,258,600,258,610,258,620,258,630,258,640,258,650,258,660,258,670,258,680,258,690,258,700,258,710,258,720,258,730,258,740,258,750,258,760,258,770,258,780,258,790,258
790,267,780,267,770,267,760,267,750,267,740,267,730,267,720,267,710,267,700,267,690,267,680,267,670,267,660,267,650,267,640,267,630,267,620,267,610,267,600,267,590,267,580,267,570,267,560,267,550,267,540,267,530,267,520,267,510,267,500,267,490,267,480,267,470,267,460,267,450,267,440,267,430,267,420,267,410,267,400,267,390,267,380,267,370,267,360,267,350,267,340,267,330,267,320,267,310,267,300,267,290,267,280,267,270,267,260,267,250,267,240,267,230,267,220,267,210,267,200,267,190,267,180,267,170,267,160,267,150,267,140,267,130,267,120,267,110,267,100,267,90,267,80,267,70,267,60,267,50,267,40,267
40,276,50,276,60,276,70,276,80,276,90,276,100,276,110,276,120,276,130,276,140,276,150,276,160,276,170,276,180,276,190,276,200,276,210,276,220,276,230,276,240,276,250,276,260,276,270,276,280,276,290,276,300,276,310,276,320,276,330,276,340,276,350,276,360,276,370,276,380,276,390,276,400,276,410,276,420,276,430,276,440,276,450,276,460,276,470,276,480,276,490,276,500,276,510,276,520,276,530,276,540,276,550,276,560,276,570,276,580,276,590,276,600,276,610,276,620,276,630,276,640,276,650,276,660,276,670,276,680,276,690,276,700,276,710,276,720,276,730,276,740,276,750,276,760,276,770,276,780,276,790,276
790,285,780,285,770,285,760,285,750,285,740,285,730,285,720,285,710,285,700,285,690,285,680,285,670,285,660,285,650,285,640,285,630,285,620,285,610,285,600,285,590,285,580,285,570,285,560,285,550,285,540,285,530,285,520,285,510,285,500,285,490,285,480,285,470,285,460,285,450,285,440,285,430,285,420,285,410,285,400,285,390,285,380,285,370,285,360,285,350,285,340,285,330,285,320,285,310,285,300,285,290,285,280,285,270,285,260,285,250,285,240,285,230,285,220,285,210,285,200,285,190,285,180,285,170,285,160,285,150,285,140,285,130,285,120,285,110,285,100,285,90,285,80,285,70,285,60,285,50,285,40,285
40,294,50,294,60,294,70,294,80,294,90,294,100,294,110,294,120,294,130,294,140,294,150,294,160,294,170,294,180,294,190,294,200,294,210,294,220,294,230,294,240,294,250,294,260,294,270,294,280,294,290,294,300,294,310,294,320,294,330,294,340,294,350,294,360,294,370,294,380,294,390,294,400,294,410,294,420,294,430,294,440,294,450,294,460,294,470,294,480,294,490,294,500,294,510,294,520,294,530,294,540,294,550,294,560,294,570,294,580,294,590,294,600,294,610,294,620,294,630,294,640,294,650,294,660,294,670,294,680,294,690,294,700,294,710,294,720,294,730,294,740,294,750,294,760,294,770,294,780,294,790,294
790,303,780,303,770,303,760,303,750,303,740,303,730,303,720,303,710,303,700,303,690,303,680,303,670,303,660,303,650,303,640,303,630,303,620,303,610,303,600,303,590,303,580,303,570,303,560,303,550,303,540,303,530,303,520,303,510,303,500,303,490,303,480,303,470,303,460,303,450,303,440,303,430,303,420,303,410,303,400,303,390,303,380,303,370,303,360,303,350,303,340,303,330,303,320,303,310,303,300,303,290,303,280,303,270,303,260,303,250,303,240,303,230,303,220,303,210,303,200,303,190,303,180,303,170,303,160,303,150,303,140,303,130,303,120,303,110,303,100,303,90,303,80,303,70,303,60,303,50,303,40,303
40,312,50,312,60,312,70,312,80,312,90,312,100,312,110,312,120,312,130,312,140,312,150,312,160,312,170,312,180,312,190,312,200,312,210,312,220,312,230,312,240,312,250,312,260,312,270,312,280,312,290,312,300,312,310,312,320,312,330,312,340,312,350,312,360,312,370,312,380,312,390,312,400,312,410,312,420,312,430,312,440,312,450,312,460,312,470,312,480,312,490,312,500,312,510,312,520,312,530,312,540,312,550,312,560,312,570,312,580,312,590,312,600,312,610,312,620,312,630,312,640,312,650,312,660,312,670,312,680,312,690,312,700,312,710,312,720,312,730,312,740,312,750,312,760,312,770,312,780,312,790,312
790,321,780,321,770,321,760,321,750,321,740,321,730,321,720,321,710,321,700,321,690,321,680,321,670,321,660,321,650,321,640,321,630,321,620,321,610,321,600,321,590,321,580,321,570,321,560,321,550,321,540,321,530,321,520,321,510,321,500,321,490,321,480,321,470,321,460,321,450,321,440,321,430,321,420,321,410,321,400,321,390,321,380,321,370,321,360,321,350,321,340,321,330,321,320,321,310,321,300,321,290,321,280,321,270,321,260,321,250,321,240,321,230,321,220,321,210,321,200,321,190,321,180,321,170,321,160,321,150,321,140,321,130,321,120,321,110,321,100,321,90,321,80,321,70,321,60,321,50,321,40,321
40,330,50,330,60,330,70,330,80,330,90,330,100,330,110,330,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,200,330,210,330,220,330,230,330,240,330,250,330,260,330,270,330,280,330,290,330,300,330,310,330,320,330,330,330,340,330,350,330,360,330,370,330,380,330,390,330,400,330,410,330,420,330,430,330,440,330,450,330,460,330,470,330,480,330,490,330,500,330,510,330,520,330,530,330,540,330,550,330,560,330,570,330,580,330,590,330,600,330,610,330,620,330,630,330,640,330,650,330,660,330,670,330,680,330,690,330,700,330,710,330,720,330,730,330,740,330,750,330,760,330,770,330,780,330,790,330
790,339,780,339,770,339,760,339,750,339,740,339,730,339,720,339,710,339,700,339,690,339,680,339,670,339,660,339,650,339,640,339,630,339,620,339,610,339,600,339,590,339,580,339,570,339,560,339,550,339,540,339,530,339,520,339,510,339,500,339,490,339,480,339,470,339,460,339,450,339,440,339,430,339,420,339,410,339,400,339,390,339,380,339,370,339,360,339,350,339,340,339,330,339,320,339,310,339,300,339,290,339,280,339,270,339,260,339,250,339,240,339,230,339,220,339,210,339,200,339,190,339,180,339,170,339,160,339,150,339,140,339,130,339,120,339,110,339,100,339,90,339,80,339,70,339,60,339,50,339,40,339
40,348,50,348,60,348,70,348,80,348,90,348,100,348,110,348,120,348,130,348,140,348,150,348,160,348,170,348,180,348,190,348,200,348,210,348,220,348,230,348,240,348,250,348,260,348,270,348,280,348,290,348,300,348,310,348,320,348,330,348,340,348,350,348,360,348,370,348,380,348,390,348,400,348,410,348,420,348,430,348,440,348,450,348,460,348,470,348,480,348,490,348,500,348,510,348,520,348,530,348,540,348,550,348,560,348,570,348,580,348,590,348,600,348,610,348,620,348,630,348,640,348,650,348,660,348,670,348,680,348,690,348,700,348,710,348,720,348,730,348,740,348,750,348,760,348,770,348,780,348,790,348
790,357,780,357,770,357,760,357,750,357,740,357,730,357,720,357,710,357,700,357,690,357,680,357,670,357,660,357,650,357,640,357,630,357,620,357,610,357,600,357,590,357,580,357,570,357,560,357,550,357,540,357,530,357,520,357,510,357,500,357,490,357,480,357,470,357,460,357,450,357,440,357,430,357,420,357,410,357,400,357,390,357,380,357,370,357,360,357,350,357,340,357,330,357,320,357,310,357,300,357,290,357,280,357,270,357,260,357,250,357,240,357,230,357,220,357,210,357,200,357,190,357,180,357,170,357,160,357,150,357,140,357,130,357,120,357,110,357,100,357,90,357,80,357,70,357,60,357,50,357,40,357
40,366,50,366,60,366,70,366,80,366,90,366,100,366,110,366,120,366,130,366,140,366,150,366,160,366,170,366,180,366,190,366,200,366,210,366,220,366,230,366,240,366,250,366,260,366,270,366,280,366,290,366,300,366,310,366,320,366,330,366,340,366,350,366,360,366,370,366,380,366,390,366,400,366,410,366,420,366,430,366,440,366,450,366,460,366,470,366,480,366,490,366,500,366,510,366,520,366,530,366,540,366,550,366,560,366,570,366,580,366,590,366,600,366,610,366,620,366,630,366,640,366,650,366,660,366,670,366,680,366,690,366,700,366,710,366,720,366,730,366,740,366,750,366,760,366,770,366,780,366,790,366
790,375,780,375,770,375,760,375,750,375,740,375,730,375,720,375,710,375,700,375,690,375,680,375,670,375,660,375,650,375,640,375,630,375,620,375,610,375,600,375,590,375,580,375,570,375,560,375,550,375,540,375,530,375,520,375,510,375,500,375,490,375,480,375,470,375,460,375,450,375,440,375,430,375,420,375,410,375,400,375,390,375,380,375,370,375,360,375,350,375,340,375,330,375,320,375,310,375,300,375,290,375,280,375,270,375,260,375,250,375,240,375,230,375,220,375,210,375,200,375,190,375,180,375,170,375,160,375,150,375,140,375,130,375,120,375,110,375,100,375,90,375,80,375,70,375,60,375,50,375,40,375
40,384,50,384,60,384,70,384,80,384,90,384,100,384,110,384,120,384,130,384,140,384,150,384,160,384,170,384,180,384,190,384,200,384,210,384,220,384,230,384,240,384,250,384,260,384,270,384,280,384,290,384,300,384,310,384,320,384,330,384,340,384,350,384,360,384,370,384,380,384,390,384,400,384,410,384,420,384,430,384,440,384,450,384,460,384,470,384,480,384,490,384,500,384,510,384,520,384,530,384,540,384,550,384,560,384,570,384,580,384,590,384,600,384,610,384,620,384,630,384,640,384,650,384,660,384,670,384,680,384,690,384,700,384,710,384,720,384,730,384,740,384,750,384,760,384,770,384,780,384,790,384
790,393,780,393,770,393,760,393,750,393,740,393,730,393,720,393,710,393,700,393,690,393,680,393,670,393,660,393,650,393,640,393,630,393,620,393,610,393,600,393,590,393,580,393,570,393,560,393,550,393,540,393,530,393,520,393,510,393,500,393,490,393,480,393,470,393,460,393,450,393,440,393,430,393,420,393,410,393,400,393,390,393,380,393,370,393,360,393,350,393,340,393,330,393,320,393,310,393,300,393,290,393,280,393,270,393,260,393,250,393,240,393,230,393,220,393,210,393,200,393,190,393,180,393,170,393,160,393,150,393,140,393,130,393,120,393,110,393,100,393,90,393,80,393,70,393,60,393,50,393,40,393
40,402,50,402,60,402,70,402,80,402,90,402,100,402,110,402,120,402,130,402,140,402,150,402,160,402,170,402,180,402,190,402,200,402,210,402,220,402,230,402,240,402,250,402,260,402,270,402,280,402,290,402,300,402,310,402,320,402,330,402,340,402,350,402,360,402,370,402,380,402,390,402,400,402,410,402,420,402,430,402,440,402,450,402,460,402,470,402,480,402,490,402,500,402,510,402,520,402,530,402,540,402,550,402,560,402,570,402,580,402,590,402,600,402,610,402,620,402,630,402,640,402,650,402,660,402,670,402,680,402,690,402,700,402,710,402,720,402,730,402,740,402,750,402,760,402,770,402,780,402,790,402
790,411,780,411,770,411,760,411,750,411,740,411,730,411,720,411,710,411,700,411,690,411,680,411,670,411,660,411,650,411,640,411,630,411,620,411,610,411,600,411,590,411,580,411,570,411,560,411,550,411,540,411,530,411,520,411,510,411,500,411,490,411,480,411,470,411,460,411,450,411,440,411,430,411,420,411,410,411,400,411,390,411,380,411,370,411,360,411,350,411,340,411,330,411,320,411,310,411,300,411,290,411,280,411,270,411,260,411,250,411,240,411,230,411,220,411,210,411,200,411,190,411,180,411,170,411,160,411,150,411,140,411,130,411,120,411,110,411,100,411,90,411,80,411,70,411,60,411,50,411,40,411
# End of pattern

# Start of pattern
40,44,50,44,60,44,70,44,80,44,90,44,100,44,110,44,120,44,130,44,140,44,150,44,160,44,170,44,180,44,190,44,200,44,210,44,220,44,230,44,240,44,250,44,260,44,270,44,280,44,290,44,300,44,310,44,320,44,330,44,340,44,350,44,360,44,370,44,380,44,390,44,400,44,410,44,420,44,430,44,440,44,450,44,460,44,470,44,480,44,490,44,500,44,510,44,520,44,530,44,540,44,550,44,560,44,570,44,580,44,590,44,600,44,610,44,620,44,630,44,640,44,650,44,660,44,670,44,680,44,690,44,700,44,710,44,720,44,730,44,740,44,750,44,760,44,770,44,780,44,790,44
790,53,780,53,770,53,760,53,750,53,740,53,730,53,720,53,710,53,700,53,690,53,680,53,670,53,660,53,650,53,640,53,630,53,620,53,610,53,600,53,590,53,580,53,570,53,560,53,550,53,540,53,530,53,520,53,510,53,500,53,490,53,480,53,470,53,460,53,450,53,440,53,430,53,420,53,410,53,400,53,390,53,380,53,370,53,360,53,350,53,340,53,330,53,320,53,310,53,300,53,290,53,280,53,270,53,260,53,250,53,240,53,230,53,220,53,210,53,200,53,190,53,180,53,170,53,160,53,150,53,140,53,130,53,120,53,110,53,100,53,90,53,80,53,70,53,60,53,50,53,40,53
